LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1638,Dist L1,1700,10,Multiplicative0.17,3317678,26974,97,0.194354468741031,0.232782557542015,0.273969552321694,,-19.8844041276592,-13.6863088858912,-8.49996247475204,-3.80977174185662,-0.504895504624667,-0.238768198176851,-2.14996600826222,-6.35783620661236,-11.2744116964673,-14.6647503387876
1639,Value,1700,10,Multiplicative0.17,3352040,27410,98,0.193209522759872,0.237633009464943,0.272355592324158,,-19.8985598111149,-13.7003965130022,-8.49980329794049,-3.80555796104465,-0.501763959229143,-0.237536547589096,-2.16093027135755,-6.35360047101036,-11.2991503554946,-14.6978010606456
1639,Vector,1700,10,Multiplicative0.17,34037400,23689,0,0.204794375282638,0.237633009464943,0.288686047085164,,-19.8985598111149,-13.7003965130022,-8.49980329794049,-3.80555796104465,-0.501763959229143,-0.237536547589096,-2.16093027135755,-6.35360047101036,-11.2991503554946,-14.6978010606456
1639,Oracle Vector,1700,10,Multiplicative0.17,33452600,23251,0,0.204794375282638,0.237633009464943,0.288686047085164,,-19.8985598111149,-13.7003965130022,-8.49980329794049,-3.80555796104465,-0.501763959229143,-0.237536547589096,-2.16093027135755,-6.35360047101036,-11.2991503554946,-14.6978010606456
1639,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.237633009464943,0.288686047085164,,-19.8985598111149,-13.7003965130022,-8.49980329794049,-3.80555796104465,-0.501763959229143,-0.237536547589096,-2.16093027135755,-6.35360047101036,-11.2991503554946,-14.6978010606456
1639,Dist L1,1700,10,Multiplicative0.17,3317690,26988,97,0.194354468741031,0.237633009464943,0.273969552321694,,-19.8985598111149,-13.7003965130022,-8.49980329794049,-3.80555796104465,-0.501763959229143,-0.237536547589096,-2.16093027135755,-6.35360047101036,-11.2991503554946,-14.6978010606456
1640,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234155788090517,0.288686047085164,,-19.9145699177288,-13.7146634012062,-8.51276321044105,-3.80626202166069,-0.509427228264982,-0.232359078201151,-2.17654220319879,-6.36162616490008,-11.292342954537,-14.7069466698576
1640,Oracle Vector,1700,10,Multiplicative0.17,33466200,23261,0,0.204794375282638,0.234155788090517,0.288686047085164,,-19.9145699177288,-13.7146634012062,-8.51276321044105,-3.80626202166069,-0.509427228264982,-0.232359078201151,-2.17654220319879,-6.36162616490008,-11.292342954537,-14.7069466698576
1640,Value,1700,10,Multiplicative0.17,3352040,27410,98,0.193209522759872,0.234155788090517,0.272355592324158,,-19.9145699177288,-13.7146634012062,-8.51276321044105,-3.80626202166069,-0.509427228264982,-0.232359078201151,-2.17654220319879,-6.36162616490008,-11.292342954537,-14.7069466698576
1640,Vector,1700,10,Multiplicative0.17,34068000,23709,0,0.204794375282638,0.234155788090517,0.288686047085164,,-19.9145699177288,-13.7146634012062,-8.51276321044105,-3.80626202166069,-0.509427228264982,-0.232359078201151,-2.17654220319879,-6.36162616490008,-11.292342954537,-14.7069466698576
1640,Dist L1,1700,10,Multiplicative0.17,3317702,27002,97,0.194354468741031,0.234155788090517,0.273969552321694,,-19.9145699177288,-13.7146634012062,-8.51276321044105,-3.80626202166069,-0.509427228264982,-0.232359078201151,-2.17654220319879,-6.36162616490008,-11.292342954537,-14.7069466698576
1641,Value,1700,10,Multiplicative0.17,3352046,27418,98,0.193209522759872,0.23351052928885,0.272355592324158,,-19.9287108931442,-13.7223089351571,-8.52591597774691,-3.80417358570569,-0.507726367244707,-0.225374415302156,-2.19101348267267,-6.38607923398031,-11.2965119707432,-14.6896553808321
1641,Oracle Vector,1700,10,Multiplicative0.17,33479800,23271,0,0.204794375282638,0.23351052928885,0.288686047085164,,-19.9287108931442,-13.7223089351571,-8.52591597774691,-3.80417358570569,-0.507726367244707,-0.225374415302156,-2.19101348267267,-6.38607923398031,-11.2965119707432,-14.6896553808321
1641,Vector,1700,10,Multiplicative0.17,34081600,23719,0,0.204794375282638,0.23351052928885,0.288686047085164,,-19.9287108931442,-13.7223089351571,-8.52591597774691,-3.80417358570569,-0.507726367244707,-0.225374415302156,-2.19101348267267,-6.38607923398031,-11.2965119707432,-14.6896553808321
1641,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.23351052928885,0.288686047085164,,-19.9287108931442,-13.7223089351571,-8.52591597774691,-3.80417358570569,-0.507726367244707,-0.225374415302156,-2.19101348267267,-6.38607923398031,-11.2965119707432,-14.6896553808321
1641,Dist L1,1700,10,Multiplicative0.17,3317722,27027,97,0.194354468741031,0.23351052928885,0.273969552321694,,-19.9287108931442,-13.7223089351571,-8.52591597774691,-3.80417358570569,-0.507726367244707,-0.225374415302156,-2.19101348267267,-6.38607923398031,-11.2965119707432,-14.6896553808321
1642,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.227069940074166,0.288686047085164,,-19.9447871539771,-13.7289031995011,-8.5385490729791,-3.8143338982347,-0.513537738699513,-0.228779867301551,-2.18547275601872,-6.37783569230393,-11.2928771565036,-14.6958736945784
1642,Oracle Vector,1700,10,Multiplicative0.17,33496800,23283,0,0.204794375282638,0.227069940074166,0.288686047085164,,-19.9447871539771,-13.7289031995011,-8.5385490729791,-3.8143338982347,-0.513537738699513,-0.228779867301551,-2.18547275601872,-6.37783569230393,-11.2928771565036,-14.6958736945784
1642,Value,1700,10,Multiplicative0.17,3352054,27427,98,0.193209522759872,0.227069940074166,0.272355592324158,,-19.9447871539771,-13.7289031995011,-8.5385490729791,-3.8143338982347,-0.513537738699513,-0.228779867301551,-2.18547275601872,-6.37783569230393,-11.2928771565036,-14.6958736945784
1642,Vector,1700,10,Multiplicative0.17,34091800,23727,0,0.204794375282638,0.227069940074166,0.288686047085164,,-19.9447871539771,-13.7289031995011,-8.5385490729791,-3.8143338982347,-0.513537738699513,-0.228779867301551,-2.18547275601872,-6.37783569230393,-11.2928771565036,-14.6958736945784
1642,Dist L1,1700,10,Multiplicative0.17,3317734,27041,97,0.194354468741031,0.227069940074166,0.273969552321694,,-19.9447871539771,-13.7289031995011,-8.5385490729791,-3.8143338982347,-0.513537738699513,-0.228779867301551,-2.18547275601872,-6.37783569230393,-11.2928771565036,-14.6958736945784
1643,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.225711806155218,0.288686047085164,,-19.9610325329193,-13.7454354900327,-8.54542387554286,-3.81744709330876,-0.507649114913515,-0.227236195613098,-2.19585560044448,-6.40197555539506,-11.2852954549719,-14.6783878058363
1643,Vector,1700,10,Multiplicative0.17,34108800,23739,0,0.204794375282638,0.225711806155218,0.288686047085164,,-19.9610325329193,-13.7454354900327,-8.54542387554286,-3.81744709330876,-0.507649114913515,-0.227236195613098,-2.19585560044448,-6.40197555539506,-11.2852954549719,-14.6783878058363
1643,Value,1700,10,Multiplicative0.17,3352058,27432,98,0.193209522759872,0.225711806155218,0.272355592324158,,-19.9610325329193,-13.7454354900327,-8.54542387554286,-3.81744709330876,-0.507649114913515,-0.227236195613098,-2.19585560044448,-6.40197555539506,-11.2852954549719,-14.6783878058363
1643,Oracle Vector,1700,10,Multiplicative0.17,33524000,23302,0,0.204794375282638,0.225711806155218,0.288686047085164,,-19.9610325329193,-13.7454354900327,-8.54542387554286,-3.81744709330876,-0.507649114913515,-0.227236195613098,-2.19585560044448,-6.40197555539506,-11.2852954549719,-14.6783878058363
1643,Dist L1,1700,10,Multiplicative0.17,3317750,27059,97,0.194354468741031,0.225711806155218,0.273969552321694,,-19.9610325329193,-13.7454354900327,-8.54542387554286,-3.81744709330876,-0.507649114913515,-0.227236195613098,-2.19585560044448,-6.40197555539506,-11.2852954549719,-14.6783878058363
1644,Vector,1700,10,Multiplicative0.17,34115600,23744,0,0.204794375282638,0.227657155636585,0.288686047085164,,-19.9745540127198,-13.7500969603256,-8.54480780817344,-3.81328923049498,-0.511426050688708,-0.227211595366177,-2.20883727991416,-6.40790011370815,-11.2712046893571,-14.7061908333788
1644,Value,1700,10,Multiplicative0.17,3352068,27444,98,0.193209522759872,0.227657155636585,0.272355592324158,,-19.9745540127198,-13.7500969603256,-8.54480780817344,-3.81328923049498,-0.511426050688708,-0.227211595366177,-2.20883727991416,-6.40790011370815,-11.2712046893571,-14.7061908333788
1644,Oracle Vector,1700,10,Multiplicative0.17,33530800,23307,0,0.204794375282638,0.227657155636585,0.288686047085164,,-19.9745540127198,-13.7500969603256,-8.54480780817344,-3.81328923049498,-0.511426050688708,-0.227211595366177,-2.20883727991416,-6.40790011370815,-11.2712046893571,-14.7061908333788
1644,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.227657155636585,0.288686047085164,,-19.9745540127198,-13.7500969603256,-8.54480780817344,-3.81328923049498,-0.511426050688708,-0.227211595366177,-2.20883727991416,-6.40790011370815,-11.2712046893571,-14.7061908333788
1644,Dist L1,1700,10,Multiplicative0.17,3317762,27075,97,0.194354468741031,0.227657155636585,0.273969552321694,,-19.9745540127198,-13.7500969603256,-8.54480780817344,-3.81328923049498,-0.511426050688708,-0.227211595366177,-2.20883727991416,-6.40790011370815,-11.2712046893571,-14.7061908333788
1645,Value,1700,10,Multiplicative0.17,3352082,27460,98,0.193209522759872,0.230606612797034,0.272355592324158,,-19.9923600901369,-13.7614324232055,-8.54497136429132,-3.82046347343193,-0.50709415070598,-0.220596828672005,-2.21740789769423,-6.43222773930079,-11.2742714451529,-14.7375888426806
1645,Oracle Vector,1700,10,Multiplicative0.17,33558000,23325,0,0.204794375282638,0.230606612797034,0.288686047085164,,-19.9923600901369,-13.7614324232055,-8.54497136429132,-3.82046347343193,-0.50709415070598,-0.220596828672005,-2.21740789769423,-6.43222773930079,-11.2742714451529,-14.7375888426806
1645,Vector,1700,10,Multiplicative0.17,34139400,23760,0,0.204794375282638,0.230606612797034,0.288686047085164,,-19.9923600901369,-13.7614324232055,-8.54497136429132,-3.82046347343193,-0.50709415070598,-0.220596828672005,-2.21740789769423,-6.43222773930079,-11.2742714451529,-14.7375888426806
1645,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230606612797034,0.288686047085164,,-19.9923600901369,-13.7614324232055,-8.54497136429132,-3.82046347343193,-0.50709415070598,-0.220596828672005,-2.21740789769423,-6.43222773930079,-11.2742714451529,-14.7375888426806
1645,Dist L1,1700,10,Multiplicative0.17,3317778,27094,97,0.194354468741031,0.230606612797034,0.273969552321694,,-19.9923600901369,-13.7614324232055,-8.54497136429132,-3.82046347343193,-0.50709415070598,-0.220596828672005,-2.21740789769423,-6.43222773930079,-11.2742714451529,-14.7375888426806
1646,Value,1700,10,Multiplicative0.17,3352090,27470,98,0.193209522759872,0.232528583412653,0.272355592324158,,-20.0105149097019,-13.7779926236192,-8.54647890538518,-3.83090499172771,-0.502600084482375,-0.219760036538387,-2.21374129952231,-6.44042077014711,-11.2965000103118,-14.7730634125663
1646,Vector,1700,10,Multiplicative0.17,34156400,23772,0,0.204794375282638,0.232528583412653,0.288686047085164,,-20.0105149097019,-13.7779926236192,-8.54647890538518,-3.83090499172771,-0.502600084482375,-0.219760036538387,-2.21374129952231,-6.44042077014711,-11.2965000103118,-14.7730634125663
1646,Oracle Vector,1700,10,Multiplicative0.17,33595400,23352,0,0.204794375282638,0.232528583412653,0.288686047085164,,-20.0105149097019,-13.7779926236192,-8.54647890538518,-3.83090499172771,-0.502600084482375,-0.219760036538387,-2.21374129952231,-6.44042077014711,-11.2965000103118,-14.7730634125663
1646,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232528583412653,0.288686047085164,,-20.0105149097019,-13.7779926236192,-8.54647890538518,-3.83090499172771,-0.502600084482375,-0.219760036538387,-2.21374129952231,-6.44042077014711,-11.2965000103118,-14.7730634125663
1646,Dist L1,1700,10,Multiplicative0.17,3317796,27116,97,0.194354468741031,0.232528583412653,0.273969552321694,,-20.0105149097019,-13.7779926236192,-8.54647890538518,-3.83090499172771,-0.502600084482375,-0.219760036538387,-2.21374129952231,-6.44042077014711,-11.2965000103118,-14.7730634125663
1647,Value,1700,10,Multiplicative0.17,3352106,27489,98,0.193209522759872,0.232396225260836,0.272355592324158,,-20.0259382073508,-13.7897157332114,-8.55822792362173,-3.83742625041657,-0.505793419167146,-0.223915874920228,-2.20840641004922,-6.46420509797232,-11.2937134802478,-14.799350713011
1647,Oracle Vector,1700,10,Multiplicative0.17,33615800,23366,0,0.204794375282638,0.232396225260836,0.288686047085164,,-20.0259382073508,-13.7897157332114,-8.55822792362173,-3.83742625041657,-0.505793419167146,-0.223915874920228,-2.20840641004922,-6.46420509797232,-11.2937134802478,-14.799350713011
1647,Vector,1700,10,Multiplicative0.17,34183600,23791,0,0.204794375282638,0.232396225260836,0.288686047085164,,-20.0259382073508,-13.7897157332114,-8.55822792362173,-3.83742625041657,-0.505793419167146,-0.223915874920228,-2.20840641004922,-6.46420509797232,-11.2937134802478,-14.799350713011
1647,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232396225260836,0.288686047085164,,-20.0259382073508,-13.7897157332114,-8.55822792362173,-3.83742625041657,-0.505793419167146,-0.223915874920228,-2.20840641004922,-6.46420509797232,-11.2937134802478,-14.799350713011
1647,Dist L1,1700,10,Multiplicative0.17,3317816,27141,97,0.194354468741031,0.232396225260836,0.273969552321694,,-20.0259382073508,-13.7897157332114,-8.55822792362173,-3.83742625041657,-0.505793419167146,-0.223915874920228,-2.20840641004922,-6.46420509797232,-11.2937134802478,-14.799350713011
1648,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.229517543848897,0.288686047085164,,-20.04468449192,-13.8057852421914,-8.56430187291316,-3.84119659103102,-0.510191693172509,-0.225928388066028,-2.21730580014658,-6.45868127323284,-11.2943627120123,-14.8101962978897
1648,Oracle Vector,1700,10,Multiplicative0.17,33632800,23378,0,0.204794375282638,0.229517543848897,0.288686047085164,,-20.04468449192,-13.8057852421914,-8.56430187291316,-3.84119659103102,-0.510191693172509,-0.225928388066028,-2.21730580014658,-6.45868127323284,-11.2943627120123,-14.8101962978897
1648,Value,1700,10,Multiplicative0.17,3352114,27499,98,0.193209522759872,0.229517543848897,0.272355592324158,,-20.04468449192,-13.8057852421914,-8.56430187291316,-3.84119659103102,-0.510191693172509,-0.225928388066028,-2.21730580014658,-6.45868127323284,-11.2943627120123,-14.8101962978897
1648,Vector,1700,10,Multiplicative0.17,34200600,23802,0,0.204794375282638,0.229517543848897,0.288686047085164,,-20.04468449192,-13.8057852421914,-8.56430187291316,-3.84119659103102,-0.510191693172509,-0.225928388066028,-2.21730580014658,-6.45868127323284,-11.2943627120123,-14.8101962978897
1648,Dist L1,1700,10,Multiplicative0.17,3317842,27174,97,0.194354468741031,0.229517543848897,0.273969552321694,,-20.04468449192,-13.8057852421914,-8.56430187291316,-3.84119659103102,-0.510191693172509,-0.225928388066028,-2.21730580014658,-6.45868127323284,-11.2943627120123,-14.8101962978897
1649,Value,1700,10,Multiplicative0.17,3352128,27515,98,0.193209522759872,0.22763666430313,0.272355592324158,,-20.0579353921571,-13.8142441307918,-8.56333625906033,-3.85306518039084,-0.516961191474182,-0.233223946279356,-2.21669120457247,-6.47327152562247,-11.2778104479036,-14.8232742279902
1649,Oracle Vector,1700,10,Multiplicative0.17,33649800,23389,0,0.204794375282638,0.22763666430313,0.288686047085164,,-20.0579353921571,-13.8142441307918,-8.56333625906033,-3.85306518039084,-0.516961191474182,-0.233223946279356,-2.21669120457247,-6.47327152562247,-11.2778104479036,-14.8232742279902
1649,Vector,1700,10,Multiplicative0.17,34238000,23828,0,0.204794375282638,0.22763666430313,0.288686047085164,,-20.0579353921571,-13.8142441307918,-8.56333625906033,-3.85306518039084,-0.516961191474182,-0.233223946279356,-2.21669120457247,-6.47327152562247,-11.2778104479036,-14.8232742279902
1649,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.22763666430313,0.288686047085164,,-20.0579353921571,-13.8142441307918,-8.56333625906033,-3.85306518039084,-0.516961191474182,-0.233223946279356,-2.21669120457247,-6.47327152562247,-11.2778104479036,-14.8232742279902
1649,Dist L1,1700,10,Multiplicative0.17,3351852,27218,98,0.188938431371598,0.22763666430313,0.266334897234662,,-20.0579353921571,-13.8142441307918,-8.56333625906033,-3.85306518039084,-0.516961191474182,-0.233223946279356,-2.21669120457247,-6.47327152562247,-11.2778104479036,-14.8232742279902
1650,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.228782990684737,0.288686047085164,,-20.0755681888765,-13.823114296967,-8.56504917768324,-3.85893256612333,-0.51126076284691,-0.228878260970304,-2.23267684567858,-6.46355755849313,-11.3028627126428,-14.8296171067558
1650,Value,1700,10,Multiplicative0.17,3352136,27524,98,0.193209522759872,0.228782990684737,0.272355592324158,,-20.0755681888765,-13.823114296967,-8.56504917768324,-3.85893256612333,-0.51126076284691,-0.228878260970304,-2.23267684567858,-6.46355755849313,-11.3028627126428,-14.8296171067558
1650,Oracle Vector,1700,10,Multiplicative0.17,33656600,23394,0,0.204794375282638,0.228782990684737,0.288686047085164,,-20.0755681888765,-13.823114296967,-8.56504917768324,-3.85893256612333,-0.51126076284691,-0.228878260970304,-2.23267684567858,-6.46355755849313,-11.3028627126428,-14.8296171067558
1650,Vector,1700,10,Multiplicative0.17,34265200,23846,0,0.204794375282638,0.228782990684737,0.288686047085164,,-20.0755681888765,-13.823114296967,-8.56504917768324,-3.85893256612333,-0.51126076284691,-0.228878260970304,-2.23267684567858,-6.46355755849313,-11.3028627126428,-14.8296171067558
1650,Dist L1,1700,10,Multiplicative0.17,3351852,27218,98,0.188938431371598,0.228782990684737,0.266334897234662,,-20.0755681888765,-13.823114296967,-8.56504917768324,-3.85893256612333,-0.51126076284691,-0.228878260970304,-2.23267684567858,-6.46355755849313,-11.3028627126428,-14.8296171067558
