LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1927,Vector,2474,5,Additive0.015,15284372,7388,66,7.138767138,7.149931762,7.168767138,,7.092755134,7.046483282,7.139113417,7.075610839,7.004623478
1927,Dist L1,2474,5,Additive0.015,4037255,8090,163,7.13013208,7.149931762,7.16013208,,7.092755134,7.046483282,7.139113417,7.075610839,7.004623478
1928,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149742078,7.163901723,,7.092437132,7.045592633,7.138834911,7.075827559,7.005593231
1928,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149742078,7.163794178,,7.092437132,7.045592633,7.138834911,7.075827559,7.005593231
1928,Value,2474,5,Additive0.015,3987929,8255,161,7.13013208,7.149742078,7.16013208,,7.092437132,7.045592633,7.138834911,7.075827559,7.005593231
1928,Vector,2474,5,Additive0.015,15284372,7388,66,7.138767138,7.149742078,7.168767138,,7.092437132,7.045592633,7.138834911,7.075827559,7.005593231
1928,Dist L1,2474,5,Additive0.015,4037263,8099,163,7.13013208,7.149742078,7.16013208,,7.092437132,7.045592633,7.138834911,7.075827559,7.005593231
1929,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149614928,7.163901723,,7.091993756,7.045226128,7.138726953,7.076022089,7.006169019
1929,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149614928,7.163794178,,7.091993756,7.045226128,7.138726953,7.076022089,7.006169019
1929,Value,2474,5,Additive0.015,3987929,8255,161,7.13013208,7.149614928,7.16013208,,7.091993756,7.045226128,7.138726953,7.076022089,7.006169019
1929,Vector,2474,5,Additive0.015,15284372,7388,66,7.138767138,7.149614928,7.168767138,,7.091993756,7.045226128,7.138726953,7.076022089,7.006169019
1929,Dist L1,2474,5,Additive0.015,4037271,8108,163,7.13013208,7.149614928,7.16013208,,7.091993756,7.045226128,7.138726953,7.076022089,7.006169019
1930,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149205926,7.163901723,,7.090727472,7.044907355,7.138625964,7.076128782,7.007542284
1930,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149205926,7.163794178,,7.090727472,7.044907355,7.138625964,7.076128782,7.007542284
1930,Vector,2474,5,Additive0.015,15294268,7393,66,7.138767138,7.149205926,7.168767138,,7.090727472,7.044907355,7.138625964,7.076128782,7.007542284
1930,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.149205926,7.164205926,,7.090727472,7.044907355,7.138625964,7.076128782,7.007542284
1930,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.149205926,7.164205926,,7.090727472,7.044907355,7.138625964,7.076128782,7.007542284
1931,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.148542424,7.163901723,,7.089501373,7.044442939,7.137554838,7.075774044,7.007007227
1931,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.148542424,7.163794178,,7.089501373,7.044442939,7.137554838,7.075774044,7.007007227
1931,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.148542424,7.164205926,,7.089501373,7.044442939,7.137554838,7.075774044,7.007007227
1931,Vector,2474,5,Additive0.015,15309112,7400,66,7.138767138,7.148542424,7.168767138,,7.089501373,7.044442939,7.137554838,7.075774044,7.007007227
1931,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.148542424,7.164205926,,7.089501373,7.044442939,7.137554838,7.075774044,7.007007227
1932,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.1483077,7.163901723,,7.088075405,7.044480741,7.137759076,7.075553417,7.006750981
1932,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.1483077,7.163794178,,7.088075405,7.044480741,7.137759076,7.075553417,7.006750981
1932,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.1483077,7.164205926,,7.088075405,7.044480741,7.137759076,7.075553417,7.006750981
1932,Vector,2474,5,Additive0.015,15309112,7400,66,7.138767138,7.1483077,7.168767138,,7.088075405,7.044480741,7.137759076,7.075553417,7.006750981
1932,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.1483077,7.164205926,,7.088075405,7.044480741,7.137759076,7.075553417,7.006750981
1933,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.147610036,7.163901723,,7.086800469,7.043563869,7.136715757,7.075165138,7.006406839
1933,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.147610036,7.163794178,,7.086800469,7.043563869,7.136715757,7.075165138,7.006406839
1933,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.147610036,7.164205926,,7.086800469,7.043563869,7.136715757,7.075165138,7.006406839
1933,Vector,2474,5,Additive0.015,15319008,7405,66,7.138767138,7.147610036,7.168767138,,7.086800469,7.043563869,7.136715757,7.075165138,7.006406839
1933,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.147610036,7.164205926,,7.086800469,7.043563869,7.136715757,7.075165138,7.006406839
1934,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.147121644,7.163901723,,7.085604745,7.042603321,7.136353105,7.074899674,7.005817418
1934,Oracle Vector,2474,5,Additive0.015,11880148,5758,59,7.133794178,7.147121644,7.163794178,,7.085604745,7.042603321,7.136353105,7.074899674,7.005817418
1934,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.147121644,7.164205926,,7.085604745,7.042603321,7.136353105,7.074899674,7.005817418
1934,Vector,2474,5,Additive0.015,15333852,7412,66,7.138767138,7.147121644,7.168767138,,7.085604745,7.042603321,7.136353105,7.074899674,7.005817418
1934,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.147121644,7.164205926,,7.085604745,7.042603321,7.136353105,7.074899674,7.005817418
1935,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14631892,7.163901723,,7.084741767,7.042340439,7.135367575,7.074360381,7.005205627
1935,Oracle Vector,2474,5,Additive0.015,11880148,5758,59,7.133794178,7.14631892,7.163794178,,7.084741767,7.042340439,7.135367575,7.074360381,7.005205627
1935,Vector,2474,5,Additive0.015,15333852,7412,66,7.138767138,7.14631892,7.168767138,,7.084741767,7.042340439,7.135367575,7.074360381,7.005205627
1935,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.14631892,7.164205926,,7.084741767,7.042340439,7.135367575,7.074360381,7.005205627
1935,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.14631892,7.164205926,,7.084741767,7.042340439,7.135367575,7.074360381,7.005205627
1936,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145660248,7.163901723,,7.083672478,7.041274273,7.134670133,7.073282258,7.005179085
1936,Oracle Vector,2474,5,Additive0.015,11880148,5758,59,7.133794178,7.145660248,7.163794178,,7.083672478,7.041274273,7.134670133,7.073282258,7.005179085
1936,Value,2474,5,Additive0.015,4012674,8276,162,7.134205926,7.145660248,7.164205926,,7.083672478,7.041274273,7.134670133,7.073282258,7.005179085
1936,Vector,2474,5,Additive0.015,15343748,7417,66,7.138767138,7.145660248,7.168767138,,7.083672478,7.041274273,7.134670133,7.073282258,7.005179085
1936,Dist L1,2474,5,Additive0.015,4062016,8129,164,7.134205926,7.145660248,7.164205926,,7.083672478,7.041274273,7.134670133,7.073282258,7.005179085
1937,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145129801,7.163901723,,7.083382019,7.040505116,7.134573868,7.073190868,7.004595171
1937,Oracle Vector,2474,5,Additive0.015,11880148,5758,59,7.133794178,7.145129801,7.163794178,,7.083382019,7.040505116,7.134573868,7.073190868,7.004595171
1937,Value,2474,5,Additive0.015,4012680,8284,162,7.134205926,7.145129801,7.164205926,,7.083382019,7.040505116,7.134573868,7.073190868,7.004595171
1937,Vector,2474,5,Additive0.015,15363540,7426,66,7.138767138,7.145129801,7.168767138,,7.083382019,7.040505116,7.134573868,7.073190868,7.004595171
1937,Dist L1,2474,5,Additive0.015,4062020,8134,164,7.134205926,7.145129801,7.164205926,,7.083382019,7.040505116,7.134573868,7.073190868,7.004595171
1938,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145044929,7.163901723,,7.08233972,7.040686004,7.134714241,7.073477329,7.004452732
1938,Oracle Vector,2474,5,Additive0.015,11890044,5763,59,7.133794178,7.145044929,7.163794178,,7.08233972,7.040686004,7.134714241,7.073477329,7.004452732
1938,Value,2474,5,Additive0.015,4012684,8289,162,7.134205926,7.145044929,7.164205926,,7.08233972,7.040686004,7.134714241,7.073477329,7.004452732
1938,Vector,2474,5,Additive0.015,15373436,7431,66,7.138767138,7.145044929,7.168767138,,7.08233972,7.040686004,7.134714241,7.073477329,7.004452732
1938,Dist L1,2474,5,Additive0.015,4062026,8141,164,7.134205926,7.145044929,7.164205926,,7.08233972,7.040686004,7.134714241,7.073477329,7.004452732
1939,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.143937794,7.163901723,,7.080578574,7.040497909,7.133129339,7.072491944,7.003554507
1939,Oracle Vector,2474,5,Additive0.015,11899940,5768,59,7.133794178,7.143937794,7.163794178,,7.080578574,7.040497909,7.133129339,7.072491944,7.003554507
1939,Vector,2474,5,Additive0.015,15388280,7438,66,7.138767138,7.143937794,7.168767138,,7.080578574,7.040497909,7.133129339,7.072491944,7.003554507
1939,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.143937794,7.158937794,,7.080578574,7.040497909,7.133129339,7.072491944,7.003554507
1939,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.143937794,7.158937794,,7.080578574,7.040497909,7.133129339,7.072491944,7.003554507
1940,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.143620882,7.163901723,,7.07993912,7.04032521,7.133920485,7.072389453,7.003956578
1940,Oracle Vector,2474,5,Additive0.015,11899940,5768,59,7.133794178,7.143620882,7.163794178,,7.07993912,7.04032521,7.133920485,7.072389453,7.003956578
1940,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.143620882,7.158937794,,7.07993912,7.04032521,7.133920485,7.072389453,7.003956578
1940,Vector,2474,5,Additive0.015,15403124,7445,66,7.138767138,7.143620882,7.168767138,,7.07993912,7.04032521,7.133920485,7.072389453,7.003956578
1940,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.143620882,7.158937794,,7.07993912,7.04032521,7.133920485,7.072389453,7.003956578
1941,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14128839,7.163901723,,7.077339688,7.038331648,7.13140217,7.071275259,7.002003995
1941,Oracle Vector,2474,5,Additive0.015,11909836,5773,59,7.133794178,7.14128839,7.163794178,,7.077339688,7.038331648,7.13140217,7.071275259,7.002003995
1941,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.14128839,7.158937794,,7.077339688,7.038331648,7.13140217,7.071275259,7.002003995
1941,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.14128839,7.15628839,,7.077339688,7.038331648,7.13140217,7.071275259,7.002003995
1941,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.14128839,7.158937794,,7.077339688,7.038331648,7.13140217,7.071275259,7.002003995
1942,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.140698085,7.163901723,,7.076745469,7.037627519,7.130261815,7.070606943,7.001255672
1942,Oracle Vector,2474,5,Additive0.015,11909836,5773,59,7.133794178,7.140698085,7.163794178,,7.076745469,7.037627519,7.130261815,7.070606943,7.001255672
1942,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.140698085,7.15628839,,7.076745469,7.037627519,7.130261815,7.070606943,7.001255672
1942,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.140698085,7.158937794,,7.076745469,7.037627519,7.130261815,7.070606943,7.001255672
1942,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.140698085,7.158937794,,7.076745469,7.037627519,7.130261815,7.070606943,7.001255672
1943,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.140433144,7.163901723,,7.076062941,7.037349445,7.129664521,7.070763969,7.001640305
1943,Oracle Vector,2474,5,Additive0.015,11919732,5778,59,7.133794178,7.140433144,7.163794178,,7.076062941,7.037349445,7.129664521,7.070763969,7.001640305
1943,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.140433144,7.158937794,,7.076062941,7.037349445,7.129664521,7.070763969,7.001640305
1943,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.140433144,7.15628839,,7.076062941,7.037349445,7.129664521,7.070763969,7.001640305
1943,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.140433144,7.158937794,,7.076062941,7.037349445,7.129664521,7.070763969,7.001640305
1944,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.139941698,7.163901723,,7.074898806,7.036536667,7.12959716,7.070217903,7.002145267
1944,Oracle Vector,2474,5,Additive0.015,11929628,5783,59,7.133794178,7.139941698,7.163794178,,7.074898806,7.036536667,7.12959716,7.070217903,7.002145267
1944,Value,2474,5,Additive0.015,4037429,8311,163,7.128937794,7.139941698,7.158937794,,7.074898806,7.036536667,7.12959716,7.070217903,7.002145267
1944,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.139941698,7.15628839,,7.074898806,7.036536667,7.12959716,7.070217903,7.002145267
1944,Dist L1,2474,5,Additive0.015,4086771,8163,165,7.128937794,7.139941698,7.158937794,,7.074898806,7.036536667,7.12959716,7.070217903,7.002145267
1945,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.139175331,7.163901723,,7.07399787,7.035253157,7.128671909,7.0688924,7.002618407
1945,Oracle Vector,2474,5,Additive0.015,11939524,5788,59,7.133794178,7.139175331,7.163794178,,7.07399787,7.035253157,7.128671909,7.0688924,7.002618407
1945,Value,2474,5,Additive0.015,4037433,8316,163,7.128937794,7.139175331,7.158937794,,7.07399787,7.035253157,7.128671909,7.0688924,7.002618407
1945,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.139175331,7.15628839,,7.07399787,7.035253157,7.128671909,7.0688924,7.002618407
1945,Dist L1,2474,5,Additive0.015,4086775,8168,165,7.128937794,7.139175331,7.158937794,,7.07399787,7.035253157,7.128671909,7.0688924,7.002618407
1946,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.138289626,7.163901723,,7.074184081,7.033323883,7.128076092,7.067618058,7.002008577
1946,Value,2474,5,Additive0.015,4037441,8325,163,7.128937794,7.138289626,7.158937794,,7.074184081,7.033323883,7.128076092,7.067618058,7.002008577
1946,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.138289626,7.15628839,,7.074184081,7.033323883,7.128076092,7.067618058,7.002008577
1946,Oracle Vector,2474,5,Additive0.015,11954368,5795,59,7.133794178,7.138289626,7.163794178,,7.074184081,7.033323883,7.128076092,7.067618058,7.002008577
1946,Dist L1,2474,5,Additive0.015,4086783,8178,165,7.128937794,7.138289626,7.158937794,,7.074184081,7.033323883,7.128076092,7.067618058,7.002008577
1947,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.13740373,7.163901723,,7.073734162,7.03241936,7.126727567,7.066737425,7.001214879
1947,Oracle Vector,2474,5,Additive0.015,11954368,5795,59,7.133794178,7.13740373,7.163794178,,7.073734162,7.03241936,7.126727567,7.066737425,7.001214879
1947,Vector,2474,5,Additive0.015,15427864,7455,67,7.12628839,7.13740373,7.15628839,,7.073734162,7.03241936,7.126727567,7.066737425,7.001214879
1947,Value,2474,5,Additive0.015,4062186,8346,164,7.12240373,7.13740373,7.15240373,,7.073734162,7.03241936,7.126727567,7.066737425,7.001214879
1947,Dist L1,2474,5,Additive0.015,4111528,8199,166,7.12240373,7.13740373,7.15240373,,7.073734162,7.03241936,7.126727567,7.066737425,7.001214879
1948,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.136734429,7.163901723,,7.07361496,7.03213924,7.125816885,7.066341279,7.00167043
1948,Value,2474,5,Additive0.015,4062186,8346,164,7.12240373,7.136734429,7.15240373,,7.07361496,7.03213924,7.125816885,7.066341279,7.00167043
1948,Oracle Vector,2474,5,Additive0.015,11974160,5804,59,7.133794178,7.136734429,7.163794178,,7.07361496,7.03213924,7.125816885,7.066341279,7.00167043
1948,Vector,2474,5,Additive0.015,15447656,7464,67,7.12628839,7.136734429,7.15628839,,7.07361496,7.03213924,7.125816885,7.066341279,7.00167043
1948,Dist L1,2474,5,Additive0.015,4111528,8199,166,7.12240373,7.136734429,7.15240373,,7.07361496,7.03213924,7.125816885,7.066341279,7.00167043
1949,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.136216135,7.163901723,,7.073577159,7.031435566,7.125158439,7.065822684,7.001888415
1949,Oracle Vector,2474,5,Additive0.015,11974160,5804,59,7.133794178,7.136216135,7.163794178,,7.073577159,7.031435566,7.125158439,7.065822684,7.001888415
1949,Value,2474,5,Additive0.015,4062186,8346,164,7.12240373,7.136216135,7.15240373,,7.073577159,7.031435566,7.125158439,7.065822684,7.001888415
1949,Vector,2474,5,Additive0.015,15447656,7464,67,7.12628839,7.136216135,7.15628839,,7.073577159,7.031435566,7.125158439,7.065822684,7.001888415
1949,Dist L1,2474,5,Additive0.015,4111528,8199,166,7.12240373,7.136216135,7.15240373,,7.073577159,7.031435566,7.125158439,7.065822684,7.001888415
1950,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.135306132,7.163901723,,7.0742698,7.030898249,7.123890825,7.0649797,7.002143469
1950,Vector,2474,5,Additive0.015,15447656,7464,67,7.12628839,7.135306132,7.15628839,,7.0742698,7.030898249,7.123890825,7.0649797,7.002143469
1950,Oracle Vector,2474,5,Additive0.015,11998900,5815,59,7.133794178,7.135306132,7.163794178,,7.0742698,7.030898249,7.123890825,7.0649797,7.002143469
1950,Value,2474,5,Additive0.015,4062186,8346,164,7.12240373,7.135306132,7.15240373,,7.0742698,7.030898249,7.123890825,7.0649797,7.002143469
1950,Dist L1,2474,5,Additive0.015,4111528,8199,166,7.12240373,7.135306132,7.15240373,,7.0742698,7.030898249,7.123890825,7.0649797,7.002143469
1951,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.134197567,7.163901723,,7.074487726,7.030218016,7.121922667,7.063195031,7.002107009
1951,Value,2474,5,Additive0.015,4062186,8346,164,7.12240373,7.134197567,7.15240373,,7.074487726,7.030218016,7.121922667,7.063195031,7.002107009
1951,Oracle Vector,2474,5,Additive0.015,12018692,5824,59,7.133794178,7.134197567,7.163794178,,7.074487726,7.030218016,7.121922667,7.063195031,7.002107009
1951,Vector,2474,5,Additive0.015,15462500,7471,67,7.12628839,7.134197567,7.15628839,,7.074487726,7.030218016,7.121922667,7.063195031,7.002107009
1951,Dist L1,2474,5,Additive0.015,4111528,8199,166,7.12240373,7.134197567,7.15240373,,7.074487726,7.030218016,7.121922667,7.063195031,7.002107009
1952,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.134004083,7.163901723,,7.075329579,7.030214609,7.121095067,7.062832999,7.002327654
1952,Oracle Vector,2474,5,Additive0.015,12043432,5835,59,7.133794178,7.134004083,7.163794178,,7.075329579,7.030214609,7.121095067,7.062832999,7.002327654
1952,Value,2474,5,Additive0.015,4062190,8351,164,7.12240373,7.134004083,7.15240373,,7.075329579,7.030214609,7.121095067,7.062832999,7.002327654
1952,Vector,2474,5,Additive0.015,15482292,7480,67,7.12628839,7.134004083,7.15628839,,7.075329579,7.030214609,7.121095067,7.062832999,7.002327654
1952,Dist L1,2474,5,Additive0.015,4111532,8204,166,7.12240373,7.134004083,7.15240373,,7.075329579,7.030214609,7.121095067,7.062832999,7.002327654
1953,Oracle,2474,5,Additive0.015,569020,230,23,7.118573731,7.133573731,7.148573731,,7.075338794,7.03016624,7.120211331,7.062575894,7.002703162
1953,Value,2474,5,Additive0.015,4062190,8351,164,7.12240373,7.133573731,7.15240373,,7.075338794,7.03016624,7.120211331,7.062575894,7.002703162
1953,Oracle Vector,2474,5,Additive0.015,12068172,5846,60,7.118573731,7.133573731,7.148573731,,7.075338794,7.03016624,7.120211331,7.062575894,7.002703162
