LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1416,Vector,500,8,Multiplicative 0.012,4636000,11169,11,5.17312640307019,5.23354076227258,5.29878939261846,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1416,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23354076227258,5.27902720384305,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1416,Naive,500,8,Multiplicative 0.012,5664000,11328,1416,5.17073827312531,5.23354076227258,5.29634325141985,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1416,SKV,500,8,Multiplicative 0.012,929454,91058,8,5.17235066620946,5.23354076227258,5.29799481194734,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1416,Distance,500,8,Multiplicative 0.012,1249664,15646,155,5.17333269085608,5.23354076227258,5.29900069144367,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1416,SKD,500,8,Multiplicative 0.012,1003231,84479,10,5.17754798308226,5.23354076227258,5.30331837943244,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
1417,Value,500,8,Multiplicative 0.012,1240820,14756,154,5.17333269085608,5.23508867075814,5.29900069144367,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,Vector,500,8,Multiplicative 0.012,4638000,11174,11,5.17312640307019,5.23508867075814,5.29878939261846,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23508867075814,5.27902720384305,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,Naive,500,8,Multiplicative 0.012,5668000,11336,1417,5.17226760670904,5.23508867075814,5.29790973480723,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,SKV,500,8,Multiplicative 0.012,929468,91075,8,5.17235066620946,5.23508867075814,5.29799481194734,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,Distance,500,8,Multiplicative 0.012,1249664,15646,155,5.17333269085608,5.23508867075814,5.29900069144367,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1417,SKD,500,8,Multiplicative 0.012,1003239,84489,10,5.17754798308226,5.23508867075814,5.30331837943244,,4.92331648037828,4.51427912387749,4.93929039118792,4.73141321451363,5.12762512727627,4.9857306389139,5.12044504540197,5.17578721995537
1418,Value,500,8,Multiplicative 0.012,1240824,14761,154,5.17333269085608,5.23002955048015,5.29900069144367,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,Vector,500,8,Multiplicative 0.012,4640000,11179,11,5.17312640307019,5.23002955048015,5.29878939261846,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23002955048015,5.27902720384305,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,Naive,500,8,Multiplicative 0.012,5672000,11344,1418,5.16726919587439,5.23002955048015,5.29278990508591,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,SKV,500,8,Multiplicative 0.012,930210,91163,8,5.17235066620946,5.23002955048015,5.29799481194734,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,Distance,500,8,Multiplicative 0.012,1249672,15655,155,5.17333269085608,5.23002955048015,5.29900069144367,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1418,SKD,500,8,Multiplicative 0.012,1003967,84577,10,5.17754798308226,5.23002955048015,5.30331837943244,,4.92836389862844,4.51616099052887,4.94288316093067,4.74507089481346,5.1318516479867,4.97935010422551,5.11296031092562,5.17027616390037
1419,Value,500,8,Multiplicative 0.012,1240828,14766,154,5.17333269085608,5.22897283829553,5.29900069144367,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,Vector,500,8,Multiplicative 0.012,4642000,11184,11,5.17312640307019,5.22897283829553,5.29878939261846,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.22897283829553,5.27902720384305,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,Naive,500,8,Multiplicative 0.012,5676000,11352,1419,5.16622516423599,5.22897283829553,5.29172051235508,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,SKV,500,8,Multiplicative 0.012,930224,91181,8,5.17235066620946,5.22897283829553,5.29799481194734,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,Distance,500,8,Multiplicative 0.012,1249680,15664,155,5.17333269085608,5.22897283829553,5.29900069144367,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1419,SKD,500,8,Multiplicative 0.012,1004727,84664,10,5.17754798308226,5.22897283829553,5.30331837943244,,4.93162158050092,4.51834964785674,4.93205530051307,4.74750487040137,5.12883994110404,4.972881567034,5.11920568655705,5.15955602807557
1420,Value,500,8,Multiplicative 0.012,1240838,14778,154,5.17333269085608,5.22499703597674,5.29900069144367,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,Vector,500,8,Multiplicative 0.012,4644000,11189,11,5.17312640307019,5.22499703597674,5.29878939261846,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.22499703597674,5.27902720384305,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,Naive,500,8,Multiplicative 0.012,5680000,11360,1420,5.16229707154502,5.22499703597674,5.28769700040846,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,SKV,500,8,Multiplicative 0.012,930976,91268,8,5.17235066620946,5.22499703597674,5.29799481194734,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,Distance,500,8,Multiplicative 0.012,1249688,15675,155,5.17333269085608,5.22499703597674,5.29900069144367,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1420,SKD,500,8,Multiplicative 0.012,1005023,84712,10,5.17754798308226,5.22499703597674,5.30331837943244,,4.92835067724329,4.55091149329742,4.93096034107407,4.74676121942242,5.12313310199923,4.96861392423212,5.11813380125034,5.14621256351885
1421,Value,500,8,Multiplicative 0.012,1248846,14811,155,5.16036855351269,5.22304509464847,5.28572163578425,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,Vector,500,8,Multiplicative 0.012,4647000,11196,11,5.17312640307019,5.22304509464847,5.29878939261846,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.22304509464847,5.27902720384305,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,Naive,500,8,Multiplicative 0.012,5684000,11368,1421,5.16036855351269,5.22304509464847,5.28572163578425,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,SKV,500,8,Multiplicative 0.012,931806,91353,8,5.17235066620946,5.22304509464847,5.29799481194734,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,Distance,500,8,Multiplicative 0.012,1257696,15710,156,5.16036855351269,5.22304509464847,5.28572163578425,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1421,SKD,500,8,Multiplicative 0.012,1005847,84796,10,5.17754798308226,5.22304509464847,5.30331837943244,,4.92000205792558,4.58414509614203,4.9357809811105,4.74419724215208,5.12308280351994,4.96254833112292,5.11821816418406,5.13564817950393
1422,Value,500,8,Multiplicative 0.012,1248846,14811,155,5.16036855351269,5.21869395485541,5.28572163578425,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,Vector,500,8,Multiplicative 0.012,4649000,11201,11,5.17312640307019,5.21869395485541,5.29878939261846,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21869395485541,5.27902720384305,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,Naive,500,8,Multiplicative 0.012,5688000,11376,1422,5.15606962739714,5.21869395485541,5.28131828231367,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,SKV,500,8,Multiplicative 0.012,932622,91442,8,5.17235066620946,5.21869395485541,5.29799481194734,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,Distance,500,8,Multiplicative 0.012,1257696,15710,156,5.16036855351269,5.21869395485541,5.28572163578425,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1422,SKD,500,8,Multiplicative 0.012,1006615,84877,10,5.17754798308226,5.21869395485541,5.30331837943244,,4.91421495945529,4.60471084662674,4.92633285407254,4.73672657312198,5.11956696810084,4.96528817137511,5.11536123138872,5.122893351446
1423,Value,500,8,Multiplicative 0.012,1248846,14811,155,5.16036855351269,5.21342337835443,5.28572163578425,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,Vector,500,8,Multiplicative 0.012,4652000,11208,11,5.17312640307019,5.21342337835443,5.29878939261846,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21342337835443,5.27902720384305,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,Naive,500,8,Multiplicative 0.012,5692000,11384,1423,5.15086229781418,5.21342337835443,5.27598445889468,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,SKV,500,8,Multiplicative 0.012,933406,91532,8,5.17235066620946,5.21342337835443,5.29799481194734,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,Distance,500,8,Multiplicative 0.012,1257696,15710,156,5.16036855351269,5.21342337835443,5.28572163578425,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1423,SKD,500,8,Multiplicative 0.012,1008447,84995,10,5.17754798308226,5.21342337835443,5.30331837943244,,4.92409368504931,4.62414195693906,4.91337392011672,4.7254778205936,5.11330413166669,4.96434614249816,5.11123619503622,5.11982503131273
1424,Value,500,8,Multiplicative 0.012,1248852,14819,155,5.16036855351269,5.21182078381762,5.28572163578425,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,Vector,500,8,Multiplicative 0.012,4654000,11213,11,5.17312640307019,5.21182078381762,5.29878939261846,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21182078381762,5.27902720384305,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,Naive,500,8,Multiplicative 0.012,5696000,11392,1424,5.14927893441181,5.21182078381762,5.27436263322343,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,SKV,500,8,Multiplicative 0.012,934190,91625,8,5.17235066620946,5.21182078381762,5.29799481194734,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,Distance,500,8,Multiplicative 0.012,1257704,15719,156,5.16036855351269,5.21182078381762,5.28572163578425,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1424,SKD,500,8,Multiplicative 0.012,1008455,85007,10,5.17754798308226,5.21182078381762,5.30331837943244,,4.93229308234374,4.6178989775929,4.90612332987573,4.71192314185312,5.12189599937798,4.96205409371718,5.10725747538574,5.12267405269487
1425,Value,500,8,Multiplicative 0.012,1248858,14826,155,5.16036855351269,5.20934905494736,5.28572163578425,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,Vector,500,8,Multiplicative 0.012,4659000,11224,11,5.17312640307019,5.20934905494736,5.29878939261846,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.20934905494736,5.27902720384305,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,Naive,500,8,Multiplicative 0.012,5700000,11400,1425,5.14683686628799,5.20934905494736,5.27186124360673,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,SKV,500,8,Multiplicative 0.012,934996,91714,8,5.17235066620946,5.20934905494736,5.29799481194734,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,Distance,500,8,Multiplicative 0.012,1257712,15730,156,5.16036855351269,5.20934905494736,5.28572163578425,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1425,SKD,500,8,Multiplicative 0.012,1010215,85123,10,5.17754798308226,5.20934905494736,5.30331837943244,,4.92352601218094,4.62041733306785,4.91418214018753,4.7010541755337,5.12428203864458,4.96198720159562,5.09466752536428,5.12256790036426
1426,Value,500,8,Multiplicative 0.012,1248870,14840,155,5.16036855351269,5.20499043823714,5.28572163578425,,4.91731278664126,4.60587406965268,4.91125503276349,4.70059917874833,5.11796636780575,4.96186698044706,5.09166603401265,5.12561998431864
1426,Vector,500,8,Multiplicative 0.012,4662000,11231,11,5.17312640307019,5.20499043823714,5.29878939261846,,4.91731278664126,4.60587406965268,4.91125503276349,4.70059917874833,5.11796636780575,4.96186698044706,5.09166603401265,5.12561998431864
