LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1423,Naive,375,8,Multiplicative 0.012,4269000,11384,1423,4.97286702920931,5.03326622389606,5.09366541858281,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1423,SKV,375,8,Multiplicative 0.012,619953,71370,10,5.00233003821321,5.03326622389606,5.1238441282103,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1423,Distance,375,8,Multiplicative 0.012,844136,15798,139,4.96743916383691,5.03326622389606,5.0881057022297,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1423,SKD,375,8,Multiplicative 0.012,712051,68018,13,5.00233003821321,5.03326622389606,5.1238441282103,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1424,Value,375,8,Multiplicative 0.012,837008,14622,138,4.96743916383691,5.03298045662791,5.0881057022297,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,Vector,375,8,Multiplicative 0.012,3140250,10183,9,5.00233003821321,5.03298045662791,5.1238441282103,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03298045662791,5.08105019847569,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,Naive,375,8,Multiplicative 0.012,4272000,11392,1424,4.97258469114838,5.03298045662791,5.09337622210745,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,SKV,375,8,Multiplicative 0.012,620209,71425,10,5.00233003821321,5.03298045662791,5.1238441282103,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,Distance,375,8,Multiplicative 0.012,844136,15798,139,4.96743916383691,5.03298045662791,5.0881057022297,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1424,SKD,375,8,Multiplicative 0.012,712803,68112,13,5.00233003821321,5.03298045662791,5.1238441282103,,4.74584722410323,4.30849803460405,4.71484232147491,4.43532632021085,4.95912595687668,4.81710129001513,4.92317074774799,4.95519234234972
1425,Value,375,8,Multiplicative 0.012,837012,14627,138,4.96743916383691,5.0340560859637,5.0881057022297,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,Vector,375,8,Multiplicative 0.012,3144000,10194,9,5.00233003821321,5.0340560859637,5.1238441282103,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0340560859637,5.08105019847569,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,Naive,375,8,Multiplicative 0.012,4275000,11400,1425,4.97364741293213,5.0340560859637,5.09446475899526,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,SKV,375,8,Multiplicative 0.012,620977,71518,10,5.00233003821321,5.0340560859637,5.1238441282103,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,Distance,375,8,Multiplicative 0.012,844144,15807,139,4.96743916383691,5.0340560859637,5.0881057022297,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1425,SKD,375,8,Multiplicative 0.012,712811,68122,13,5.00233003821321,5.0340560859637,5.1238441282103,,4.73546888820219,4.3019742848321,4.68556435433073,4.42997542915002,4.9629489662381,4.81459437322731,4.92660409732351,4.94789606336504
1426,Value,375,8,Multiplicative 0.012,837016,14632,138,4.96743916383691,5.03750355687806,5.0881057022297,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,Vector,375,8,Multiplicative 0.012,3145500,10199,9,5.00233003821321,5.03750355687806,5.1238441282103,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03750355687806,5.08105019847569,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,Naive,375,8,Multiplicative 0.012,4278000,11408,1426,4.97705351419552,5.03750355687806,5.09795359956059,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,SKV,375,8,Multiplicative 0.012,620983,71525,10,5.00233003821321,5.03750355687806,5.1238441282103,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,Distance,375,8,Multiplicative 0.012,844152,15816,139,4.96743916383691,5.03750355687806,5.0881057022297,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1426,SKD,375,8,Multiplicative 0.012,713035,68170,13,5.00233003821321,5.03750355687806,5.1238441282103,,4.73943144524167,4.29350609645298,4.69729991648904,4.43130340900332,4.96478779708303,4.81441340855027,4.92891765417202,4.94203983345831
1427,Value,375,8,Multiplicative 0.012,837016,14632,138,4.96743916383691,5.03670385511189,5.0881057022297,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,Vector,375,8,Multiplicative 0.012,3147000,10204,9,5.00233003821321,5.03670385511189,5.1238441282103,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03670385511189,5.08105019847569,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,Naive,375,8,Multiplicative 0.012,4281000,11416,1427,4.97626340885055,5.03670385511189,5.09714430137323,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,SKV,375,8,Multiplicative 0.012,621259,71587,10,5.00233003821321,5.03670385511189,5.1238441282103,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,Distance,375,8,Multiplicative 0.012,844152,15816,139,4.96743916383691,5.03670385511189,5.0881057022297,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1427,SKD,375,8,Multiplicative 0.012,714787,68294,13,5.00233003821321,5.03670385511189,5.1238441282103,,4.74415420662478,4.27896614189976,4.68780126997622,4.42489214708781,4.96267893128702,4.82047990010252,4.93408476115845,4.93802515062273
1428,Value,375,8,Multiplicative 0.012,837016,14632,138,4.96743916383691,5.03924612687146,5.0881057022297,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,Vector,375,8,Multiplicative 0.012,3147000,10204,9,5.00233003821321,5.03924612687146,5.1238441282103,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03924612687146,5.08105019847569,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,Naive,375,8,Multiplicative 0.012,4284000,11424,1428,4.978775173349,5.03924612687146,5.09971708039391,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,SKV,375,8,Multiplicative 0.012,621275,71607,10,5.00233003821321,5.03924612687146,5.1238441282103,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,Distance,375,8,Multiplicative 0.012,844152,15816,139,4.96743916383691,5.03924612687146,5.0881057022297,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1428,SKD,375,8,Multiplicative 0.012,714795,68305,13,5.00233003821321,5.03924612687146,5.1238441282103,,4.74780301969284,4.26547947554766,4.68338478092424,4.4091813418515,4.96558121429266,4.818034275362,4.93300315479367,4.94372262895997
1429,Value,375,8,Multiplicative 0.012,837016,14632,138,4.96743916383691,5.04356958029716,5.0881057022297,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,Vector,375,8,Multiplicative 0.012,3148500,10209,9,5.00233003821321,5.04356958029716,5.1238441282103,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04356958029716,5.08105019847569,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,Naive,375,8,Multiplicative 0.012,4287000,11432,1429,4.9830467453336,5.04356958029716,5.10409241526073,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,SKV,375,8,Multiplicative 0.012,621291,71628,10,5.00233003821321,5.04356958029716,5.1238441282103,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,Distance,375,8,Multiplicative 0.012,844152,15816,139,4.96743916383691,5.04356958029716,5.0881057022297,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1429,SKD,375,8,Multiplicative 0.012,714803,68316,13,5.00233003821321,5.04356958029716,5.1238441282103,,4.75461054202489,4.26678386382433,4.68148865391582,4.4059630900522,4.97146507004867,4.81788215464789,4.93229612712962,4.93854933428482
1430,Value,375,8,Multiplicative 0.012,837020,14637,138,4.96743916383691,5.04537226323237,5.0881057022297,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,Vector,375,8,Multiplicative 0.012,3150750,10217,9,5.00233003821321,5.04537226323237,5.1238441282103,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04537226323237,5.08105019847569,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,Naive,375,8,Multiplicative 0.012,4290000,11440,1430,4.98482779607358,5.04537226323237,5.10591673039116,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,SKV,375,8,Multiplicative 0.012,621563,71684,10,5.00233003821321,5.04537226323237,5.1238441282103,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,Distance,375,8,Multiplicative 0.012,844152,15816,139,4.96743916383691,5.04537226323237,5.0881057022297,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1430,SKD,375,8,Multiplicative 0.012,714811,68326,13,5.00233003821321,5.04537226323237,5.1238441282103,,4.75568973237914,4.25446717065445,4.69422212168904,4.40588994081408,4.9674874759832,4.82078587167077,4.94694188173314,4.93133603070248
1431,Value,375,8,Multiplicative 0.012,837024,14642,138,4.96743916383691,5.04728626883509,5.0881057022297,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,Vector,375,8,Multiplicative 0.012,3150750,10217,9,5.00233003821321,5.04728626883509,5.1238441282103,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04728626883509,5.08105019847569,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,Naive,375,8,Multiplicative 0.012,4293000,11448,1431,4.98671883360906,5.04728626883509,5.10785370406111,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,SKV,375,8,Multiplicative 0.012,621579,71704,10,5.00233003821321,5.04728626883509,5.1238441282103,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,Distance,375,8,Multiplicative 0.012,844160,15825,139,4.96743916383691,5.04728626883509,5.0881057022297,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1431,SKD,375,8,Multiplicative 0.012,714819,68337,13,5.00233003821321,5.04728626883509,5.1238441282103,,4.75889659412775,4.2230622026972,4.69005853328938,4.39539305617275,4.96393130833446,4.82139474888888,4.95198803210148,4.93305008138554
1432,Value,375,8,Multiplicative 0.012,837024,14642,138,4.96743916383691,5.04822772080194,5.0881057022297,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,Vector,375,8,Multiplicative 0.012,3153000,10224,9,5.00233003821321,5.04822772080194,5.1238441282103,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04822772080194,5.08105019847569,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,Naive,375,8,Multiplicative 0.012,4296000,11456,1432,4.98764898815232,5.04822772080194,5.10880645345157,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,SKV,375,8,Multiplicative 0.012,621595,71724,10,5.00233003821321,5.04822772080194,5.1238441282103,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,Distance,375,8,Multiplicative 0.012,844168,15834,139,4.96743916383691,5.04822772080194,5.0881057022297,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1432,SKD,375,8,Multiplicative 0.012,715035,68386,13,5.00233003821321,5.04822772080194,5.1238441282103,,4.76198760498574,4.21041901363513,4.70513863921942,4.38766358927881,4.956449599538,4.8191362191822,4.95643081187495,4.93874420151905
1433,Value,375,8,Multiplicative 0.012,837028,14647,138,4.96743916383691,5.04398486091113,5.0881057022297,,4.74750750004905,4.19993343193783,4.69353308257211,4.39105656732483,4.96005961564344,4.81124703510585,4.95416599283976,4.93627231376535
1433,Vector,375,8,Multiplicative 0.012,3154500,10229,9,5.00233003821321,5.04398486091113,5.1238441282103,,4.74750750004905,4.19993343193783,4.69353308257211,4.39105656732483,4.96005961564344,4.81124703510585,4.95416599283976,4.93627231376535
1433,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04398486091113,5.08105019847569,,4.74750750004905,4.19993343193783,4.69353308257211,4.39105656732483,4.96005961564344,4.81124703510585,4.95416599283976,4.93627231376535
1433,Naive,375,8,Multiplicative 0.012,4299000,11464,1433,4.9834570425802,5.04398486091113,5.10451267924206,,4.74750750004905,4.19993343193783,4.69353308257211,4.39105656732483,4.96005961564344,4.81124703510585,4.95416599283976,4.93627231376535
1433,SKV,375,8,Multiplicative 0.012,622345,71815,10,5.00233003821321,5.04398486091113,5.1238441282103,,4.74750750004905,4.19993343193783,4.69353308257211,4.39105656732483,4.96005961564344,4.81124703510585,4.95416599283976,4.93627231376535
