LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
241,Value,7620,16,Combined_Lower0.3Upper3_,10245600,8403,42,3623.67,12097.7,36236.7,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
241,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12222480,2165,2,1529.805,12097.7,15298.05,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
241,Vector,7620,16,Combined_Lower0.3Upper3_,30906720,5610,8,3173.16,12097.7,31731.6,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
241,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928892,4560,12,2975.94,12097.7,29759.4,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
241,Dist L2,7620,16,Combined_Lower0.3Upper3_,44141122,18877,181,3629.31,12097.7,36293.1,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12135.8,15298.05,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Value,7620,16,Combined_Lower0.3Upper3_,10245606,8411,42,3623.67,12135.8,36236.7,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12268200,2173,2,1529.805,12135.8,15298.05,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Vector,7620,16,Combined_Lower0.3Upper3_,30998160,5626,8,3173.16,12135.8,31731.6,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928898,4568,12,2975.94,12135.8,29759.4,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
242,Dist L2,7620,16,Combined_Lower0.3Upper3_,44141130,18887,181,3629.31,12135.8,36293.1,,11802.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12293.25,15298.05,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Value,7620,16,Combined_Lower0.3Upper3_,10245620,8430,42,3623.67,12293.25,36236.7,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12313920,2181,2,1529.805,12293.25,15298.05,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Vector,7620,16,Combined_Lower0.3Upper3_,31089600,5642,8,3173.16,12293.25,31731.6,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928906,4579,12,2975.94,12293.25,29759.4,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
243,Dist L2,7620,16,Combined_Lower0.3Upper3_,44384996,18980,182,3687.975,12293.25,36879.75,,11852.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12377.9,15298.05,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Value,7620,16,Combined_Lower0.3Upper3_,10245638,8455,42,3623.67,12377.9,36236.7,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12359640,2189,2,1529.805,12377.9,15298.05,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Vector,7620,16,Combined_Lower0.3Upper3_,31165800,5655,8,3173.16,12377.9,31731.6,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928906,4579,12,2975.94,12377.9,29759.4,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
244,Dist L2,7620,16,Combined_Lower0.3Upper3_,44385010,18999,182,3687.975,12377.9,36879.75,,11968.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12478.55,15298.05,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Value,7620,16,Combined_Lower0.3Upper3_,10245666,8495,42,3623.67,12478.55,36236.7,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Vector,7620,16,Combined_Lower0.3Upper3_,31242000,5668,8,3173.16,12478.55,31731.6,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12405360,2197,2,1529.805,12478.55,15298.05,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928922,4602,12,2975.94,12478.55,29759.4,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
245,Dist L2,7620,16,Combined_Lower0.3Upper3_,44628892,19116,183,3743.565,12478.55,37435.65,,12072.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12681.35,15298.05,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Value,7620,16,Combined_Lower0.3Upper3_,10245684,8521,42,3623.67,12681.35,36236.7,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12451080,2205,2,1529.805,12681.35,15298.05,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Vector,7620,16,Combined_Lower0.3Upper3_,31318200,5681,8,3173.16,12681.35,31731.6,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Dist L2,7620,16,Combined_Lower0.3Upper3_,44628904,19132,183,3743.565,12681.35,37435.65,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
246,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928946,4637,12,2975.94,12681.35,29759.4,,12098.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12629.8,15298.05,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Vector,7620,16,Combined_Lower0.3Upper3_,31409640,5697,8,3173.16,12629.8,31731.6,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12496800,2213,2,1529.805,12629.8,15298.05,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928950,4642,12,2975.94,12629.8,29759.4,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Value,7620,16,Combined_Lower0.3Upper3_,10489544,8605,43,3788.94,12629.8,37889.4,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
247,Dist L2,7620,16,Combined_Lower0.3Upper3_,44872774,19231,184,3788.94,12629.8,37889.4,,12149.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12536.75,15298.05,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Value,7620,16,Combined_Lower0.3Upper3_,10489552,8615,43,3788.94,12536.75,37889.4,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Vector,7620,16,Combined_Lower0.3Upper3_,31470600,5707,8,3173.16,12536.75,31731.6,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12557760,2224,2,1529.805,12536.75,15298.05,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Dist L2,7620,16,Combined_Lower0.3Upper3_,44872782,19241,184,3788.94,12536.75,37889.4,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
248,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928950,4642,12,2975.94,12536.75,29759.4,,12096.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12799.4,15298.05,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Value,7620,16,Combined_Lower0.3Upper3_,10489562,8628,43,3788.94,12799.4,37889.4,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Vector,7620,16,Combined_Lower0.3Upper3_,31546800,5720,8,3173.16,12799.4,31731.6,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12618720,2235,2,1529.805,12799.4,15298.05,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928962,4659,12,2975.94,12799.4,29759.4,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
249,Dist L2,7620,16,Combined_Lower0.3Upper3_,45116652,19340,185,3839.82,12799.4,38398.2,,12298.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12853.4,15298.05,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Value,7620,16,Combined_Lower0.3Upper3_,10489570,8638,43,3788.94,12853.4,37889.4,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12664440,2243,2,1529.805,12853.4,15298.05,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Vector,7620,16,Combined_Lower0.3Upper3_,31638240,5736,8,3173.16,12853.4,31731.6,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Dist L2,7620,16,Combined_Lower0.3Upper3_,45116658,19348,185,3839.82,12853.4,38398.2,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
250,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172818,4738,13,3856.02,12853.4,38560.2,,12234.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12869.8,15298.05,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Value,7620,16,Combined_Lower0.3Upper3_,10489578,8648,43,3788.94,12869.8,37889.4,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Vector,7620,16,Combined_Lower0.3Upper3_,31729680,5752,8,3173.16,12869.8,31731.6,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12710160,2251,2,1529.805,12869.8,15298.05,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172826,4748,13,3856.02,12869.8,38560.2,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
251,Dist L2,7620,16,Combined_Lower0.3Upper3_,45360528,19447,186,3860.94,12869.8,38609.4,,12290.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12857.7,15298.05,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Value,7620,16,Combined_Lower0.3Upper3_,10489590,8664,43,3788.94,12857.7,37889.4,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,2259,2,1529.805,12857.7,15298.05,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Vector,7620,16,Combined_Lower0.3Upper3_,31821120,5768,8,3173.16,12857.7,31731.6,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172834,4758,13,3856.02,12857.7,38560.2,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
252,Dist L2,7620,16,Combined_Lower0.3Upper3_,45360542,19466,186,3860.94,12857.7,38609.4,,12377.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12832.15,15298.05,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Value,7620,16,Combined_Lower0.3Upper3_,10489604,8683,43,3788.94,12832.15,37889.4,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12801600,2267,2,1529.805,12832.15,15298.05,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Vector,7620,16,Combined_Lower0.3Upper3_,31897320,5781,8,3173.16,12832.15,31731.6,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Dist L2,7620,16,Combined_Lower0.3Upper3_,45360592,19539,186,3860.94,12832.15,38609.4,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
253,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172842,4768,13,3856.02,12832.15,38560.2,,12369.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12873.2,15298.05,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Value,7620,16,Combined_Lower0.3Upper3_,10489614,8696,43,3788.94,12873.2,37889.4,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12847320,2275,2,1529.805,12873.2,15298.05,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Vector,7620,16,Combined_Lower0.3Upper3_,31988760,5797,8,3173.16,12873.2,31731.6,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172850,4778,13,3856.02,12873.2,38560.2,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
254,Dist L2,7620,16,Combined_Lower0.3Upper3_,45604476,19659,187,3861.96,12873.2,38619.6,,12525.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12996.55,15298.05,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Value,7620,16,Combined_Lower0.3Upper3_,10489622,8706,43,3788.94,12996.55,37889.4,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12893040,2283,2,1529.805,12996.55,15298.05,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Vector,7620,16,Combined_Lower0.3Upper3_,32049720,5807,8,3173.16,12996.55,31731.6,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172858,4788,13,3856.02,12996.55,38560.2,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
255,Dist L2,7620,16,Combined_Lower0.3Upper3_,45604488,19675,187,3861.96,12996.55,38619.6,,12604.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,13129.4,15298.05,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Value,7620,16,Combined_Lower0.3Upper3_,10489626,8711,43,3788.94,13129.4,37889.4,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12938760,2291,2,1529.805,13129.4,15298.05,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Vector,7620,16,Combined_Lower0.3Upper3_,32141160,5823,8,3173.16,13129.4,31731.6,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172858,4788,13,3856.02,13129.4,38560.2,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
256,Dist L2,7620,16,Combined_Lower0.3Upper3_,45848360,19777,188,3938.82,13129.4,39388.2,,12565.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,13236.5,15298.05,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Value,7620,16,Combined_Lower0.3Upper3_,10489632,8719,43,3788.94,13236.5,37889.4,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12984480,2299,2,1529.805,13236.5,15298.05,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Vector,7620,16,Combined_Lower0.3Upper3_,32232600,5839,8,3173.16,13236.5,31731.6,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172862,4793,13,3856.02,13236.5,38560.2,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
257,Dist L2,7620,16,Combined_Lower0.3Upper3_,45848370,19790,188,3938.82,13236.5,39388.2,,12707.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,13127.5,15298.05,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Value,7620,16,Combined_Lower0.3Upper3_,10489646,8739,43,3788.94,13127.5,37889.4,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Vector,7620,16,Combined_Lower0.3Upper3_,32308800,5852,8,3173.16,13127.5,31731.6,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13045440,2310,2,1529.805,13127.5,15298.05,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172866,4798,13,3856.02,13127.5,38560.2,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
258,Dist L2,7620,16,Combined_Lower0.3Upper3_,46092250,19904,189,3938.25,13127.5,39382.5,,12687,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,13215.3,15298.05,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Value,7620,16,Combined_Lower0.3Upper3_,10489666,8768,43,3788.94,13215.3,37889.4,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13091160,2318,2,1529.805,13215.3,15298.05,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Vector,7620,16,Combined_Lower0.3Upper3_,32385000,5865,8,3173.16,13215.3,31731.6,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Dist L2,7620,16,Combined_Lower0.3Upper3_,46092260,19917,189,3938.25,13215.3,39382.5,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
259,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172870,4803,13,3856.02,13215.3,38560.2,,12763.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,13350.8,15298.05,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Value,7620,16,Combined_Lower0.3Upper3_,10489694,8809,43,3788.94,13350.8,37889.4,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13136880,2326,2,1529.805,13350.8,15298.05,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Vector,7620,16,Combined_Lower0.3Upper3_,32476440,5881,8,3173.16,13350.8,31731.6,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,3172874,4808,13,3856.02,13350.8,38560.2,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
260,Dist L2,7620,16,Combined_Lower0.3Upper3_,46336144,20037,190,4005.24,13350.8,40052.4,,12806.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
