LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1730,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.3924684256776,5.41409595153319,,5.37236736796858,5.30881532960406,5.33163809768172,5.36952265441158,5.28396042059508
1730,Value,404,5,Additive0.015,213214,4644,52,5.38409595153319,5.3924684256776,5.41409595153319,,5.37236736796858,5.30881532960406,5.33163809768172,5.36952265441158,5.28396042059508
1730,Oracle Vector,404,5,Additive0.015,1013232,3040,27,5.38807715338718,5.3924684256776,5.41807715338718,,5.37236736796858,5.30881532960406,5.33163809768172,5.36952265441158,5.28396042059508
1730,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.3924684256776,5.41033048465841,,5.37236736796858,5.30881532960406,5.33163809768172,5.36952265441158,5.28396042059508
1730,Dist L1,404,5,Additive0.015,213232,4653,52,5.38485166538108,5.3924684256776,5.41485166538108,,5.37236736796858,5.30881532960406,5.33163809768172,5.36952265441158,5.28396042059508
1731,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39250626552609,5.41409595153319,,5.37226754500988,5.30885900004777,5.33204713492792,5.36911568248613,5.28389197835944
1731,Oracle Vector,404,5,Additive0.015,1013232,3040,27,5.38807715338718,5.39250626552609,5.41807715338718,,5.37226754500988,5.30885900004777,5.33204713492792,5.36911568248614,5.28389197835944
1731,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39250626552609,5.41033048465841,,5.37226754500988,5.30885900004777,5.33204713492792,5.36911568248613,5.28389197835944
1731,Value,404,5,Additive0.015,213218,4649,52,5.38409595153319,5.39250626552609,5.41409595153319,,5.37226754500988,5.30885900004777,5.33204713492792,5.36911568248613,5.28389197835944
1731,Dist L1,404,5,Additive0.015,213232,4653,52,5.38485166538108,5.39250626552609,5.41485166538108,,5.37226754500988,5.30885900004777,5.33204713492792,5.36911568248613,5.28389197835944
1732,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.3925194823938,5.41409595153319,,5.37174194205363,5.30938938554202,5.33272993998418,5.36907835605999,5.28361999148671
1732,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.3925194823938,5.41807715338718,,5.37174194205363,5.30938938554202,5.33272993998418,5.36907835605999,5.28361999148671
1732,Value,404,5,Additive0.015,213228,4663,52,5.38409595153319,5.3925194823938,5.41409595153319,,5.37174194205363,5.30938938554202,5.33272993998418,5.36907835605999,5.28361999148671
1732,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.3925194823938,5.41033048465841,,5.37174194205363,5.30938938554202,5.33272993998418,5.36907835605999,5.28361999148671
1732,Dist L1,404,5,Additive0.015,213236,4658,52,5.38485166538108,5.3925194823938,5.41485166538108,,5.37174194205363,5.30938938554202,5.33272993998418,5.36907835605999,5.28361999148671
1733,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39261599266153,5.41409595153319,,5.37132243983058,5.31006198532978,5.33278531936831,5.36882188879599,5.28397090462154
1733,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39261599266153,5.41807715338718,,5.37132243983058,5.31006198532978,5.33278531936831,5.36882188879599,5.28397090462154
1733,Value,404,5,Additive0.015,213228,4663,52,5.38409595153319,5.39261599266153,5.41409595153319,,5.37132243983058,5.31006198532978,5.33278531936831,5.36882188879599,5.28397090462154
1733,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.39261599266153,5.41033048465841,,5.37132243983058,5.31006198532978,5.33278531936831,5.36882188879599,5.28397090462154
1733,Dist L1,404,5,Additive0.015,213240,4663,52,5.38485166538108,5.39261599266153,5.41485166538108,,5.37132243983058,5.31006198532978,5.33278531936831,5.36882188879599,5.28397090462154
1734,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39304091768143,5.41409595153319,,5.37155596004058,5.30999385904887,5.33335714636851,5.36851100708722,5.28352172997807
1734,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39304091768143,5.41807715338718,,5.37155596004058,5.30999385904887,5.33335714636851,5.36851100708722,5.28352172997807
1734,Value,404,5,Additive0.015,213232,4668,52,5.38409595153319,5.39304091768143,5.41409595153319,,5.37155596004058,5.30999385904887,5.33335714636851,5.36851100708722,5.28352172997807
1734,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.39304091768143,5.41033048465841,,5.37155596004058,5.30999385904887,5.33335714636851,5.36851100708722,5.28352172997807
1734,Dist L1,404,5,Additive0.015,213244,4668,52,5.38485166538108,5.39304091768143,5.41485166538108,,5.37155596004058,5.30999385904887,5.33335714636851,5.36851100708722,5.28352172997807
1735,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39397637259707,5.41409595153319,,5.3723229103442,5.31086974360282,5.33488173841983,5.3694655992733,5.28403720488403
1735,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39397637259707,5.41807715338718,,5.3723229103442,5.31086974360282,5.33488173841983,5.3694655992733,5.28403720488403
1735,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.39397637259707,5.41033048465841,,5.37232291034419,5.31086974360282,5.33488173841983,5.3694655992733,5.28403720488403
1735,Value,404,5,Additive0.015,213232,4668,52,5.38409595153319,5.39397637259707,5.41409595153319,,5.37232291034419,5.31086974360282,5.33488173841983,5.3694655992733,5.28403720488403
1735,Dist L1,404,5,Additive0.015,213244,4668,52,5.38485166538108,5.39397637259707,5.41485166538108,,5.37232291034419,5.31086974360282,5.33488173841983,5.3694655992733,5.28403720488403
1736,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39426435089212,5.41409595153319,,5.37210021644225,5.31194683259385,5.33632582522158,5.37002071326903,5.28450201112716
1736,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39426435089212,5.41807715338718,,5.37210021644225,5.31194683259386,5.33632582522158,5.37002071326903,5.28450201112716
1736,Value,404,5,Additive0.015,213232,4668,52,5.38409595153319,5.39426435089212,5.41409595153319,,5.37210021644225,5.31194683259386,5.33632582522158,5.37002071326903,5.28450201112716
1736,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.39426435089212,5.41033048465841,,5.37210021644225,5.31194683259386,5.33632582522158,5.37002071326903,5.28450201112716
1736,Dist L1,404,5,Additive0.015,213244,4668,52,5.38485166538108,5.39426435089212,5.41485166538108,,5.37210021644225,5.31194683259386,5.33632582522158,5.37002071326903,5.28450201112716
1737,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39386258633593,5.41409595153319,,5.37123906585922,5.31159202007332,5.33650113093939,5.36995133529123,5.28506418610353
1737,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39386258633593,5.41807715338718,,5.37123906585922,5.31159202007332,5.33650113093939,5.36995133529123,5.28506418610353
1737,Vector,404,5,Additive0.015,1175640,3499,35,5.38033048465841,5.39386258633593,5.41033048465841,,5.37123906585922,5.31159202007332,5.33650113093939,5.36995133529123,5.28506418610353
1737,Value,404,5,Additive0.015,213236,4673,52,5.38409595153319,5.39386258633593,5.41409595153319,,5.37123906585922,5.31159202007332,5.33650113093939,5.36995133529123,5.28506418610353
1737,Dist L1,404,5,Additive0.015,213248,4673,52,5.38485166538108,5.39386258633593,5.41485166538108,,5.37123906585922,5.31159202007332,5.33650113093939,5.36995133529123,5.28506418610353
1738,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39413131193229,5.41409595153319,,5.37109509951129,5.31197438923225,5.33801405342303,5.37083915396623,5.28460851386958
1738,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39413131193229,5.41807715338718,,5.37109509951129,5.31197438923225,5.33801405342303,5.37083915396623,5.28460851386958
1738,Value,404,5,Additive0.015,213236,4673,52,5.38409595153319,5.39413131193229,5.41409595153319,,5.37109509951129,5.31197438923225,5.33801405342303,5.37083915396623,5.28460851386958
1738,Vector,404,5,Additive0.015,1177256,3504,35,5.38033048465841,5.39413131193229,5.41033048465841,,5.37109509951129,5.31197438923225,5.33801405342303,5.37083915396623,5.28460851386958
1738,Dist L1,404,5,Additive0.015,213252,4678,52,5.38485166538108,5.39413131193229,5.41485166538108,,5.37109509951129,5.31197438923225,5.33801405342303,5.37083915396623,5.28460851386958
1739,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39383122395171,5.41409595153319,,5.36997361218498,5.31183202912976,5.33923709681607,5.37107321859749,5.28423683372447
1739,Oracle Vector,404,5,Additive0.015,1014848,3045,27,5.38807715338718,5.39383122395171,5.41807715338718,,5.36997361218498,5.31183202912976,5.33923709681607,5.37107321859749,5.28423683372447
1739,Value,404,5,Additive0.015,213240,4678,52,5.38409595153319,5.39383122395171,5.41409595153319,,5.36997361218498,5.31183202912976,5.33923709681607,5.37107321859749,5.28423683372447
1739,Vector,404,5,Additive0.015,1177256,3504,35,5.38033048465841,5.39383122395171,5.41033048465841,,5.36997361218498,5.31183202912976,5.33923709681607,5.37107321859749,5.28423683372447
1739,Dist L1,404,5,Additive0.015,213256,4683,52,5.38485166538108,5.39383122395171,5.41485166538108,,5.36997361218498,5.31183202912976,5.33923709681607,5.37107321859749,5.28423683372447
1740,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39445418189228,5.41409595153319,,5.36979670205011,5.31205333709462,5.34048017633434,5.37203047779353,5.28506462285873
1740,Oracle Vector,404,5,Additive0.015,1016464,3050,27,5.38807715338718,5.39445418189228,5.41807715338718,,5.36979670205011,5.31205333709462,5.34048017633434,5.37203047779353,5.28506462285873
1740,Vector,404,5,Additive0.015,1177256,3504,35,5.38033048465841,5.39445418189228,5.41033048465841,,5.36979670205011,5.31205333709462,5.34048017633434,5.37203047779353,5.28506462285873
1740,Value,404,5,Additive0.015,213240,4678,52,5.38409595153319,5.39445418189228,5.41409595153319,,5.36979670205011,5.31205333709462,5.34048017633434,5.37203047779353,5.28506462285873
1740,Dist L1,404,5,Additive0.015,213260,4688,52,5.38485166538108,5.39445418189228,5.41485166538108,,5.36979670205011,5.31205333709462,5.34048017633434,5.37203047779353,5.28506462285873
1741,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39462935786871,5.41409595153319,,5.36919349183221,5.31174983065233,5.34130764348899,5.37272310412762,5.28619445461124
1741,Oracle Vector,404,5,Additive0.015,1016464,3050,27,5.38807715338718,5.39462935786871,5.41807715338718,,5.36919349183221,5.31174983065233,5.34130764348899,5.37272310412762,5.28619445461124
1741,Vector,404,5,Additive0.015,1177256,3504,35,5.38033048465841,5.39462935786871,5.41033048465841,,5.36919349183221,5.31174983065233,5.34130764348899,5.37272310412762,5.28619445461124
1741,Value,404,5,Additive0.015,213240,4678,52,5.38409595153319,5.39462935786871,5.41409595153319,,5.36919349183221,5.31174983065233,5.34130764348899,5.37272310412762,5.28619445461124
1741,Dist L1,404,5,Additive0.015,213264,4693,52,5.38485166538108,5.39462935786871,5.41485166538108,,5.36919349183221,5.31174983065233,5.34130764348899,5.37272310412762,5.28619445461124
1742,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39439376751285,5.41409595153319,,5.36957615079128,5.31148766660283,5.34219366207201,5.3718736800898,5.28538771734641
1742,Oracle Vector,404,5,Additive0.015,1016464,3050,27,5.38807715338718,5.39439376751285,5.41807715338718,,5.36957615079128,5.31148766660283,5.34219366207201,5.3718736800898,5.28538771734641
1742,Value,404,5,Additive0.015,213244,4683,52,5.38409595153319,5.39439376751285,5.41409595153319,,5.36957615079128,5.31148766660283,5.34219366207201,5.3718736800898,5.28538771734641
1742,Vector,404,5,Additive0.015,1177256,3504,35,5.38033048465841,5.39439376751285,5.41033048465841,,5.36957615079128,5.31148766660283,5.34219366207201,5.3718736800898,5.28538771734641
1742,Dist L1,404,5,Additive0.015,213264,4693,52,5.38485166538108,5.39439376751285,5.41485166538108,,5.36957615079128,5.31148766660283,5.34219366207201,5.3718736800898,5.28538771734641
1743,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39445381807418,5.41409595153319,,5.36954841374064,5.31113748178309,5.34298371416131,5.37189186268642,5.28489801829602
1743,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39445381807418,5.41807715338718,,5.36954841374064,5.31113748178309,5.34298371416131,5.37189186268642,5.28489801829602
1743,Value,404,5,Additive0.015,213244,4683,52,5.38409595153319,5.39445381807418,5.41409595153319,,5.36954841374064,5.31113748178309,5.34298371416131,5.37189186268642,5.28489801829602
1743,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39445381807418,5.41033048465841,,5.36954841374064,5.31113748178309,5.34298371416131,5.37189186268642,5.28489801829602
1743,Dist L1,404,5,Additive0.015,213272,4703,52,5.38485166538108,5.39445381807418,5.41485166538108,,5.36954841374064,5.31113748178309,5.34298371416131,5.37189186268642,5.28489801829602
1744,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39530171581604,5.41409595153319,,5.3705859326842,5.31244470711902,5.34511985661377,5.37199808222014,5.28484966872219
1744,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39530171581604,5.41807715338718,,5.3705859326842,5.31244470711902,5.34511985661377,5.37199808222014,5.28484966872219
1744,Value,404,5,Additive0.015,213244,4683,52,5.38409595153319,5.39530171581604,5.41409595153319,,5.3705859326842,5.31244470711902,5.34511985661376,5.37199808222014,5.28484966872219
1744,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39530171581604,5.41033048465841,,5.3705859326842,5.31244470711902,5.34511985661377,5.37199808222014,5.28484966872219
1744,Dist L1,404,5,Additive0.015,213272,4703,52,5.38485166538108,5.39530171581604,5.41485166538108,,5.3705859326842,5.31244470711902,5.34511985661376,5.37199808222014,5.28484966872219
1745,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39563420773408,5.41409595153319,,5.37033765834955,5.31330062049264,5.34611243953662,5.37203462897467,5.28575073725834
1745,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39563420773408,5.41807715338718,,5.37033765834955,5.31330062049264,5.34611243953662,5.37203462897467,5.28575073725834
1745,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39563420773408,5.41033048465841,,5.37033765834955,5.31330062049264,5.34611243953662,5.37203462897467,5.28575073725834
1745,Value,404,5,Additive0.015,213248,4688,52,5.38409595153319,5.39563420773408,5.41409595153319,,5.37033765834955,5.31330062049264,5.34611243953662,5.37203462897467,5.28575073725834
1745,Dist L1,404,5,Additive0.015,213272,4703,52,5.38485166538108,5.39563420773408,5.41485166538108,,5.37033765834955,5.31330062049264,5.34611243953662,5.37203462897467,5.28575073725834
1746,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39643569609244,5.41409595153319,,5.37107705360353,5.31471839627359,5.34732252996921,5.3727966895268,5.28578238732194
1746,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39643569609244,5.41807715338718,,5.37107705360353,5.31471839627359,5.34732252996921,5.3727966895268,5.28578238732194
1746,Value,404,5,Additive0.015,213248,4688,52,5.38409595153319,5.39643569609244,5.41409595153319,,5.37107705360352,5.31471839627359,5.34732252996921,5.3727966895268,5.28578238732194
1746,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39643569609244,5.41033048465841,,5.37107705360352,5.31471839627359,5.34732252996921,5.3727966895268,5.28578238732194
1746,Dist L1,404,5,Additive0.015,213272,4703,52,5.38485166538108,5.39643569609244,5.41485166538108,,5.37107705360352,5.31471839627359,5.34732252996921,5.3727966895268,5.28578238732194
1747,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39737991457699,5.41409595153319,,5.37173630313637,5.31665672368891,5.34870217732547,5.37411164490805,5.28545827716938
1747,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39737991457699,5.41807715338718,,5.37173630313637,5.31665672368891,5.34870217732547,5.37411164490805,5.28545827716938
1747,Value,404,5,Additive0.015,213248,4688,52,5.38409595153319,5.39737991457699,5.41409595153319,,5.37173630313637,5.31665672368891,5.34870217732547,5.37411164490805,5.28545827716938
1747,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39737991457699,5.41033048465841,,5.37173630313637,5.31665672368891,5.34870217732547,5.37411164490805,5.28545827716938
1747,Dist L1,404,5,Additive0.015,213272,4703,52,5.38485166538108,5.39737991457699,5.41485166538108,,5.37173630313637,5.31665672368891,5.34870217732547,5.37411164490805,5.28545827716938
1748,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39738418360522,5.41409595153319,,5.37140986677151,5.31701831044235,5.34892087557867,5.37385636945998,5.28558012957003
1748,Oracle Vector,404,5,Additive0.015,1018080,3055,27,5.38807715338718,5.39738418360522,5.41807715338718,,5.37140986677151,5.31701831044235,5.34892087557867,5.37385636945998,5.28558012957003
1748,Vector,404,5,Additive0.015,1178872,3509,35,5.38033048465841,5.39738418360522,5.41033048465841,,5.37140986677151,5.31701831044235,5.34892087557867,5.37385636945998,5.28558012957003
1748,Value,404,5,Additive0.015,213252,4693,52,5.38409595153319,5.39738418360522,5.41409595153319,,5.37140986677151,5.31701831044235,5.34892087557867,5.37385636945998,5.28558012957003
