LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1561,Value,5000,10,Multiplicative0.17,9219556,26587,92,0.133491771945464,0.151485443336743,0.188175148405052,,-9.83051858438365,-7.0456709846148,-4.17664815113045,-2.05996942039258,-0.334745649525704,0.653217100444643,-0.676560309034025,-2.62350402780406,-4.18854738557221,-6.60631497948282
1561,Vector,5000,10,Multiplicative0.17,97900000,23179,1,0.138876832687595,0.151485443336743,0.195766137643959,,-9.83051858438365,-7.0456709846148,-4.17664815113045,-2.05996942039258,-0.334745649525704,0.653217100444643,-0.676560309034025,-2.62350402780406,-4.18854738557221,-6.60631497948282
1561,Oracle Vector,5000,10,Multiplicative0.17,98060000,23190,1,0.138876832687595,0.151485443336743,0.195766137643959,,-9.83051858438365,-7.0456709846148,-4.17664815113045,-2.05996942039258,-0.334745649525704,0.653217100444643,-0.676560309034025,-2.62350402780406,-4.18854738557221,-6.60631497948282
1561,Dist L1,5000,10,Multiplicative0.17,9219802,26885,92,0.133491771945464,0.151485443336743,0.188175148405052,,-9.83051858438365,-7.0456709846148,-4.17664815113045,-2.05996942039258,-0.334745649525704,0.653217100444643,-0.676560309034025,-2.62350402780406,-4.18854738557221,-6.60631497948282
1562,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153299757649235,0.195766137643959,,-9.83666869503104,-7.05159648594583,-4.18107543752064,-2.06242010155707,-0.330966787236385,0.652410924346591,-0.68273248042905,-2.62904775682891,-4.19080779334275,-6.60849803534917
1562,Value,5000,10,Multiplicative0.17,9219578,26614,92,0.133491771945464,0.153299757649235,0.188175148405052,,-9.83666869503104,-7.05159648594583,-4.18107543752064,-2.06242010155707,-0.330966787236385,0.652410924346591,-0.68273248042905,-2.62904775682891,-4.19080779334275,-6.60849803534917
1562,Oracle Vector,5000,10,Multiplicative0.17,98110000,23201,1,0.138876832687595,0.153299757649235,0.195766137643959,,-9.83666869503104,-7.05159648594583,-4.18107543752064,-2.06242010155707,-0.330966787236385,0.652410924346591,-0.68273248042905,-2.62904775682891,-4.19080779334275,-6.60849803534917
1562,Vector,5000,10,Multiplicative0.17,97970000,23196,1,0.138876832687595,0.153299757649235,0.195766137643959,,-9.83666869503104,-7.05159648594583,-4.18107543752064,-2.06242010155707,-0.330966787236385,0.652410924346591,-0.68273248042905,-2.62904775682891,-4.19080779334275,-6.60849803534917
1562,Dist L1,5000,10,Multiplicative0.17,9219812,26896,92,0.133491771945464,0.153299757649235,0.188175148405052,,-9.83666869503104,-7.05159648594583,-4.18107543752064,-2.06242010155707,-0.330966787236385,0.652410924346591,-0.68273248042905,-2.62904775682891,-4.19080779334275,-6.60849803534917
1563,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151552330111752,0.195766137643959,,-9.84361140748788,-7.0589968695183,-4.18169871371565,-2.06804624475495,-0.332489883721066,0.652689681400456,-0.684735850814054,-2.63478560827991,-4.19537383526231,-6.60560262921061
1563,Oracle Vector,5000,10,Multiplicative0.17,98190000,23221,1,0.138876832687595,0.151552330111752,0.195766137643959,,-9.84361140748788,-7.0589968695183,-4.18169871371565,-2.06804624475495,-0.332489883721066,0.652689681400456,-0.684735850814054,-2.63478560827991,-4.19537383526231,-6.60560262921061
1563,Value,5000,10,Multiplicative0.17,9219602,26643,92,0.133491771945464,0.151552330111752,0.188175148405052,,-9.84361140748788,-7.0589968695183,-4.18169871371565,-2.06804624475495,-0.332489883721066,0.652689681400456,-0.684735850814054,-2.63478560827991,-4.19537383526231,-6.60560262921061
1563,Vector,5000,10,Multiplicative0.17,98030000,23210,1,0.138876832687595,0.151552330111752,0.195766137643959,,-9.84361140748788,-7.0589968695183,-4.18169871371565,-2.06804624475495,-0.332489883721066,0.652689681400456,-0.684735850814054,-2.63478560827991,-4.19537383526231,-6.60560262921061
1563,Dist L1,5000,10,Multiplicative0.17,9219832,26921,92,0.133491771945464,0.151552330111752,0.188175148405052,,-9.84361140748788,-7.0589968695183,-4.18169871371565,-2.06804624475495,-0.332489883721066,0.652689681400456,-0.684735850814054,-2.63478560827991,-4.19537383526231,-6.60560262921061
1564,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15278555375808,0.195766137643959,,-9.85170387318055,-7.06466512737015,-4.18067794718179,-2.07407894664311,-0.32926886842908,0.653280501701223,-0.681051900109343,-2.6324898660531,-4.211445087523,-6.62217427167162
1564,Oracle Vector,5000,10,Multiplicative0.17,98220000,23228,1,0.138876832687595,0.15278555375808,0.195766137643959,,-9.85170387318055,-7.06466512737015,-4.18067794718179,-2.07407894664311,-0.32926886842908,0.653280501701223,-0.681051900109343,-2.6324898660531,-4.211445087523,-6.62217427167162
1564,Vector,5000,10,Multiplicative0.17,98100000,23226,1,0.138876832687595,0.15278555375808,0.195766137643959,,-9.85170387318055,-7.06466512737015,-4.18067794718179,-2.07407894664311,-0.32926886842908,0.653280501701223,-0.681051900109343,-2.6324898660531,-4.211445087523,-6.62217427167162
1564,Value,5000,10,Multiplicative0.17,9319612,26688,93,0.126812009619206,0.15278555375808,0.178759097896953,,-9.85170387318055,-7.06466512737015,-4.18067794718179,-2.07407894664311,-0.32926886842908,0.653280501701223,-0.681051900109343,-2.6324898660531,-4.211445087523,-6.62217427167162
1564,Dist L1,5000,10,Multiplicative0.17,9319842,26967,93,0.126812009619206,0.15278555375808,0.178759097896953,,-9.85170387318055,-7.06466512737015,-4.18067794718179,-2.07407894664311,-0.32926886842908,0.653280501701223,-0.681051900109343,-2.6324898660531,-4.211445087523,-6.62217427167162
1565,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155954603166536,0.195766137643959,,-9.85892863303736,-7.07242753884843,-4.17976990304612,-2.07803956883034,-0.328388809877714,0.653425530705928,-0.684062069532129,-2.64316012871679,-4.22391030069072,-6.63099144678566
1565,Vector,5000,10,Multiplicative0.17,98170000,23243,1,0.138876832687595,0.155954603166536,0.195766137643959,,-9.85892863303736,-7.07242753884843,-4.17976990304612,-2.07803956883034,-0.328388809877714,0.653425530705928,-0.684062069532129,-2.64316012871679,-4.22391030069072,-6.63099144678566
1565,Value,5000,10,Multiplicative0.17,9319612,26688,93,0.126812009619206,0.155954603166536,0.178759097896953,,-9.85892863303736,-7.07242753884843,-4.17976990304612,-2.07803956883034,-0.328388809877714,0.653425530705928,-0.684062069532129,-2.64316012871679,-4.22391030069072,-6.63099144678566
1565,Oracle Vector,5000,10,Multiplicative0.17,98330000,23255,1,0.138876832687595,0.155954603166536,0.195766137643959,,-9.85892863303736,-7.07242753884843,-4.17976990304612,-2.07803956883034,-0.328388809877714,0.653425530705928,-0.684062069532129,-2.64316012871679,-4.22391030069072,-6.63099144678566
1565,Dist L1,5000,10,Multiplicative0.17,9319842,26967,93,0.126812009619206,0.155954603166536,0.178759097896953,,-9.85892863303736,-7.07242753884843,-4.17976990304612,-2.07803956883034,-0.328388809877714,0.653425530705928,-0.684062069532129,-2.64316012871679,-4.22391030069072,-6.63099144678566
1566,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153969876440206,0.195766137643959,,-9.86836758410842,-7.08026464226517,-4.18184958711509,-2.08228712527869,-0.328156131369004,0.65361993432948,-0.682519087836556,-2.64951257397621,-4.22319884269519,-6.636123338111
1566,Vector,5000,10,Multiplicative0.17,98210000,23252,1,0.138876832687595,0.153969876440206,0.195766137643959,,-9.86836758410842,-7.08026464226517,-4.18184958711509,-2.08228712527869,-0.328156131369004,0.65361993432948,-0.682519087836556,-2.64951257397621,-4.22319884269519,-6.636123338111
1566,Value,5000,10,Multiplicative0.17,9319616,26693,93,0.126812009619206,0.153969876440206,0.178759097896953,,-9.86836758410842,-7.08026464226517,-4.18184958711509,-2.08228712527869,-0.328156131369004,0.65361993432948,-0.682519087836556,-2.64951257397621,-4.22319884269519,-6.636123338111
1566,Oracle Vector,5000,10,Multiplicative0.17,98400000,23271,1,0.138876832687595,0.153969876440206,0.195766137643959,,-9.86836758410842,-7.08026464226517,-4.18184958711509,-2.08228712527869,-0.328156131369004,0.65361993432948,-0.682519087836556,-2.64951257397621,-4.22319884269519,-6.636123338111
1566,Dist L1,5000,10,Multiplicative0.17,9319846,26972,93,0.126812009619206,0.153969876440206,0.178759097896953,,-9.86836758410842,-7.08026464226517,-4.18184958711509,-2.08228712527869,-0.328156131369004,0.65361993432948,-0.682519087836556,-2.64951257397621,-4.22319884269519,-6.636123338111
1567,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152587074334856,0.195766137643959,,-9.87671904422307,-7.08726113087242,-4.1846166642411,-2.08617666746943,-0.330349182554436,0.654507751288236,-0.68488610820754,-2.65303250965328,-4.23390618798847,-6.6362281767018
1567,Oracle Vector,5000,10,Multiplicative0.17,98460000,23286,1,0.138876832687595,0.152587074334856,0.195766137643959,,-9.87671904422307,-7.08726113087242,-4.1846166642411,-2.08617666746943,-0.330349182554436,0.654507751288236,-0.68488610820754,-2.65303250965328,-4.23390618798847,-6.6362281767018
1567,Vector,5000,10,Multiplicative0.17,98270000,23265,1,0.138876832687595,0.152587074334856,0.195766137643959,,-9.87671904422307,-7.08726113087242,-4.1846166642411,-2.08617666746943,-0.330349182554436,0.654507751288236,-0.68488610820754,-2.65303250965328,-4.23390618798847,-6.6362281767018
1567,Value,5000,10,Multiplicative0.17,9319628,26707,93,0.126812009619206,0.152587074334856,0.178759097896953,,-9.87671904422307,-7.08726113087242,-4.1846166642411,-2.08617666746943,-0.330349182554436,0.654507751288236,-0.68488610820754,-2.65303250965328,-4.23390618798847,-6.6362281767018
1567,Dist L1,5000,10,Multiplicative0.17,9319858,26986,93,0.126812009619206,0.152587074334856,0.178759097896953,,-9.87671904422307,-7.08726113087242,-4.1846166642411,-2.08617666746943,-0.330349182554436,0.654507751288236,-0.68488610820754,-2.65303250965328,-4.23390618798847,-6.6362281767018
1568,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.149087071542891,0.195766137643959,,-9.88366294325149,-7.09130701537136,-4.18707338637034,-2.08600065508303,-0.333967163397907,0.655237656949346,-0.680545231599926,-2.65406034465143,-4.23330343433347,-6.64010521336516
1568,Oracle Vector,5000,10,Multiplicative0.17,98500000,23295,1,0.138876832687595,0.149087071542891,0.195766137643959,,-9.88366294325149,-7.09130701537136,-4.18707338637034,-2.08600065508303,-0.333967163397907,0.655237656949346,-0.680545231599926,-2.65406034465143,-4.23330343433347,-6.64010521336516
1568,Vector,5000,10,Multiplicative0.17,98300000,23272,1,0.138876832687595,0.149087071542891,0.195766137643959,,-9.88366294325149,-7.09130701537136,-4.18707338637034,-2.08600065508303,-0.333967163397907,0.655237656949346,-0.680545231599926,-2.65406034465143,-4.23330343433347,-6.64010521336516
1568,Value,5000,10,Multiplicative0.17,9319634,26714,93,0.126812009619206,0.149087071542891,0.178759097896953,,-9.88366294325149,-7.09130701537136,-4.18707338637034,-2.08600065508303,-0.333967163397907,0.655237656949346,-0.680545231599926,-2.65406034465143,-4.23330343433347,-6.64010521336516
1568,Dist L1,5000,10,Multiplicative0.17,9319862,26991,93,0.126812009619206,0.149087071542891,0.178759097896953,,-9.88366294325149,-7.09130701537136,-4.18707338637034,-2.08600065508303,-0.333967163397907,0.655237656949346,-0.680545231599926,-2.65406034465143,-4.23330343433347,-6.64010521336516
1569,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.149602372503472,0.195766137643959,,-9.8922120252218,-7.09614896763355,-4.19176660591969,-2.09216154795161,-0.337218182216857,0.653590861853344,-0.681621063290846,-2.64760605257136,-4.24764663668305,-6.65939514130564
1569,Value,5000,10,Multiplicative0.17,9319648,26731,93,0.126812009619206,0.149602372503472,0.178759097896953,,-9.8922120252218,-7.09614896763355,-4.19176660591969,-2.09216154795161,-0.337218182216857,0.653590861853344,-0.681621063290846,-2.64760605257136,-4.24764663668305,-6.65939514130564
1569,Oracle Vector,5000,10,Multiplicative0.17,98590000,23315,1,0.138876832687595,0.149602372503472,0.195766137643959,,-9.8922120252218,-7.09614896763355,-4.19176660591969,-2.09216154795161,-0.337218182216857,0.653590861853344,-0.681621063290846,-2.64760605257136,-4.24764663668305,-6.65939514130564
1569,Vector,5000,10,Multiplicative0.17,98390000,23293,1,0.138876832687595,0.149602372503472,0.195766137643959,,-9.8922120252218,-7.09614896763355,-4.19176660591969,-2.09216154795161,-0.337218182216857,0.653590861853344,-0.681621063290846,-2.64760605257136,-4.24764663668305,-6.65939514130564
1569,Dist L1,5000,10,Multiplicative0.17,9319874,27005,93,0.126812009619206,0.149602372503472,0.178759097896953,,-9.8922120252218,-7.09614896763355,-4.19176660591969,-2.09216154795161,-0.337218182216857,0.653590861853344,-0.681621063290846,-2.64760605257136,-4.24764663668305,-6.65939514130564
1570,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.148053776372562,0.195766137643959,,-9.90026162598162,-7.10407170166147,-4.19432138519013,-2.0961709024653,-0.334502217296956,0.655319100549794,-0.680660967755725,-2.64782502374741,-4.26362646121645,-6.6569508179387
1570,Vector,5000,10,Multiplicative0.17,98480000,23313,1,0.138876832687595,0.148053776372562,0.195766137643959,,-9.90026162598162,-7.10407170166147,-4.19432138519013,-2.0961709024653,-0.334502217296956,0.655319100549794,-0.680660967755725,-2.64782502374741,-4.26362646121645,-6.6569508179387
1570,Value,5000,10,Multiplicative0.17,9319662,26748,93,0.126812009619206,0.148053776372562,0.178759097896953,,-9.90026162598162,-7.10407170166147,-4.19432138519013,-2.0961709024653,-0.334502217296956,0.655319100549794,-0.680660967755725,-2.64782502374741,-4.26362646121645,-6.6569508179387
1570,Oracle Vector,5000,10,Multiplicative0.17,98680000,23338,1,0.138876832687595,0.148053776372562,0.195766137643959,,-9.90026162598162,-7.10407170166147,-4.19432138519013,-2.0961709024653,-0.334502217296956,0.655319100549794,-0.680660967755725,-2.64782502374741,-4.26362646121645,-6.6569508179387
1570,Dist L1,5000,10,Multiplicative0.17,9319884,27018,93,0.126812009619206,0.148053776372562,0.178759097896953,,-9.90026162598162,-7.10407170166147,-4.19432138519013,-2.0961709024653,-0.334502217296956,0.655319100549794,-0.680660967755725,-2.64782502374741,-4.26362646121645,-6.6569508179387
1571,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.149428294260974,0.195766137643959,,-9.90807736791652,-7.11213356760461,-4.19284186175131,-2.10153096763423,-0.333039420906008,0.654836089734837,-0.68598997335772,-2.64711312650723,-4.26499996990345,-6.67282632820716
1571,Value,5000,10,Multiplicative0.17,9319674,26762,93,0.126812009619206,0.149428294260974,0.178759097896953,,-9.90807736791652,-7.11213356760461,-4.19284186175131,-2.10153096763423,-0.333039420906008,0.654836089734837,-0.68598997335772,-2.64711312650723,-4.26499996990345,-6.67282632820716
1571,Oracle Vector,5000,10,Multiplicative0.17,98740000,23352,1,0.138876832687595,0.149428294260974,0.195766137643959,,-9.90807736791652,-7.11213356760461,-4.19284186175131,-2.10153096763423,-0.333039420906008,0.654836089734837,-0.68598997335772,-2.64711312650723,-4.26499996990345,-6.67282632820716
1571,Vector,5000,10,Multiplicative0.17,98550000,23330,1,0.138876832687595,0.149428294260974,0.195766137643959,,-9.90807736791652,-7.11213356760461,-4.19284186175131,-2.10153096763423,-0.333039420906008,0.654836089734837,-0.68598997335772,-2.64711312650723,-4.26499996990345,-6.67282632820716
1571,Dist L1,5000,10,Multiplicative0.17,9319896,27032,93,0.126812009619206,0.149428294260974,0.178759097896953,,-9.90807736791652,-7.11213356760461,-4.19284186175131,-2.10153096763423,-0.333039420906008,0.654836089734837,-0.68598997335772,-2.64711312650723,-4.26499996990345,-6.67282632820716
1572,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.145386773810407,0.195766137643959,,-9.914873396199,-7.11400762197148,-4.19682051845038,-2.10452068940923,-0.336127116923411,0.655697071483742,-0.682314787402877,-2.65176852413997,-4.2582348478859,-6.67725931372794
1572,Vector,5000,10,Multiplicative0.17,98620000,23346,1,0.138876832687595,0.145386773810407,0.195766137643959,,-9.914873396199,-7.11400762197148,-4.19682051845038,-2.10452068940923,-0.336127116923411,0.655697071483742,-0.682314787402877,-2.65176852413997,-4.2582348478859,-6.67725931372794
1572,Value,5000,10,Multiplicative0.17,9319692,26784,93,0.126812009619206,0.145386773810407,0.178759097896953,,-9.914873396199,-7.11400762197148,-4.19682051845038,-2.10452068940923,-0.336127116923411,0.655697071483742,-0.682314787402877,-2.65176852413997,-4.2582348478859,-6.67725931372794
1572,Oracle Vector,5000,10,Multiplicative0.17,98860000,23380,1,0.138876832687595,0.145386773810407,0.195766137643959,,-9.914873396199,-7.11400762197148,-4.19682051845038,-2.10452068940923,-0.336127116923411,0.655697071483742,-0.682314787402877,-2.65176852413997,-4.2582348478859,-6.67725931372794
1572,Dist L1,5000,10,Multiplicative0.17,9319908,27045,93,0.126812009619206,0.145386773810407,0.178759097896953,,-9.914873396199,-7.11400762197148,-4.19682051845038,-2.10452068940923,-0.336127116923411,0.655697071483742,-0.682314787402877,-2.65176852413997,-4.2582348478859,-6.67725931372794
1573,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151357401040245,0.195766137643959,,-9.92080378156594,-7.11928895400678,-4.20185474190532,-2.10657190801067,-0.332252558596362,0.65347763155129,-0.687904063390099,-2.65512743193153,-4.2719399084234,-6.69410485498135
