LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1916,Oracle Vector,3500,10,Multiplicative0.17,82859000,28218,3,0.156350600819876,0.181785281296808,0.220397834890668,,-15.8532841412486,-10.9993929837214,-6.71730730931748,-3.87084942753119,-0.596949815978291,0.0817584610704237,-2.00059330741971,-5.00608697259077,-8.21055374828701,-11.7490706578244
1916,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181785281296808,0.189498664438574,,-15.8532841412486,-10.9993929837214,-6.71730730931748,-3.87084942753119,-0.596949815978291,0.0817584610704237,-2.00059330741971,-5.00608697259077,-8.21055374828701,-11.7490706578244
1916,Dist L1,3500,10,Multiplicative0.17,7864028,32642,112,0.150429659217195,0.181785281296808,0.212051447330262,,-15.8532841412486,-10.9993929837214,-6.71730730931748,-3.87084942753119,-0.596949815978291,0.0817584610704237,-2.00059330741971,-5.00608697259077,-8.21055374828701,-11.7490706578244
1917,Oracle Vector,3500,10,Multiplicative0.17,82901000,28232,3,0.156350600819876,0.179712557950613,0.220397834890668,,-15.8632105320595,-11.0038245106938,-6.72519045674509,-3.87060352419736,-0.599818686835133,0.0892295318254725,-2.00625955023001,-5.00575719853328,-8.22542511030771,-11.7389241173548
1917,Vector,3500,10,Multiplicative0.17,84070000,28596,3,0.156350600819876,0.179712557950613,0.220397834890668,,-15.8632105320595,-11.0038245106938,-6.72519045674509,-3.87060352419736,-0.599818686835133,0.0892295318254725,-2.00625955023001,-5.00575719853328,-8.22542511030771,-11.7389241173548
1917,Value,3500,10,Multiplicative0.17,7934198,32865,113,0.149161423099009,0.179712557950613,0.210263692802217,,-15.8632105320595,-11.0038245106938,-6.72519045674509,-3.87060352419736,-0.599818686835133,0.0892295318254725,-2.00625955023001,-5.00575719853328,-8.22542511030771,-11.7389241173548
1917,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.179712557950613,0.189498664438574,,-15.8632105320595,-11.0038245106938,-6.72519045674509,-3.87060352419736,-0.599818686835133,0.0892295318254725,-2.00625955023001,-5.00575719853328,-8.22542511030771,-11.7389241173548
1917,Dist L1,3500,10,Multiplicative0.17,7864040,32657,112,0.150429659217195,0.179712557950613,0.212051447330262,,-15.8632105320595,-11.0038245106938,-6.72519045674509,-3.87060352419736,-0.599818686835133,0.0892295318254725,-2.00625955023001,-5.00575719853328,-8.22542511030771,-11.7389241173548
1918,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.182420571476171,0.189498664438574,,-15.8763729885976,-11.0088730249149,-6.72977864880018,-3.87147168038999,-0.602131850870662,0.0962402963875047,-2.01205489635025,-5.02171872611526,-8.24569174317768,-11.7471115298709
1918,Oracle Vector,3500,10,Multiplicative0.17,82929000,28242,3,0.156350600819876,0.182420571476171,0.220397834890668,,-15.8763729885976,-11.0088730249149,-6.72977864880018,-3.87147168038999,-0.602131850870662,0.0962402963875047,-2.01205489635025,-5.02171872611526,-8.24569174317768,-11.7471115298709
1918,Value,3500,10,Multiplicative0.17,7934198,32865,113,0.149161423099009,0.182420571476171,0.210263692802217,,-15.8763729885976,-11.0088730249149,-6.72977864880018,-3.87147168038999,-0.602131850870662,0.0962402963875047,-2.01205489635025,-5.02171872611526,-8.24569174317768,-11.7471115298709
1918,Vector,3500,10,Multiplicative0.17,84133000,28618,3,0.156350600819876,0.182420571476171,0.220397834890668,,-15.8763729885976,-11.0088730249149,-6.72977864880018,-3.87147168038999,-0.602131850870662,0.0962402963875047,-2.01205489635025,-5.02171872611526,-8.24569174317768,-11.7471115298709
1918,Dist L1,3500,10,Multiplicative0.17,7864050,32670,112,0.150429659217195,0.182420571476171,0.212051447330262,,-15.8763729885976,-11.0088730249149,-6.72977864880018,-3.87147168038999,-0.602131850870662,0.0962402963875047,-2.01205489635025,-5.02171872611526,-8.24569174317768,-11.7471115298709
1919,Value,3500,10,Multiplicative0.17,7934202,32870,113,0.149161423099009,0.178747508183767,0.210263692802217,,-15.8853486569647,-11.0126925173996,-6.73634420716441,-3.86859621288229,-0.603702716798607,0.101374957813378,-2.01051737857907,-5.01252411710438,-8.25285080586013,-11.7419014419746
1919,Vector,3500,10,Multiplicative0.17,84133000,28618,3,0.156350600819876,0.178747508183767,0.220397834890668,,-15.8853486569647,-11.0126925173996,-6.73634420716441,-3.86859621288229,-0.603702716798607,0.101374957813378,-2.01051737857907,-5.01252411710438,-8.25285080586013,-11.7419014419746
1919,Oracle Vector,3500,10,Multiplicative0.17,82957000,28252,3,0.156350600819876,0.178747508183767,0.220397834890668,,-15.8853486569647,-11.0126925173996,-6.73634420716441,-3.86859621288229,-0.603702716798607,0.101374957813378,-2.01051737857907,-5.01252411710438,-8.25285080586013,-11.7419014419746
1919,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.178747508183767,0.189498664438574,,-15.8853486569647,-11.0126925173996,-6.73634420716441,-3.86859621288229,-0.603702716798607,0.101374957813378,-2.01051737857907,-5.01252411710438,-8.25285080586013,-11.7419014419746
1919,Dist L1,3500,10,Multiplicative0.17,7864066,32688,112,0.150429659217195,0.178747508183767,0.212051447330262,,-15.8853486569647,-11.0126925173996,-6.73634420716441,-3.86859621288229,-0.603702716798607,0.101374957813378,-2.01051737857907,-5.01252411710438,-8.25285080586013,-11.7419014419746
1920,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181044499790548,0.189498664438574,,-15.89660353432,-11.0205985378699,-6.74304110881519,-3.87330326748894,-0.601484291662585,0.0933002820187291,-2.01305387462488,-5.02579413916418,-8.27508332444383,-11.7407836377312
1920,Oracle Vector,3500,10,Multiplicative0.17,82999000,28266,3,0.156350600819876,0.181044499790548,0.220397834890668,,-15.89660353432,-11.0205985378699,-6.74304110881519,-3.87330326748894,-0.601484291662585,0.0933002820187291,-2.01305387462488,-5.02579413916418,-8.27508332444383,-11.7407836377312
1920,Value,3500,10,Multiplicative0.17,7934210,32880,113,0.149161423099009,0.181044499790548,0.210263692802217,,-15.89660353432,-11.0205985378699,-6.74304110881519,-3.87330326748894,-0.601484291662585,0.0933002820187291,-2.01305387462488,-5.02579413916418,-8.27508332444383,-11.7407836377312
1920,Vector,3500,10,Multiplicative0.17,84133000,28618,3,0.156350600819876,0.181044499790548,0.220397834890668,,-15.89660353432,-11.0205985378699,-6.74304110881519,-3.87330326748894,-0.601484291662585,0.0933002820187291,-2.01305387462488,-5.02579413916418,-8.27508332444383,-11.7407836377312
1920,Dist L1,3500,10,Multiplicative0.17,7864078,32702,112,0.150429659217195,0.181044499790548,0.212051447330262,,-15.89660353432,-11.0205985378699,-6.74304110881519,-3.87330326748894,-0.601484291662585,0.0933002820187291,-2.01305387462488,-5.02579413916418,-8.27508332444383,-11.7407836377312
1921,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181832434429413,0.189498664438574,,-15.9056140710139,-11.028813655326,-6.75331021308005,-3.871997320385,-0.602714394063674,0.0991148189537216,-2.01758202652489,-5.03678741204225,-8.27846433728042,-11.7575085601608
1921,Value,3500,10,Multiplicative0.17,7934222,32894,113,0.149161423099009,0.181832434429413,0.210263692802217,,-15.9056140710139,-11.028813655326,-6.75331021308005,-3.871997320385,-0.602714394063674,0.0991148189537216,-2.01758202652489,-5.03678741204225,-8.27846433728042,-11.7575085601608
1921,Vector,3500,10,Multiplicative0.17,84168000,28630,3,0.156350600819876,0.181832434429413,0.220397834890668,,-15.9056140710139,-11.028813655326,-6.75331021308005,-3.871997320385,-0.602714394063674,0.0991148189537216,-2.01758202652489,-5.03678741204225,-8.27846433728042,-11.7575085601608
1921,Oracle Vector,3500,10,Multiplicative0.17,83041000,28281,3,0.156350600819876,0.181832434429413,0.220397834890668,,-15.9056140710139,-11.028813655326,-6.75331021308005,-3.871997320385,-0.602714394063674,0.0991148189537216,-2.01758202652489,-5.03678741204225,-8.27846433728042,-11.7575085601608
1921,Dist L1,3500,10,Multiplicative0.17,7864082,32707,112,0.150429659217195,0.181832434429413,0.212051447330262,,-15.9056140710139,-11.028813655326,-6.75331021308005,-3.871997320385,-0.602714394063674,0.0991148189537216,-2.01758202652489,-5.03678741204225,-8.27846433728042,-11.7575085601608
1922,Value,3500,10,Multiplicative0.17,7934228,32901,113,0.149161423099009,0.180380383855826,0.210263692802217,,-15.9147039775737,-11.035706134174,-6.75932306782218,-3.88135146963166,-0.599814117361051,0.0957763756696737,-2.02629573273644,-5.04131493889436,-8.28078610561576,-11.7488255716609
1922,Vector,3500,10,Multiplicative0.17,84182000,28635,3,0.156350600819876,0.180380383855826,0.220397834890668,,-15.9147039775737,-11.035706134174,-6.75932306782218,-3.88135146963166,-0.599814117361051,0.0957763756696737,-2.02629573273644,-5.04131493889436,-8.28078610561576,-11.7488255716609
1922,Oracle Vector,3500,10,Multiplicative0.17,83083000,28295,3,0.156350600819876,0.180380383855826,0.220397834890668,,-15.9147039775737,-11.035706134174,-6.75932306782218,-3.88135146963166,-0.599814117361051,0.0957763756696737,-2.02629573273644,-5.04131493889436,-8.28078610561576,-11.7488255716609
1922,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.180380383855826,0.189498664438574,,-15.9147039775737,-11.035706134174,-6.75932306782218,-3.88135146963166,-0.599814117361051,0.0957763756696737,-2.02629573273644,-5.04131493889436,-8.28078610561576,-11.7488255716609
1922,Dist L1,3500,10,Multiplicative0.17,7864100,32729,112,0.150429659217195,0.180380383855826,0.212051447330262,,-15.9147039775737,-11.035706134174,-6.75932306782218,-3.88135146963166,-0.599814117361051,0.0957763756696737,-2.02629573273644,-5.04131493889436,-8.28078610561576,-11.7488255716609
1923,Value,3500,10,Multiplicative0.17,7934240,32915,113,0.149161423099009,0.181632923211336,0.210263692802217,,-15.9280290081335,-11.041812163048,-6.76931411538031,-3.88771686791948,-0.599369875090821,0.0849946517046567,-2.03691405204429,-5.0486146167158,-8.30297970768521,-11.7409036183645
1923,Oracle Vector,3500,10,Multiplicative0.17,83111000,28304,3,0.156350600819876,0.181632923211336,0.220397834890668,,-15.9280290081335,-11.041812163048,-6.76931411538031,-3.88771686791948,-0.599369875090821,0.0849946517046567,-2.03691405204429,-5.0486146167158,-8.30297970768521,-11.7409036183645
1923,Vector,3500,10,Multiplicative0.17,84224000,28649,3,0.156350600819876,0.181632923211336,0.220397834890668,,-15.9280290081335,-11.041812163048,-6.76931411538031,-3.88771686791948,-0.599369875090821,0.0849946517046567,-2.03691405204429,-5.0486146167158,-8.30297970768521,-11.7409036183645
1923,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181632923211336,0.189498664438574,,-15.9280290081335,-11.041812163048,-6.76931411538031,-3.88771686791948,-0.599369875090821,0.0849946517046567,-2.03691405204429,-5.0486146167158,-8.30297970768521,-11.7409036183645
1923,Dist L1,3500,10,Multiplicative0.17,7864116,32747,112,0.150429659217195,0.181632923211336,0.212051447330262,,-15.9280290081335,-11.041812163048,-6.76931411538031,-3.88771686791948,-0.599369875090821,0.0849946517046567,-2.03691405204429,-5.0486146167158,-8.30297970768521,-11.7409036183645
1924,Value,3500,10,Multiplicative0.17,7934244,32920,113,0.149161423099009,0.17881341483771,0.210263692802217,,-15.939146751633,-11.0502993566561,-6.77834596483881,-3.88605072353785,-0.60247946373894,0.0822367014990292,-2.03815504820244,-5.04384516914857,-8.32141504255415,-11.7302757056221
1924,Vector,3500,10,Multiplicative0.17,84266000,28664,3,0.156350600819876,0.17881341483771,0.220397834890668,,-15.939146751633,-11.0502993566561,-6.77834596483881,-3.88605072353785,-0.60247946373894,0.0822367014990292,-2.03815504820244,-5.04384516914857,-8.32141504255415,-11.7302757056221
1924,Oracle Vector,3500,10,Multiplicative0.17,83160000,28320,3,0.156350600819876,0.17881341483771,0.220397834890668,,-15.939146751633,-11.0502993566561,-6.77834596483881,-3.88605072353785,-0.60247946373894,0.0822367014990292,-2.03815504820244,-5.04384516914857,-8.32141504255415,-11.7302757056221
1924,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.17881341483771,0.189498664438574,,-15.939146751633,-11.0502993566561,-6.77834596483881,-3.88605072353785,-0.60247946373894,0.0822367014990292,-2.03815504820244,-5.04384516914857,-8.32141504255415,-11.7302757056221
1924,Dist L1,3500,10,Multiplicative0.17,7864136,32773,112,0.150429659217195,0.17881341483771,0.212051447330262,,-15.939146751633,-11.0502993566561,-6.77834596483881,-3.88605072353785,-0.60247946373894,0.0822367014990292,-2.03815504820244,-5.04384516914857,-8.32141504255415,-11.7302757056221
1925,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.179756913138819,0.189498664438574,,-15.9495585613048,-11.0567530782259,-6.78315269639486,-3.89482962929536,-0.598750877078103,0.0776814416151417,-2.03781137709045,-5.06151001830416,-8.32654422375376,-11.7348419011951
1925,Oracle Vector,3500,10,Multiplicative0.17,83202000,28334,3,0.156350600819876,0.179756913138819,0.220397834890668,,-15.9495585613048,-11.0567530782259,-6.78315269639486,-3.89482962929536,-0.598750877078103,0.0776814416151417,-2.03781137709045,-5.06151001830416,-8.32654422375376,-11.7348419011951
1925,Vector,3500,10,Multiplicative0.17,84301000,28676,3,0.156350600819876,0.179756913138819,0.220397834890668,,-15.9495585613048,-11.0567530782259,-6.78315269639486,-3.89482962929536,-0.598750877078103,0.0776814416151417,-2.03781137709045,-5.06151001830416,-8.32654422375376,-11.7348419011951
1925,Value,3500,10,Multiplicative0.17,7934254,32932,113,0.149161423099009,0.179756913138819,0.210263692802217,,-15.9495585613048,-11.0567530782259,-6.78315269639486,-3.89482962929536,-0.598750877078103,0.0776814416151417,-2.03781137709045,-5.06151001830416,-8.32654422375376,-11.7348419011951
1925,Dist L1,3500,10,Multiplicative0.17,7864156,32796,112,0.150429659217195,0.179756913138819,0.212051447330262,,-15.9495585613048,-11.0567530782259,-6.78315269639486,-3.89482962929536,-0.598750877078103,0.0776814416151417,-2.03781137709045,-5.06151001830416,-8.32654422375376,-11.7348419011951
1926,Value,3500,10,Multiplicative0.17,7934268,32949,113,0.149161423099009,0.180752039622676,0.210263692802217,,-15.959894082239,-11.0683180986538,-6.7888822516241,-3.8956620882708,-0.594298202569369,0.0837898552789414,-2.04190603446579,-5.07511181065641,-8.33073113260574,-11.740761685769
1926,Vector,3500,10,Multiplicative0.17,84329000,28686,3,0.156350600819876,0.180752039622676,0.220397834890668,,-15.959894082239,-11.0683180986538,-6.7888822516241,-3.8956620882708,-0.594298202569369,0.0837898552789414,-2.04190603446579,-5.07511181065641,-8.33073113260574,-11.740761685769
1926,Oracle Vector,3500,10,Multiplicative0.17,83258000,28352,3,0.156350600819876,0.180752039622676,0.220397834890668,,-15.959894082239,-11.0683180986538,-6.7888822516241,-3.8956620882708,-0.594298202569369,0.0837898552789414,-2.04190603446579,-5.07511181065641,-8.33073113260574,-11.740761685769
1926,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.180752039622676,0.189498664438574,,-15.959894082239,-11.0683180986538,-6.7888822516241,-3.8956620882708,-0.594298202569369,0.0837898552789414,-2.04190603446579,-5.07511181065641,-8.33073113260574,-11.740761685769
1926,Dist L1,3500,10,Multiplicative0.17,7864172,32815,112,0.150429659217195,0.180752039622676,0.212051447330262,,-15.959894082239,-11.0683180986538,-6.7888822516241,-3.8956620882708,-0.594298202569369,0.0837898552789414,-2.04190603446579,-5.07511181065641,-8.33073113260574,-11.740761685769
1927,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.176540981470599,0.189498664438574,,-15.9689681715491,-11.0789528031338,-6.79293800501089,-3.90174267015893,-0.593976537657774,0.0916829232988785,-2.04371421338031,-5.07432047968488,-8.33803515954807,-11.7289588803875
1927,Oracle Vector,3500,10,Multiplicative0.17,83286000,28362,3,0.156350600819876,0.176540981470599,0.220397834890668,,-15.9689681715491,-11.0789528031338,-6.79293800501089,-3.90174267015893,-0.593976537657774,0.0916829232988785,-2.04371421338031,-5.07432047968488,-8.33803515954807,-11.7289588803875
1927,Value,3500,10,Multiplicative0.17,7934278,32961,113,0.149161423099009,0.176540981470599,0.210263692802217,,-15.9689681715491,-11.0789528031338,-6.79293800501089,-3.90174267015893,-0.593976537657774,0.0916829232988785,-2.04371421338031,-5.07432047968488,-8.33803515954807,-11.7289588803875
1927,Vector,3500,10,Multiplicative0.17,84364000,28698,3,0.156350600819876,0.176540981470599,0.220397834890668,,-15.9689681715491,-11.0789528031338,-6.79293800501089,-3.90174267015893,-0.593976537657774,0.0916829232988785,-2.04371421338031,-5.07432047968488,-8.33803515954807,-11.7289588803875
1927,Dist L1,3500,10,Multiplicative0.17,7864196,32845,112,0.150429659217195,0.176540981470599,0.212051447330262,,-15.9689681715491,-11.0789528031338,-6.79293800501089,-3.90174267015893,-0.593976537657774,0.0916829232988785,-2.04371421338031,-5.07432047968488,-8.33803515954807,-11.7289588803875
1928,Value,3500,10,Multiplicative0.17,7934294,32981,113,0.149161423099009,0.177396614271783,0.210263692802217,,-15.9787331998852,-11.0823105648034,-6.80211586202273,-3.90010126036061,-0.594583086795349,0.102140354198336,-2.04423678584708,-5.08014635264419,-8.35726882202927,-11.7377547846605
1928,Vector,3500,10,Multiplicative0.17,84399000,28710,3,0.156350600819876,0.177396614271783,0.220397834890668,,-15.9787331998852,-11.0823105648034,-6.80211586202273,-3.90010126036061,-0.594583086795349,0.102140354198336,-2.04423678584708,-5.08014635264419,-8.35726882202927,-11.7377547846605
