LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1468,Value,2400,10,Multiplicative0.17,4193962,24534,87,0.170241936395189,0.192309038401616,0.239979597087194,,-13.6901439581239,-9.71553374797428,-5.68161401001696,-2.93348251262769,-0.253647682494587,0.653468460760496,-1.84429241339066,-3.87299677803466,-6.70134176908389,-9.63393899480552
1468,Oracle Vector,2400,10,Multiplicative0.17,45307200,22605,1,0.181591840003069,0.192309038401616,0.255978858799507,,-13.6901439581239,-9.71553374797428,-5.68161401001696,-2.93348251262769,-0.253647682494587,0.653468460760496,-1.84429241339066,-3.87299677803466,-6.70134176908389,-9.63393899480552
1468,Vector,2400,10,Multiplicative0.17,45388800,22581,1,0.181591840003069,0.192309038401616,0.255978858799507,,-13.6901439581239,-9.71553374797428,-5.68161401001696,-2.93348251262769,-0.253647682494587,0.653468460760496,-1.84429241339066,-3.87299677803466,-6.70134176908389,-9.63393899480552
1468,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.192309038401616,0.257571128219514,,-13.6901439581239,-9.71553374797428,-5.68161401001696,-2.93348251262769,-0.253647682494587,0.653468460760496,-1.84429241339066,-3.87299677803466,-6.70134176908389,-9.63393899480552
1468,Dist L1,2400,10,Multiplicative0.17,4146462,25139,86,0.173688885555337,0.192309038401616,0.244838549517764,,-13.6901439581239,-9.71553374797428,-5.68161401001696,-2.93348251262769,-0.253647682494587,0.653468460760496,-1.84429241339066,-3.87299677803466,-6.70134176908389,-9.63393899480552
1469,Value,2400,10,Multiplicative0.17,4193976,24550,87,0.170241936395189,0.192968140410737,0.239979597087194,,-13.7028072206343,-9.71947227293622,-5.69040539984928,-2.93988126077828,-0.253576917917081,0.654425428250882,-1.84099708025822,-3.88823333485904,-6.71461090515109,-9.64998448182751
1469,Vector,2400,10,Multiplicative0.17,45436800,22604,1,0.181591840003069,0.192968140410737,0.255978858799507,,-13.7028072206343,-9.71947227293622,-5.69040539984928,-2.93988126077828,-0.253576917917081,0.654425428250882,-1.84099708025822,-3.88823333485904,-6.71461090515109,-9.64998448182751
1469,Oracle Vector,2400,10,Multiplicative0.17,45364800,22633,1,0.181591840003069,0.192968140410737,0.255978858799507,,-13.7028072206343,-9.71947227293622,-5.69040539984928,-2.93988126077828,-0.253576917917081,0.654425428250882,-1.84099708025822,-3.88823333485904,-6.71461090515109,-9.64998448182751
1469,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.192968140410737,0.257571128219514,,-13.7028072206343,-9.71947227293622,-5.69040539984928,-2.93988126077828,-0.253576917917081,0.654425428250882,-1.84099708025822,-3.88823333485904,-6.71461090515109,-9.64998448182751
1469,Dist L1,2400,10,Multiplicative0.17,4194472,25183,87,0.160163556540911,0.192968140410737,0.225772724280562,,-13.7028072206343,-9.71947227293622,-5.69040539984928,-2.93988126077828,-0.253576917917081,0.654425428250882,-1.84099708025822,-3.88823333485904,-6.71461090515109,-9.64998448182751
1470,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.191838235159447,0.257571128219514,,-13.7134835591776,-9.72530883704015,-5.70122815498849,-2.94606396895761,-0.253024011104301,0.654252857954158,-1.8398189888381,-3.89981957247753,-6.72839241161349,-9.64615213259785
1470,Oracle Vector,2400,10,Multiplicative0.17,45393600,22647,1,0.181591840003069,0.191838235159447,0.255978858799507,,-13.7134835591776,-9.72530883704015,-5.70122815498849,-2.94606396895761,-0.253024011104301,0.654252857954158,-1.8398189888381,-3.89981957247753,-6.72839241161349,-9.64615213259785
1470,Vector,2400,10,Multiplicative0.17,45460800,22615,1,0.181591840003069,0.191838235159447,0.255978858799507,,-13.7134835591776,-9.72530883704015,-5.70122815498849,-2.94606396895761,-0.253024011104301,0.654252857954158,-1.8398189888381,-3.89981957247753,-6.72839241161349,-9.64615213259785
1470,Value,2400,10,Multiplicative0.17,4193986,24561,87,0.170241936395189,0.191838235159447,0.239979597087194,,-13.7134835591776,-9.72530883704015,-5.70122815498849,-2.94606396895761,-0.253024011104301,0.654252857954158,-1.8398189888381,-3.89981957247753,-6.72839241161349,-9.64615213259785
1470,Dist L1,2400,10,Multiplicative0.17,4194472,25183,87,0.160163556540911,0.191838235159447,0.225772724280562,,-13.7134835591776,-9.72530883704015,-5.70122815498849,-2.94606396895761,-0.253024011104301,0.654252857954158,-1.8398189888381,-3.89981957247753,-6.72839241161349,-9.64615213259785
1471,Value,2400,10,Multiplicative0.17,4193998,24576,87,0.170241936395189,0.191205309646182,0.239979597087194,,-13.72417028359,-9.7373311809244,-5.70124863487835,-2.94906182491869,-0.254076369656169,0.654244336942859,-1.8439380182375,-3.90442014965941,-6.74264697671456,-9.6411964482541
1471,Vector,2400,10,Multiplicative0.17,45499200,22635,1,0.181591840003069,0.191205309646182,0.255978858799507,,-13.72417028359,-9.7373311809244,-5.70124863487835,-2.94906182491869,-0.254076369656169,0.654244336942859,-1.8439380182375,-3.90442014965941,-6.74264697671456,-9.6411964482541
1471,Oracle Vector,2400,10,Multiplicative0.17,45436800,22669,1,0.181591840003069,0.191205309646182,0.255978858799507,,-13.72417028359,-9.7373311809244,-5.70124863487835,-2.94906182491869,-0.254076369656169,0.654244336942859,-1.8439380182375,-3.90442014965941,-6.74264697671456,-9.6411964482541
1471,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.191205309646182,0.257571128219514,,-13.72417028359,-9.7373311809244,-5.70124863487835,-2.94906182491869,-0.254076369656169,0.654244336942859,-1.8439380182375,-3.90442014965941,-6.74264697671456,-9.6411964482541
1471,Dist L1,2400,10,Multiplicative0.17,4194476,25188,87,0.160163556540911,0.191205309646182,0.225772724280562,,-13.72417028359,-9.7373311809244,-5.70124863487835,-2.94906182491869,-0.254076369656169,0.654244336942859,-1.8439380182375,-3.90442014965941,-6.74264697671456,-9.6411964482541
1472,Value,2400,10,Multiplicative0.17,4194006,24586,87,0.170241936395189,0.196534312153646,0.239979597087194,,-13.7355192230663,-9.73980848762626,-5.7069828017644,-2.94691482978351,-0.2490267565624,0.651061468929362,-1.85106023863912,-3.90427337762528,-6.75779134123453,-9.65319899842281
1472,Vector,2400,10,Multiplicative0.17,45528000,22650,1,0.181591840003069,0.196534312153646,0.255978858799507,,-13.7355192230663,-9.73980848762626,-5.7069828017644,-2.94691482978351,-0.2490267565624,0.651061468929362,-1.85106023863912,-3.90427337762528,-6.75779134123453,-9.65319899842281
1472,Oracle Vector,2400,10,Multiplicative0.17,45480000,22690,1,0.181591840003069,0.196534312153646,0.255978858799507,,-13.7355192230663,-9.73980848762626,-5.7069828017644,-2.94691482978351,-0.2490267565624,0.651061468929362,-1.85106023863912,-3.90427337762528,-6.75779134123453,-9.65319899842281
1472,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.196534312153646,0.257571128219514,,-13.7355192230663,-9.73980848762626,-5.7069828017644,-2.94691482978351,-0.2490267565624,0.651061468929362,-1.85106023863912,-3.90427337762528,-6.75779134123453,-9.65319899842281
1472,Dist L1,2400,10,Multiplicative0.17,4194484,25198,87,0.160163556540911,0.196534312153646,0.225772724280562,,-13.7355192230663,-9.73980848762626,-5.7069828017644,-2.94691482978351,-0.2490267565624,0.651061468929362,-1.85106023863912,-3.90427337762528,-6.75779134123453,-9.65319899842281
1473,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.194827587942896,0.257571128219514,,-13.7461957381268,-9.75002498277821,-5.7154020058099,-2.95333404585831,-0.245456222519461,0.65116464002113,-1.84343172136589,-3.91356442372804,-6.77162759156618,-9.65288703753911
1473,Value,2400,10,Multiplicative0.17,4194024,24608,87,0.170241936395189,0.194827587942896,0.239979597087194,,-13.7461957381268,-9.75002498277821,-5.7154020058099,-2.95333404585831,-0.245456222519461,0.65116464002113,-1.84343172136589,-3.91356442372804,-6.77162759156618,-9.65288703753911
1473,Oracle Vector,2400,10,Multiplicative0.17,45508800,22704,1,0.181591840003069,0.194827587942896,0.255978858799507,,-13.7461957381268,-9.75002498277821,-5.7154020058099,-2.95333404585831,-0.245456222519461,0.65116464002113,-1.84343172136589,-3.91356442372804,-6.77162759156618,-9.65288703753911
1473,Vector,2400,10,Multiplicative0.17,45576000,22674,1,0.181591840003069,0.194827587942896,0.255978858799507,,-13.7461957381268,-9.75002498277821,-5.7154020058099,-2.95333404585831,-0.245456222519461,0.65116464002113,-1.84343172136589,-3.91356442372804,-6.77162759156618,-9.65288703753911
1473,Dist L1,2400,10,Multiplicative0.17,4194496,25212,87,0.160163556540911,0.194827587942896,0.225772724280562,,-13.7461957381268,-9.75002498277821,-5.7154020058099,-2.95333404585831,-0.245456222519461,0.65116464002113,-1.84343172136589,-3.91356442372804,-6.77162759156618,-9.65288703753911
1474,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.189129329320366,0.257571128219514,,-13.7579071337479,-9.75897036143508,-5.71853856357174,-2.95740869138431,-0.243591999292419,0.653711083350653,-1.83677170681089,-3.91401962936883,-6.76634465884653,-9.65257816694218
1474,Vector,2400,10,Multiplicative0.17,45609600,22689,1,0.181591840003069,0.189129329320366,0.255978858799507,,-13.7579071337479,-9.75897036143508,-5.71853856357174,-2.95740869138431,-0.243591999292419,0.653711083350653,-1.83677170681089,-3.91401962936883,-6.76634465884653,-9.65257816694218
1474,Oracle Vector,2400,10,Multiplicative0.17,45547200,22723,1,0.181591840003069,0.189129329320366,0.255978858799507,,-13.7579071337479,-9.75897036143508,-5.71853856357174,-2.95740869138431,-0.243591999292419,0.653711083350653,-1.83677170681089,-3.91401962936883,-6.76634465884653,-9.65257816694218
1474,Value,2400,10,Multiplicative0.17,4194046,24635,87,0.170241936395189,0.189129329320366,0.239979597087194,,-13.7579071337479,-9.75897036143508,-5.71853856357174,-2.95740869138431,-0.243591999292419,0.653711083350653,-1.83677170681089,-3.91401962936883,-6.76634465884653,-9.65257816694218
1474,Dist L1,2400,10,Multiplicative0.17,4194502,25219,87,0.160163556540911,0.189129329320366,0.225772724280562,,-13.7579071337479,-9.75897036143508,-5.71853856357174,-2.95740869138431,-0.243591999292419,0.653711083350653,-1.83677170681089,-3.91401962936883,-6.76634465884653,-9.65257816694218
1475,Vector,2400,10,Multiplicative0.17,45648000,22708,1,0.181591840003069,0.186191055635699,0.255978858799507,,-13.7702715182771,-9.76542154107569,-5.72815319110272,-2.95680455348447,-0.243286024479625,0.654908648988387,-1.84251310337997,-3.92409539231769,-6.75801878199203,-9.64699528385156
1475,Oracle Vector,2400,10,Multiplicative0.17,45595200,22747,1,0.181591840003069,0.186191055635699,0.255978858799507,,-13.7702715182771,-9.76542154107569,-5.72815319110272,-2.95680455348447,-0.243286024479625,0.654908648988387,-1.84251310337997,-3.92409539231769,-6.75801878199203,-9.64699528385156
1475,Value,2400,10,Multiplicative0.17,4242056,24679,88,0.15453857617763,0.186191055635699,0.217843535093768,,-13.7702715182771,-9.76542154107569,-5.72815319110272,-2.95680455348447,-0.243286024479625,0.654908648988387,-1.84251310337997,-3.92409539231769,-6.75801878199203,-9.64699528385156
1475,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.186191055635699,0.257571128219514,,-13.7702715182771,-9.76542154107569,-5.72815319110272,-2.95680455348447,-0.243286024479625,0.654908648988387,-1.84251310337997,-3.92409539231769,-6.75801878199203,-9.64699528385156
1475,Dist L1,2400,10,Multiplicative0.17,4194510,25229,87,0.160163556540911,0.186191055635699,0.225772724280562,,-13.7702715182771,-9.76542154107569,-5.72815319110272,-2.95680455348447,-0.243286024479625,0.654908648988387,-1.84251310337997,-3.92409539231769,-6.75801878199203,-9.64699528385156
1476,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.192085308679083,0.257571128219514,,-13.779455896454,-9.77616855248444,-5.72585064207022,-2.95351005613358,-0.240499202731247,0.656965307893238,-1.85283855730589,-3.92814338574804,-6.78095107968985,-9.67075473123738
1476,Oracle Vector,2400,10,Multiplicative0.17,45633600,22767,1,0.181591840003069,0.192085308679083,0.255978858799507,,-13.779455896454,-9.77616855248444,-5.72585064207022,-2.95351005613358,-0.240499202731247,0.656965307893238,-1.85283855730589,-3.92814338574804,-6.78095107968985,-9.67075473123738
1476,Value,2400,10,Multiplicative0.17,4242056,24679,88,0.15453857617763,0.192085308679083,0.217843535093768,,-13.779455896454,-9.77616855248444,-5.72585064207022,-2.95351005613358,-0.240499202731247,0.656965307893238,-1.85283855730589,-3.92814338574804,-6.78095107968985,-9.67075473123738
1476,Vector,2400,10,Multiplicative0.17,45681600,22724,1,0.181591840003069,0.192085308679083,0.255978858799507,,-13.779455896454,-9.77616855248444,-5.72585064207022,-2.95351005613358,-0.240499202731247,0.656965307893238,-1.85283855730589,-3.92814338574804,-6.78095107968985,-9.67075473123738
1476,Dist L1,2400,10,Multiplicative0.17,4194526,25248,87,0.160163556540911,0.192085308679083,0.225772724280562,,-13.779455896454,-9.77616855248444,-5.72585064207022,-2.95351005613358,-0.240499202731247,0.656965307893238,-1.85283855730589,-3.92814338574804,-6.78095107968985,-9.67075473123738
1477,Value,2400,10,Multiplicative0.17,4242060,24684,88,0.15453857617763,0.190743561750651,0.217843535093768,,-13.7902988189087,-9.78743744864719,-5.72903436880425,-2.96090495665405,-0.236108978315128,0.659336092539502,-1.84989732881836,-3.93964315813017,-6.78028891990842,-9.6860998830591
1477,Vector,2400,10,Multiplicative0.17,45724800,22745,1,0.181591840003069,0.190743561750651,0.255978858799507,,-13.7902988189087,-9.78743744864719,-5.72903436880425,-2.96090495665405,-0.236108978315128,0.659336092539502,-1.84989732881836,-3.93964315813017,-6.78028891990842,-9.6860998830591
1477,Oracle Vector,2400,10,Multiplicative0.17,45676800,22789,1,0.181591840003069,0.190743561750651,0.255978858799507,,-13.7902988189087,-9.78743744864719,-5.72903436880425,-2.96090495665405,-0.236108978315128,0.659336092539502,-1.84989732881836,-3.93964315813017,-6.78028891990842,-9.6860998830591
1477,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.190743561750651,0.257571128219514,,-13.7902988189087,-9.78743744864719,-5.72903436880425,-2.96090495665405,-0.236108978315128,0.659336092539502,-1.84989732881836,-3.93964315813017,-6.78028891990842,-9.6860998830591
1477,Dist L1,2400,10,Multiplicative0.17,4194546,25271,87,0.160163556540911,0.190743561750651,0.225772724280562,,-13.7902988189087,-9.78743744864719,-5.72903436880425,-2.96090495665405,-0.236108978315128,0.659336092539502,-1.84989732881836,-3.93964315813017,-6.78028891990842,-9.6860998830591
1478,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.1924985276578,0.257571128219514,,-13.8014936589954,-9.79470443564124,-5.73450633475346,-2.95667145244687,-0.24046334403688,0.65650416299959,-1.8494113214201,-3.94976391494036,-6.7765172985548,-9.70811050790437
1478,Oracle Vector,2400,10,Multiplicative0.17,45696000,22798,1,0.181591840003069,0.1924985276578,0.255978858799507,,-13.8014936589954,-9.79470443564124,-5.73450633475346,-2.95667145244687,-0.24046334403688,0.65650416299959,-1.8494113214201,-3.94976391494036,-6.7765172985548,-9.70811050790437
1478,Value,2400,10,Multiplicative0.17,4242072,24698,88,0.15453857617763,0.1924985276578,0.217843535093768,,-13.8014936589954,-9.79470443564124,-5.73450633475346,-2.95667145244687,-0.24046334403688,0.65650416299959,-1.8494113214201,-3.94976391494036,-6.7765172985548,-9.70811050790437
1478,Vector,2400,10,Multiplicative0.17,45753600,22759,1,0.181591840003069,0.1924985276578,0.255978858799507,,-13.8014936589954,-9.79470443564124,-5.73450633475346,-2.95667145244687,-0.24046334403688,0.65650416299959,-1.8494113214201,-3.94976391494036,-6.7765172985548,-9.70811050790437
1478,Dist L1,2400,10,Multiplicative0.17,4194560,25287,87,0.160163556540911,0.1924985276578,0.225772724280562,,-13.8014936589954,-9.79470443564124,-5.73450633475346,-2.95667145244687,-0.24046334403688,0.65650416299959,-1.8494113214201,-3.94976391494036,-6.7765172985548,-9.70811050790437
1479,Vector,2400,10,Multiplicative0.17,45777600,22770,1,0.181591840003069,0.190963283597197,0.255978858799507,,-13.8131055348594,-9.80422137146232,-5.73350716742141,-2.96339269216391,-0.245051601562181,0.654629157914392,-1.85467539733068,-3.94095194701263,-6.79329277359247,-9.70825873733154
1479,Value,2400,10,Multiplicative0.17,4242084,24712,88,0.15453857617763,0.190963283597197,0.217843535093768,,-13.8131055348594,-9.80422137146232,-5.73350716742141,-2.96339269216391,-0.245051601562181,0.654629157914392,-1.85467539733068,-3.94095194701263,-6.79329277359247,-9.70825873733154
1479,Oracle Vector,2400,10,Multiplicative0.17,45724800,22814,1,0.181591840003069,0.190963283597197,0.255978858799507,,-13.8131055348594,-9.80422137146232,-5.73350716742141,-2.96339269216391,-0.245051601562181,0.654629157914392,-1.85467539733068,-3.94095194701263,-6.79329277359247,-9.70825873733154
1479,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.190963283597197,0.257571128219514,,-13.8131055348594,-9.80422137146232,-5.73350716742141,-2.96339269216391,-0.245051601562181,0.654629157914392,-1.85467539733068,-3.94095194701263,-6.79329277359247,-9.70825873733154
1479,Dist L1,2400,10,Multiplicative0.17,4194580,25311,87,0.160163556540911,0.190963283597197,0.225772724280562,,-13.8131055348594,-9.80422137146232,-5.73350716742141,-2.96339269216391,-0.245051601562181,0.654629157914392,-1.85467539733068,-3.94095194701263,-6.79329277359247,-9.70825873733154
