LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1388,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.16793711320232,0.205445027836833,,-9.28994352967719,-6.52951160652277,-4.11248416441573,-2.09875123589141,-0.360388342349337,0.562197173356509,-0.679441577617914,-2.33938498784085,-3.84136548191656,-6.23275089785531
1388,Value,4200,10,Multiplicative0.17,6905372,23609,82,0.138454810452535,0.16793711320232,0.195171238830682,,-9.28994352967719,-6.52951160652277,-4.11248416441573,-2.09875123589141,-0.360388342349337,0.562197173356509,-0.679441577617914,-2.33938498784085,-3.84136548191656,-6.23275089785531
1388,Oracle Vector,4200,10,Multiplicative0.17,70392000,19891,1,0.145743053935531,0.16793711320232,0.205445027836833,,-9.28994352967719,-6.52951160652277,-4.11248416441573,-2.09875123589141,-0.360388342349337,0.562197173356509,-0.679441577617914,-2.33938498784085,-3.84136548191656,-6.23275089785531
1388,Vector,4200,10,Multiplicative0.17,71307600,20100,1,0.145743053935531,0.16793711320232,0.205445027836833,,-9.28994352967719,-6.52951160652277,-4.11248416441573,-2.09875123589141,-0.360388342349337,0.562197173356509,-0.679441577617914,-2.33938498784085,-3.84136548191656,-6.23275089785531
1388,Dist L1,4200,10,Multiplicative0.17,6905496,23751,82,0.143324589617445,0.16793711320232,0.202035867292061,,-9.28994352967719,-6.52951160652277,-4.11248416441573,-2.09875123589141,-0.360388342349337,0.562197173356509,-0.679441577617914,-2.33938498784085,-3.84136548191656,-6.23275089785531
1389,Value,4200,10,Multiplicative0.17,6905376,23614,82,0.138454810452535,0.16778721541424,0.195171238830682,,-9.29958807979538,-6.53414482376089,-4.11502346674052,-2.09587305186699,-0.365395308532102,0.559563738605328,-0.678775149620857,-2.34814938907701,-3.84541001193948,-6.23319764047777
1389,Oracle Vector,4200,10,Multiplicative0.17,70434000,19903,1,0.145743053935531,0.16778721541424,0.205445027836833,,-9.29958807979538,-6.53414482376089,-4.11502346674052,-2.09587305186699,-0.365395308532102,0.559563738605328,-0.678775149620857,-2.34814938907701,-3.84541001193948,-6.23319764047777
1389,Vector,4200,10,Multiplicative0.17,71391600,20124,1,0.145743053935531,0.16778721541424,0.205445027836833,,-9.29958807979538,-6.53414482376089,-4.11502346674052,-2.09587305186699,-0.365395308532102,0.559563738605328,-0.678775149620857,-2.34814938907701,-3.84541001193948,-6.23319764047777
1389,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.16778721541424,0.205445027836833,,-9.29958807979538,-6.53414482376089,-4.11502346674052,-2.09587305186699,-0.365395308532102,0.559563738605328,-0.678775149620857,-2.34814938907701,-3.84541001193948,-6.23319764047777
1389,Dist L1,4200,10,Multiplicative0.17,6905506,23763,82,0.143324589617445,0.16778721541424,0.202035867292061,,-9.29958807979538,-6.53414482376089,-4.11502346674052,-2.09587305186699,-0.365395308532102,0.559563738605328,-0.678775149620857,-2.34814938907701,-3.84541001193948,-6.23319764047777
1390,Value,4200,10,Multiplicative0.17,6905388,23628,82,0.138454810452535,0.170302610811183,0.195171238830682,,-9.30839611470243,-6.53968502694981,-4.11695443669006,-2.09845851816483,-0.364015018416653,0.563554081411906,-0.685144300330621,-2.35212557085119,-3.85492063274112,-6.25130418976767
1390,Oracle Vector,4200,10,Multiplicative0.17,70492800,19919,1,0.145743053935531,0.170302610811183,0.205445027836833,,-9.30839611470243,-6.53968502694981,-4.11695443669006,-2.09845851816483,-0.364015018416653,0.563554081411906,-0.685144300330621,-2.35212557085119,-3.85492063274112,-6.25130418976767
1390,Vector,4200,10,Multiplicative0.17,71433600,20135,1,0.145743053935531,0.170302610811183,0.205445027836833,,-9.30839611470243,-6.53968502694981,-4.11695443669006,-2.09845851816483,-0.364015018416653,0.563554081411906,-0.685144300330621,-2.35212557085119,-3.85492063274112,-6.25130418976767
1390,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170302610811183,0.205445027836833,,-9.30839611470243,-6.53968502694981,-4.11695443669006,-2.09845851816483,-0.364015018416653,0.563554081411906,-0.685144300330621,-2.35212557085119,-3.85492063274112,-6.25130418976767
1390,Dist L1,4200,10,Multiplicative0.17,6905520,23779,82,0.143324589617445,0.170302610811183,0.202035867292061,,-9.30839611470243,-6.53968502694981,-4.11695443669006,-2.09845851816483,-0.364015018416653,0.563554081411906,-0.685144300330621,-2.35212557085119,-3.85492063274112,-6.25130418976767
1391,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168348033665392,0.205445027836833,,-9.31773766927707,-6.54668164934416,-4.11924301139705,-2.10441318448555,-0.364482418777211,0.566431245165746,-0.686267293133104,-2.34583629940591,-3.8645298456516,-6.26459048948421
1391,Oracle Vector,4200,10,Multiplicative0.17,70543200,19932,1,0.145743053935531,0.168348033665392,0.205445027836833,,-9.31773766927707,-6.54668164934416,-4.11924301139705,-2.10441318448555,-0.364482418777211,0.566431245165746,-0.686267293133104,-2.34583629940591,-3.8645298456516,-6.26459048948421
1391,Value,4200,10,Multiplicative0.17,6905404,23648,82,0.138454810452535,0.168348033665392,0.195171238830682,,-9.31773766927707,-6.54668164934416,-4.11924301139705,-2.10441318448555,-0.364482418777211,0.566431245165746,-0.686267293133104,-2.34583629940591,-3.8645298456516,-6.26459048948421
1391,Vector,4200,10,Multiplicative0.17,71500800,20154,1,0.145743053935531,0.168348033665392,0.205445027836833,,-9.31773766927707,-6.54668164934416,-4.11924301139705,-2.10441318448555,-0.364482418777211,0.566431245165746,-0.686267293133104,-2.34583629940591,-3.8645298456516,-6.26459048948421
1391,Dist L1,4200,10,Multiplicative0.17,6905544,23807,82,0.143324589617445,0.168348033665392,0.202035867292061,,-9.31773766927707,-6.54668164934416,-4.11924301139705,-2.10441318448555,-0.364482418777211,0.566431245165746,-0.686267293133104,-2.34583629940591,-3.8645298456516,-6.26459048948421
1392,Oracle Vector,4200,10,Multiplicative0.17,70568400,19939,1,0.145743053935531,0.169208259473821,0.205445027836833,,-9.32583898904077,-6.55198950150583,-4.12562833207243,-2.10910683844525,-0.360778734795508,0.565422403131796,-0.688586382598564,-2.35550029897473,-3.8631532832397,-6.27295261683817
1392,Value,4200,10,Multiplicative0.17,6905418,23665,82,0.138454810452535,0.169208259473821,0.195171238830682,,-9.32583898904077,-6.55198950150583,-4.12562833207243,-2.10910683844525,-0.360778734795508,0.565422403131796,-0.688586382598564,-2.35550029897473,-3.8631532832397,-6.27295261683817
1392,Vector,4200,10,Multiplicative0.17,71551200,20168,1,0.145743053935531,0.169208259473821,0.205445027836833,,-9.32583898904077,-6.55198950150583,-4.12562833207243,-2.10910683844525,-0.360778734795508,0.565422403131796,-0.688586382598564,-2.35550029897473,-3.8631532832397,-6.27295261683817
1392,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169208259473821,0.205445027836833,,-9.32583898904077,-6.55198950150583,-4.12562833207243,-2.10910683844525,-0.360778734795508,0.565422403131796,-0.688586382598564,-2.35550029897473,-3.8631532832397,-6.27295261683817
1392,Dist L1,4200,10,Multiplicative0.17,6905554,23819,82,0.143324589617445,0.169208259473821,0.202035867292061,,-9.32583898904077,-6.55198950150583,-4.12562833207243,-2.10910683844525,-0.360778734795508,0.565422403131796,-0.688586382598564,-2.35550029897473,-3.8631532832397,-6.27295261683817
1393,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.173869583051221,0.205445027836833,,-9.3340782905436,-6.56095102290684,-4.13080838394472,-2.10577733838872,-0.362843230929602,0.560818891666899,-0.696174399282951,-2.36462993477282,-3.86634316829234,-6.29260291338324
1393,Value,4200,10,Multiplicative0.17,6905448,23702,82,0.138454810452535,0.173869583051221,0.195171238830682,,-9.3340782905436,-6.56095102290684,-4.13080838394472,-2.10577733838872,-0.362843230929602,0.560818891666899,-0.696174399282951,-2.36462993477282,-3.86634316829234,-6.29260291338324
1393,Oracle Vector,4200,10,Multiplicative0.17,70635600,19957,1,0.145743053935531,0.173869583051221,0.205445027836833,,-9.3340782905436,-6.56095102290684,-4.13080838394472,-2.10577733838872,-0.362843230929602,0.560818891666899,-0.696174399282951,-2.36462993477282,-3.86634316829234,-6.29260291338324
1393,Vector,4200,10,Multiplicative0.17,71626800,20188,1,0.145743053935531,0.173869583051221,0.205445027836833,,-9.3340782905436,-6.56095102290684,-4.13080838394472,-2.10577733838872,-0.362843230929602,0.560818891666899,-0.696174399282951,-2.36462993477282,-3.86634316829234,-6.29260291338324
1393,Dist L1,4200,10,Multiplicative0.17,6905568,23835,82,0.143324589617445,0.173869583051221,0.202035867292061,,-9.3340782905436,-6.56095102290684,-4.13080838394472,-2.10577733838872,-0.362843230929602,0.560818891666899,-0.696174399282951,-2.36462993477282,-3.86634316829234,-6.29260291338324
1394,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.174593306137049,0.205445027836833,,-9.34152623500276,-6.56784898699858,-4.1330195084392,-2.10838580275268,-0.36067630736619,0.562751305495448,-0.691026413923457,-2.36654384644355,-3.87594201722025,-6.31343905634918
1394,Value,4200,10,Multiplicative0.17,6905470,23728,82,0.138454810452535,0.174593306137049,0.195171238830682,,-9.34152623500276,-6.56784898699858,-4.1330195084392,-2.10838580275268,-0.36067630736619,0.562751305495448,-0.691026413923457,-2.36654384644355,-3.87594201722025,-6.31343905634918
1394,Vector,4200,10,Multiplicative0.17,71677200,20202,1,0.145743053935531,0.174593306137049,0.205445027836833,,-9.34152623500276,-6.56784898699858,-4.1330195084392,-2.10838580275268,-0.36067630736619,0.562751305495448,-0.691026413923457,-2.36654384644355,-3.87594201722025,-6.31343905634918
1394,Oracle Vector,4200,10,Multiplicative0.17,70694400,19974,1,0.145743053935531,0.174593306137049,0.205445027836833,,-9.34152623500276,-6.56784898699858,-4.1330195084392,-2.10838580275268,-0.36067630736619,0.562751305495448,-0.691026413923457,-2.36654384644355,-3.87594201722025,-6.31343905634918
1394,Dist L1,4200,10,Multiplicative0.17,6905584,23853,82,0.143324589617445,0.174593306137049,0.202035867292061,,-9.34152623500276,-6.56784898699858,-4.1330195084392,-2.10838580275268,-0.36067630736619,0.562751305495448,-0.691026413923457,-2.36654384644355,-3.87594201722025,-6.31343905634918
1395,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171574746005458,0.205445027836833,,-9.35188191574828,-6.57374748257053,-4.1330097889243,-2.11309797494427,-0.365091663345369,0.565197671433869,-0.690325516087889,-2.37221637775259,-3.87801891999552,-6.31686137290463
1395,Vector,4200,10,Multiplicative0.17,71719200,20214,1,0.145743053935531,0.171574746005458,0.205445027836833,,-9.35188191574828,-6.57374748257053,-4.1330097889243,-2.11309797494427,-0.365091663345369,0.565197671433869,-0.690325516087889,-2.37221637775259,-3.87801891999552,-6.31686137290463
1395,Oracle Vector,4200,10,Multiplicative0.17,70744800,19988,1,0.145743053935531,0.171574746005458,0.205445027836833,,-9.35188191574828,-6.57374748257053,-4.1330097889243,-2.11309797494427,-0.365091663345369,0.565197671433869,-0.690325516087889,-2.37221637775259,-3.87801891999552,-6.31686137290463
1395,Value,4200,10,Multiplicative0.17,6905496,23760,82,0.138454810452535,0.171574746005458,0.195171238830682,,-9.35188191574828,-6.57374748257053,-4.1330097889243,-2.11309797494427,-0.365091663345369,0.565197671433869,-0.690325516087889,-2.37221637775259,-3.87801891999552,-6.31686137290463
1395,Dist L1,4200,10,Multiplicative0.17,6905596,23868,82,0.143324589617445,0.171574746005458,0.202035867292061,,-9.35188191574828,-6.57374748257053,-4.1330097889243,-2.11309797494427,-0.365091663345369,0.565197671433869,-0.690325516087889,-2.37221637775259,-3.87801891999552,-6.31686137290463
1396,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.174479111791493,0.205445027836833,,-9.36013998811088,-6.58384597719682,-4.13383989601913,-2.11441786315459,-0.365021651610689,0.56442959179075,-0.69557072210318,-2.37345731228324,-3.89210057638948,-6.33157940574836
1396,Vector,4200,10,Multiplicative0.17,71769600,20228,1,0.145743053935531,0.174479111791493,0.205445027836833,,-9.36013998811088,-6.58384597719682,-4.13383989601913,-2.11441786315459,-0.365021651610689,0.56442959179075,-0.69557072210318,-2.37345731228324,-3.89210057638948,-6.33157940574836
1396,Oracle Vector,4200,10,Multiplicative0.17,70795200,20002,1,0.145743053935531,0.174479111791493,0.205445027836833,,-9.36013998811088,-6.58384597719682,-4.13383989601913,-2.11441786315459,-0.365021651610689,0.56442959179075,-0.69557072210318,-2.37345731228324,-3.89210057638948,-6.33157940574836
1396,Value,4200,10,Multiplicative0.17,6989506,23806,83,0.144817662786939,0.174479111791493,0.204140560796047,,-9.36013998811088,-6.58384597719682,-4.13383989601913,-2.11441786315459,-0.365021651610689,0.56442959179075,-0.69557072210318,-2.37345731228324,-3.89210057638948,-6.33157940574836
1396,Dist L1,4200,10,Multiplicative0.17,6905600,23873,82,0.143324589617445,0.174479111791493,0.202035867292061,,-9.36013998811088,-6.58384597719682,-4.13383989601913,-2.11441786315459,-0.365021651610689,0.56442959179075,-0.69557072210318,-2.37345731228324,-3.89210057638948,-6.33157940574836
1397,Vector,4200,10,Multiplicative0.17,71786400,20233,1,0.145743053935531,0.174557933706488,0.205445027836833,,-9.37119535640501,-6.5922722006664,-4.13835795127328,-2.11397166523868,-0.364167841257299,0.568263522353123,-0.702642427467367,-2.36947627219379,-3.90888418456673,-6.33629272705441
1397,Value,4200,10,Multiplicative0.17,6989506,23806,83,0.144817662786939,0.174557933706488,0.204140560796047,,-9.37119535640501,-6.5922722006664,-4.13835795127328,-2.11397166523868,-0.364167841257299,0.568263522353123,-0.702642427467367,-2.36947627219379,-3.90888418456673,-6.33629272705441
1397,Oracle Vector,4200,10,Multiplicative0.17,70879200,20027,1,0.145743053935531,0.174557933706488,0.205445027836833,,-9.37119535640501,-6.5922722006664,-4.13835795127328,-2.11397166523868,-0.364167841257299,0.568263522353123,-0.702642427467367,-2.36947627219379,-3.90888418456673,-6.33629272705441
1397,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.174557933706488,0.205445027836833,,-9.37119535640501,-6.5922722006664,-4.13835795127328,-2.11397166523868,-0.364167841257299,0.568263522353123,-0.702642427467367,-2.36947627219379,-3.90888418456673,-6.33629272705441
1397,Dist L1,4200,10,Multiplicative0.17,6905618,23894,82,0.143324589617445,0.174557933706488,0.202035867292061,,-9.37119535640501,-6.5922722006664,-4.13835795127328,-2.11397166523868,-0.364167841257299,0.568263522353123,-0.702642427467367,-2.36947627219379,-3.90888418456673,-6.33629272705441
1398,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.170801982174809,0.205445027836833,,-9.38130019266161,-6.5981183911648,-4.1444967575426,-2.12162699302984,-0.363685541498221,0.568002816725455,-0.702770418405234,-2.37276135033826,-3.91449480231853,-6.32640766709072
1398,Oracle Vector,4200,10,Multiplicative0.17,70946400,20046,1,0.145743053935531,0.170801982174809,0.205445027836833,,-9.38130019266161,-6.5981183911648,-4.1444967575426,-2.12162699302984,-0.363685541498221,0.568002816725455,-0.702770418405234,-2.37276135033826,-3.91449480231853,-6.32640766709072
1398,Value,4200,10,Multiplicative0.17,6989510,23811,83,0.144817662786939,0.170801982174809,0.204140560796047,,-9.38130019266161,-6.5981183911648,-4.1444967575426,-2.12162699302984,-0.363685541498221,0.568002816725455,-0.702770418405234,-2.37276135033826,-3.91449480231853,-6.32640766709072
1398,Vector,4200,10,Multiplicative0.17,71820000,20243,1,0.145743053935531,0.170801982174809,0.205445027836833,,-9.38130019266161,-6.5981183911648,-4.1444967575426,-2.12162699302984,-0.363685541498221,0.568002816725455,-0.702770418405234,-2.37276135033826,-3.91449480231853,-6.32640766709072
1398,Dist L1,4200,10,Multiplicative0.17,6905634,23913,82,0.143324589617445,0.170801982174809,0.202035867292061,,-9.38130019266161,-6.5981183911648,-4.1444967575426,-2.12162699302984,-0.363685541498221,0.568002816725455,-0.702770418405234,-2.37276135033826,-3.91449480231853,-6.32640766709072
1399,Value,4200,10,Multiplicative0.17,6989514,23816,83,0.144817662786939,0.169665192264684,0.204140560796047,,-9.38893161961666,-6.60131487678343,-4.15088006965821,-2.12693169148672,-0.366896299461602,0.571488728757421,-0.708424866435546,-2.38311559984586,-3.9057289960982,-6.34303442637117
1399,Vector,4200,10,Multiplicative0.17,71853600,20253,1,0.145743053935531,0.169665192264684,0.205445027836833,,-9.38893161961666,-6.60131487678343,-4.15088006965821,-2.12693169148672,-0.366896299461602,0.571488728757421,-0.708424866435546,-2.38311559984586,-3.9057289960982,-6.34303442637117
1399,Oracle Vector,4200,10,Multiplicative0.17,70988400,20058,1,0.145743053935531,0.169665192264684,0.205445027836833,,-9.38893161961666,-6.60131487678343,-4.15088006965821,-2.12693169148672,-0.366896299461602,0.571488728757421,-0.708424866435546,-2.38311559984586,-3.9057289960982,-6.34303442637117
1399,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169665192264684,0.205445027836833,,-9.38893161961666,-6.60131487678343,-4.15088006965821,-2.12693169148672,-0.366896299461602,0.571488728757421,-0.708424866435546,-2.38311559984586,-3.9057289960982,-6.34303442637117
1399,Dist L1,4200,10,Multiplicative0.17,6905660,23943,82,0.143324589617445,0.169665192264684,0.202035867292061,,-9.38893161961666,-6.60131487678343,-4.15088006965821,-2.12693169148672,-0.366896299461602,0.571488728757421,-0.708424866435546,-2.38311559984586,-3.9057289960982,-6.34303442637117
