LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1623,Vector,500,10,Multiplicative0.17,9053000,21551,28,0.000585844266419043,0.000705836465565112,0.000825828664711181,,-35.5988636297588,-24.3874438477615,-13.7868681715123,-5.67546636492748,-0.535769633017785,-0.876960778305562,-6.26604432419956,-10.0952813018005,-18.4832688206305,-27.2608510503035
1623,Dist L1,500,10,Multiplicative0.17,1237780,25419,122,0.000585844266419043,0.000705836465565112,0.000825828664711181,,-35.5988636297588,-24.3874438477615,-13.7868681715123,-5.67546636492748,-0.535769633017785,-0.876960778305562,-6.26604432419956,-10.0952813018005,-18.4832688206305,-27.2608510503035
1624,Oracle,500,10,Multiplicative0.17,250000,500,25,0.000585844266419043,0.000644387816819759,0.000825828664711181,,-35.5988876400384,-24.3874658451317,-13.7868874156062,-5.67548184295152,-0.535778381073699,-0.876951164202372,-6.26602894146534,-10.0952642544195,-18.4832494940114,-27.2608302760031
1624,Oracle Vector,500,10,Multiplicative0.17,8948000,21359,25,0.000585844266419043,0.000644387816819759,0.000825828664711181,,-35.5988876400384,-24.3874658451317,-13.7868874156062,-5.67548184295152,-0.535778381073699,-0.876951164202372,-6.26602894146534,-10.0952642544195,-18.4832494940114,-27.2608302760031
1624,Vector,500,10,Multiplicative0.17,9063000,21571,29,0.0005348418879604,0.000644387816819759,0.000753933745679118,,-35.5988876400384,-24.3874658451317,-13.7868874156062,-5.67548184295152,-0.535778381073699,-0.876951164202372,-6.26602894146534,-10.0952642544195,-18.4832494940114,-27.2608302760031
1624,Value,500,10,Multiplicative0.17,1247594,25230,123,0.0005348418879604,0.000644387816819759,0.000753933745679118,,-35.5988876400384,-24.3874658451317,-13.7868874156062,-5.67548184295152,-0.535778381073699,-0.876951164202372,-6.26602894146534,-10.0952642544195,-18.4832494940114,-27.2608302760031
1624,Dist L1,500,10,Multiplicative0.17,1247790,25459,123,0.0005348418879604,0.000644387816819759,0.000753933745679118,,-35.5988876400384,-24.3874658451317,-13.7868874156062,-5.67548184295152,-0.535778381073699,-0.876951164202372,-6.26602894146534,-10.0952642544195,-18.4832494940114,-27.2608302760031
1625,Oracle Vector,500,10,Multiplicative0.17,8952000,21368,25,0.000585844266419043,0.000588237023251655,0.000825828664711181,,-35.5989093545076,-24.3874857391626,-13.7869048196249,-5.67549584100786,-0.535786292682909,-0.876942469400219,-6.26601502960409,-10.0952488370794,-18.4832320153672,-27.260811488101
1625,Value,500,10,Multiplicative0.17,1257604,25270,124,0.000488236729298873,0.000588237023251655,0.000688237317204436,,-35.5989093545076,-24.3874857391626,-13.7869048196249,-5.67549584100786,-0.535786292682909,-0.876942469400219,-6.26601502960409,-10.0952488370794,-18.4832320153672,-27.260811488101
1625,Vector,500,10,Multiplicative0.17,9073000,21591,30,0.000488236729298873,0.000588237023251655,0.000688237317204436,,-35.5989093545076,-24.3874857391626,-13.7869048196249,-5.67549584100786,-0.535786292682909,-0.876942469400219,-6.26601502960409,-10.0952488370794,-18.4832320153672,-27.260811488101
1625,Oracle,500,10,Multiplicative0.17,250000,500,25,0.000585844266419043,0.000588237023251655,0.000825828664711181,,-35.5989093545076,-24.3874857391626,-13.7869048196249,-5.67549584100786,-0.535786292682909,-0.876942469400219,-6.26601502960409,-10.0952488370794,-18.4832320153672,-27.260811488101
1625,Dist L1,500,10,Multiplicative0.17,1257800,25499,124,0.000488236729298873,0.000588237023251655,0.000688237317204436,,-35.5989093545076,-24.3874857391626,-13.7869048196249,-5.67549584100786,-0.535786292682909,-0.876942469400219,-6.26601502960409,-10.0952488370794,-18.4832320153672,-27.260811488101
1626,Value,500,10,Multiplicative0.17,1267614,25310,125,0.00044565419078089,0.000536932759976976,0.000628211329173062,,-35.5989289926867,-24.3875037309705,-13.7869205595117,-5.67550850060631,-0.535793447820297,-0.876934605993723,-6.26600244797257,-10.0952348939181,-18.4832162079979,-27.2607944966614
1626,Vector,500,10,Multiplicative0.17,9083000,21611,31,0.00044565419078089,0.000536932759976976,0.000628211329173062,,-35.5989289926867,-24.3875037309705,-13.7869205595117,-5.67550850060631,-0.535793447820297,-0.876934605993723,-6.26600244797257,-10.0952348939181,-18.4832162079979,-27.2607944966614
1626,Oracle Vector,500,10,Multiplicative0.17,8962000,21388,26,0.00044565419078089,0.000536932759976976,0.000628211329173062,,-35.5989289926867,-24.3875037309705,-13.7869205595117,-5.67550850060631,-0.535793447820297,-0.876934605993723,-6.26600244797257,-10.0952348939181,-18.4832162079979,-27.2607944966614
1626,Oracle,500,10,Multiplicative0.17,260000,520,26,0.00044565419078089,0.000536932759976976,0.000628211329173062,,-35.5989289926867,-24.3875037309705,-13.7869205595117,-5.67550850060631,-0.535793447820297,-0.876934605993723,-6.26600244797257,-10.0952348939181,-18.4832162079979,-27.2607944966614
1626,Dist L1,500,10,Multiplicative0.17,1267810,25539,125,0.00044565419078089,0.000536932759976976,0.000628211329173062,,-35.5989289926867,-24.3875037309705,-13.7869205595117,-5.67550850060631,-0.535793447820297,-0.876934605993723,-6.26600244797257,-10.0952348939181,-18.4832162079979,-27.2607944966614
1627,Oracle,500,10,Multiplicative0.17,260000,520,26,0.00044565419078089,0.000490061573896313,0.000628211329173062,,-35.5989467531057,-24.3875200024415,-13.7869347943867,-5.67551994972615,-0.535799918814517,-0.876927494483513,-6.26599106937579,-10.0952222839767,-18.4832019120989,-27.2607791299099
1627,Oracle Vector,500,10,Multiplicative0.17,8962000,21388,26,0.00044565419078089,0.000490061573896313,0.000628211329173062,,-35.5989467531057,-24.3875200024415,-13.7869347943867,-5.67551994972615,-0.535799918814517,-0.876927494483513,-6.26599106937579,-10.0952222839767,-18.4832019120989,-27.2607791299099
1627,Vector,500,10,Multiplicative0.17,9093000,21631,32,0.00040675110633394,0.000490061573896313,0.000573372041458686,,-35.5989467531057,-24.3875200024415,-13.7869347943867,-5.67551994972615,-0.535799918814517,-0.876927494483513,-6.26599106937579,-10.0952222839767,-18.4832019120989,-27.2607791299099
1627,Value,500,10,Multiplicative0.17,1277624,25350,126,0.00040675110633394,0.000490061573896313,0.000573372041458686,,-35.5989467531057,-24.3875200024415,-13.7869347943867,-5.67551994972615,-0.535799918814517,-0.876927494483513,-6.26599106937579,-10.0952222839767,-18.4832019120989,-27.2607791299099
1627,Dist L1,500,10,Multiplicative0.17,1277820,25579,126,0.00040675110633394,0.000490061573896313,0.000573372041458686,,-35.5989467531057,-24.3875200024415,-13.7869347943867,-5.67551994972615,-0.535799918814517,-0.876927494483513,-6.26599106937579,-10.0952222839767,-18.4832019120989,-27.2607791299099
1628,Oracle Vector,500,10,Multiplicative0.17,8967000,21400,26,0.00044565419078089,0.000447244767719249,0.000628211329173062,,-35.5989628153118,-24.3875347180701,-13.7869476681553,-5.67553030410973,-0.535805771078965,-0.876921062972337,-6.26598077878112,-10.095210879775,-18.4831889831461,-27.2607652324968
1628,Value,500,10,Multiplicative0.17,1287634,25390,127,0.000371213157206976,0.000447244767719249,0.000523276378231521,,-35.5989628153118,-24.3875347180701,-13.7869476681553,-5.67553030410973,-0.535805771078965,-0.876921062972337,-6.26598077878112,-10.095210879775,-18.4831889831461,-27.2607652324968
1628,Vector,500,10,Multiplicative0.17,9103000,21651,33,0.000371213157206976,0.000447244767719249,0.000523276378231521,,-35.5989628153118,-24.3875347180701,-13.7869476681553,-5.67553030410973,-0.535805771078965,-0.876921062972337,-6.26598077878112,-10.095210879775,-18.4831889831461,-27.2607652324968
1628,Oracle,500,10,Multiplicative0.17,260000,520,26,0.00044565419078089,0.000447244767719249,0.000628211329173062,,-35.5989628153118,-24.3875347180701,-13.7869476681553,-5.67553030410973,-0.535805771078965,-0.876921062972337,-6.26598077878112,-10.095210879775,-18.4831889831461,-27.2607652324968
1628,Dist L1,500,10,Multiplicative0.17,1287830,25619,127,0.000371213157206976,0.000447244767719249,0.000523276378231521,,-35.5989628153118,-24.3875347180701,-13.7869476681553,-5.67553030410973,-0.535805771078965,-0.876921062972337,-6.26598077878112,-10.095210879775,-18.4831889831461,-27.2607652324968
1629,Oracle,500,10,Multiplicative0.17,270000,540,27,0.000338752492882913,0.000408135533593871,0.000477518574304829,,-35.5989773416843,-24.3875480266225,-13.7869593109632,-5.6755396684326,-0.535811063772882,-0.876915246438061,-6.26597147215528,-10.0952005660219,-18.4831772904347,-27.2607526639268
1629,Oracle Vector,500,10,Multiplicative0.17,8977000,21420,27,0.000338752492882913,0.000408135533593871,0.000477518574304829,,-35.5989773416843,-24.3875480266225,-13.7869593109632,-5.6755396684326,-0.535811063772882,-0.876915246438061,-6.26597147215528,-10.0952005660219,-18.4831772904347,-27.2607526639268
1629,Value,500,10,Multiplicative0.17,1297644,25430,128,0.000338752492882913,0.000408135533593871,0.000477518574304829,,-35.5989773416843,-24.3875480266225,-13.7869593109632,-5.6755396684326,-0.535811063772882,-0.876915246438061,-6.26597147215528,-10.0952005660219,-18.4831772904347,-27.2607526639268
1629,Vector,500,10,Multiplicative0.17,9113000,21671,34,0.000338752492882913,0.000408135533593871,0.000477518574304829,,-35.5989773416843,-24.3875480266225,-13.7869593109632,-5.6755396684326,-0.535811063772882,-0.876915246438061,-6.26597147215528,-10.0952005660219,-18.4831772904347,-27.2607526639268
1629,Dist L1,500,10,Multiplicative0.17,1297840,25659,128,0.000338752492882913,0.000408135533593871,0.000477518574304829,,-35.5989773416843,-24.3875480266225,-13.7869593109632,-5.6755396684326,-0.535811063772882,-0.876915246438061,-6.26597147215528,-10.0952005660219,-18.4831772904347,-27.2607526639268
1630,Oracle,500,10,Multiplicative0.17,270000,540,27,0.000338752492882913,0.000372416317150364,0.000477518574304829,,-35.5989904790762,-24.38756006264,-13.7869698405118,-5.67554813736158,-0.535815850399266,-0.876909986076205,-6.26596305541255,-10.0951912384505,-18.4831667157575,-27.2607412971384
1630,Oracle Vector,500,10,Multiplicative0.17,8977000,21420,27,0.000338752492882913,0.000372416317150364,0.000477518574304829,,-35.5989904790762,-24.38756006264,-13.7869698405118,-5.67554813736158,-0.535815850399266,-0.876909986076205,-6.26596305541255,-10.0951912384505,-18.4831667157575,-27.2607412971384
1630,Vector,500,10,Multiplicative0.17,9123000,21691,35,0.000309105543234802,0.000372416317150364,0.000435727091065925,,-35.5989904790762,-24.38756006264,-13.7869698405118,-5.67554813736158,-0.535815850399266,-0.876909986076205,-6.26596305541255,-10.0951912384505,-18.4831667157575,-27.2607412971384
1630,Value,500,10,Multiplicative0.17,1307654,25470,129,0.000309105543234802,0.000372416317150364,0.000435727091065925,,-35.5989904790762,-24.38756006264,-13.7869698405118,-5.67554813736158,-0.535815850399266,-0.876909986076205,-6.26596305541255,-10.0951912384505,-18.4831667157575,-27.2607412971384
1630,Dist L1,500,10,Multiplicative0.17,1307850,25699,129,0.000309105543234802,0.000372416317150364,0.000435727091065925,,-35.5989904790762,-24.38756006264,-13.7869698405118,-5.67554813736158,-0.535815850399266,-0.876909986076205,-6.26596305541255,-10.0951912384505,-18.4831667157575,-27.2607412971384
1631,Oracle Vector,500,10,Multiplicative0.17,8982000,21432,27,0.000338752492882913,0.000339796393988441,0.000477518574304829,,-35.5990023602988,-24.3875709477995,-13.7869793632484,-5.67555579651179,-0.535820179345626,-0.876905228705354,-6.26595544346366,-10.0951828027639,-18.4831571522101,-27.2607310172196
1631,Value,500,10,Multiplicative0.17,1317664,25510,130,0.000282031007010406,0.000339796393988441,0.000397561780966475,,-35.5990023602988,-24.3875709477995,-13.7869793632484,-5.67555579651179,-0.535820179345626,-0.876905228705354,-6.26595544346366,-10.0951828027639,-18.4831571522101,-27.2607310172196
1631,Vector,500,10,Multiplicative0.17,9133000,21711,36,0.000282031007010406,0.000339796393988441,0.000397561780966475,,-35.5990023602988,-24.3875709477995,-13.7869793632484,-5.67555579651179,-0.535820179345626,-0.876905228705354,-6.26595544346366,-10.0951828027639,-18.4831571522101,-27.2607310172196
1631,Oracle,500,10,Multiplicative0.17,270000,540,27,0.000338752492882913,0.000339796393988441,0.000477518574304829,,-35.5990023602988,-24.3875709477995,-13.7869793632484,-5.67555579651179,-0.535820179345626,-0.876905228705354,-6.26595544346366,-10.0951828027639,-18.4831571522101,-27.2607310172196
1631,Dist L1,500,10,Multiplicative0.17,1317860,25739,130,0.000282031007010406,0.000339796393988441,0.000397561780966475,,-35.5990023602988,-24.3875709477995,-13.7869793632484,-5.67555579651179,-0.535820179345626,-0.876905228705354,-6.26595544346366,-10.0951828027639,-18.4831571522101,-27.2607310172196
1632,Oracle,500,10,Multiplicative0.17,280000,560,28,0.000257308003056225,0.000310009642236416,0.000362711281416607,,-35.5990131054643,-24.3875807921436,-13.7869879754419,-5.67556272331211,-0.535824094373057,-0.876900926229437,-6.26594855935544,-10.0951751736816,-18.4831485031102,-27.2607217202459
1632,Oracle Vector,500,10,Multiplicative0.17,8992000,21452,28,0.000257308003056225,0.000310009642236416,0.000362711281416607,,-35.5990131054643,-24.3875807921436,-13.7869879754419,-5.67556272331211,-0.535824094373057,-0.876900926229437,-6.26594855935544,-10.0951751736816,-18.4831485031102,-27.2607217202459
1632,Value,500,10,Multiplicative0.17,1327674,25550,131,0.000257308003056225,0.000310009642236416,0.000362711281416607,,-35.5990131054643,-24.3875807921436,-13.7869879754419,-5.67556272331211,-0.535824094373057,-0.876900926229437,-6.26594855935544,-10.0951751736816,-18.4831485031102,-27.2607217202459
1632,Vector,500,10,Multiplicative0.17,9143000,21731,37,0.000257308003056225,0.000310009642236416,0.000362711281416607,,-35.5990131054643,-24.3875807921436,-13.7869879754419,-5.67556272331211,-0.535824094373057,-0.876900926229437,-6.26594855935544,-10.0951751736816,-18.4831485031102,-27.2607217202459
1632,Dist L1,500,10,Multiplicative0.17,1327870,25779,131,0.000257308003056225,0.000310009642236416,0.000362711281416607,,-35.5990131054643,-24.3875807921436,-13.7869879754419,-5.67556272331211,-0.535824094373057,-0.876900926229437,-6.26594855935544,-10.0951751736816,-18.4831485031102,-27.2607217202459
1633,Oracle,500,10,Multiplicative0.17,280000,560,28,0.000257308003056225,0.000282812495713616,0.000362711281416607,,-35.5990228231999,-24.3875896951926,-13.7869957641565,-5.67556898778793,-0.535827635058544,-0.876897035151433,-6.26594233349293,-10.0951682740774,-18.48314068102,-27.2607133122302
1633,Oracle Vector,500,10,Multiplicative0.17,8992000,21452,28,0.000257308003056225,0.000282812495713616,0.000362711281416607,,-35.5990228231999,-24.3875896951926,-13.7869957641565,-5.67556898778793,-0.535827635058544,-0.876897035151433,-6.26594233349293,-10.0951682740774,-18.48314068102,-27.2607133122302
1633,Vector,500,10,Multiplicative0.17,9153000,21751,38,0.000234734371442302,0.000282812495713616,0.000330890619984931,,-35.5990228231999,-24.3875896951926,-13.7869957641565,-5.67556898778793,-0.535827635058544,-0.876897035151433,-6.26594233349293,-10.0951682740774,-18.48314068102,-27.2607133122302
1633,Value,500,10,Multiplicative0.17,1337684,25590,132,0.000234734371442302,0.000282812495713616,0.000330890619984931,,-35.5990228231999,-24.3875896951926,-13.7869957641565,-5.67556898778793,-0.535827635058544,-0.876897035151433,-6.26594233349293,-10.0951682740774,-18.48314068102,-27.2607133122302
1633,Dist L1,500,10,Multiplicative0.17,1337880,25819,132,0.000234734371442302,0.000282812495713616,0.000330890619984931,,-35.5990228231999,-24.3875896951926,-13.7869957641565,-5.67556898778793,-0.535827635058544,-0.876897035151433,-6.26594233349293,-10.0951682740774,-18.48314068102,-27.2607133122302
1634,Oracle,500,10,Multiplicative0.17,280000,560,28,0.000257308003056225,0.000257982063608004,0.000362711281416607,,-35.5990316117462,-24.3875977469512,-13.7870028081311,-5.67557465326902,-0.535830837195004,-0.876893516133582,-6.26593670293577,-10.0951620342,-18.4831336068624,-27.2607057081719
1634,Oracle Vector,500,10,Multiplicative0.17,8998000,21466,28,0.000257308003056225,0.000257982063608004,0.000362711281416607,,-35.5990316117462,-24.3875977469512,-13.7870028081311,-5.67557465326902,-0.535830837195004,-0.876893516133582,-6.26593670293577,-10.0951620342,-18.4831336068624,-27.2607057081719
1634,Value,500,10,Multiplicative0.17,1347694,25630,133,0.000214125112794643,0.000257982063608004,0.000301839014421364,,-35.5990316117462,-24.3875977469512,-13.7870028081311,-5.67557465326902,-0.535830837195004,-0.876893516133582,-6.26593670293577,-10.0951620342,-18.4831336068624,-27.2607057081719
1634,Vector,500,10,Multiplicative0.17,9163000,21771,39,0.000214125112794643,0.000257982063608004,0.000301839014421364,,-35.5990316117462,-24.3875977469512,-13.7870028081311,-5.67557465326902,-0.535830837195004,-0.876893516133582,-6.26593670293577,-10.0951620342,-18.4831336068624,-27.2607057081719
1634,Dist L1,500,10,Multiplicative0.17,1347890,25859,133,0.000214125112794643,0.000257982063608004,0.000301839014421364,,-35.5990316117462,-24.3875977469512,-13.7870028081311,-5.67557465326902,-0.535830837195004,-0.876893516133582,-6.26593670293577,-10.0951620342,-18.4831336068624,-27.2607057081719
1635,Value,500,10,Multiplicative0.17,1357704,25670,134,0.000195310954904257,0.000235314403499105,0.000275317852093953,,-35.5990395599504,-24.3876050288177,-13.7870091785762,-5.67557977702974,-0.53583373315307,-0.876890333599654,-6.26593161076185,-10.0951563909675,-18.4831272091217,-27.2606988311983
