LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1436,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44748787349366,7.47877285599783,,7.3736605643013,7.32277010975251,7.39631549706575,7.3940069460473,7.26496961354949
1436,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.44748787349366,7.47680947127999,,7.3736605643013,7.32277010975251,7.39631549706575,7.39400694604729,7.26496961354949
1436,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44748787349366,7.48100156892439,,7.37366056430129,7.32277010975251,7.39631549706576,7.3940069460473,7.26496961354949
1436,Dist L1,3079,5,Multiplicative0.0045,1849664,3673,60,7.41584435193111,7.44748787349366,7.48288865044178,,7.3736605643013,7.32277010975251,7.39631549706575,7.3940069460473,7.26496961354949
1437,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44695890151805,7.46547248678081,,7.37264291503398,7.32236500661863,7.39673220062247,7.3930245341544,7.26497809028164
1437,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44695890151806,7.47877285599783,,7.37264291503398,7.32236500661863,7.39673220062247,7.3930245341544,7.26497809028164
1437,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44695890151805,7.48100156892439,,7.37264291503398,7.32236500661864,7.39673220062248,7.3930245341544,7.26497809028164
1437,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.44695890151806,7.47680947127999,,7.37264291503398,7.32236500661863,7.39673220062247,7.3930245341544,7.26497809028164
1437,Dist L1,3079,5,Multiplicative0.0045,1849674,3686,60,7.41584435193111,7.44695890151805,7.48288865044178,,7.37264291503398,7.32236500661863,7.39673220062248,7.3930245341544,7.26497809028164
1438,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4469661641164,7.46547248678081,,7.37326853018584,7.32307401599546,7.39711521706838,7.39201444655181,7.26462371544403
1438,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.4469661641164,7.47877285599783,,7.37326853018584,7.32307401599545,7.39711521706838,7.39201444655181,7.26462371544402
1438,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.4469661641164,7.48100156892439,,7.37326853018584,7.32307401599545,7.39711521706838,7.39201444655181,7.26462371544402
1438,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.4469661641164,7.47680947127999,,7.37326853018584,7.32307401599545,7.39711521706838,7.39201444655181,7.26462371544402
1438,Dist L1,3079,5,Multiplicative0.0045,1849674,3686,60,7.41584435193111,7.4469661641164,7.48288865044178,,7.37326853018583,7.32307401599545,7.39711521706838,7.39201444655181,7.26462371544402
1439,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44596068457777,7.46547248678081,,7.3735300856408,7.32153320284716,7.39710987339097,7.39020967272163,7.26359743871434
1439,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44596068457777,7.47877285599783,,7.3735300856408,7.32153320284716,7.39710987339097,7.39020967272163,7.26359743871435
1439,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44596068457777,7.48100156892439,,7.3735300856408,7.32153320284717,7.39710987339097,7.39020967272163,7.26359743871435
1439,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.44596068457777,7.47680947127999,,7.3735300856408,7.32153320284716,7.39710987339097,7.39020967272163,7.26359743871435
1439,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44596068457777,7.47946750765837,,7.3735300856408,7.32153320284717,7.39710987339097,7.39020967272163,7.26359743871435
1440,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44513319037142,7.46547248678081,,7.37218943231566,7.32029715080286,7.39682530866058,7.38928721202915,7.26152091723183
1440,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44513319037141,7.47877285599783,,7.37218943231566,7.32029715080286,7.39682530866058,7.38928721202915,7.26152091723182
1440,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44513319037141,7.48100156892439,,7.37218943231566,7.32029715080286,7.39682530866057,7.38928721202915,7.26152091723182
1440,Vector,3079,5,Multiplicative0.0045,7401916,2931,11,7.40981964027798,7.44513319037141,7.47680947127999,,7.37218943231566,7.32029715080286,7.39682530866058,7.38928721202915,7.26152091723182
1440,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44513319037141,7.47946750765837,,7.37218943231566,7.32029715080286,7.39682530866057,7.38928721202915,7.26152091723182
1441,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44438720708877,7.46547248678081,,7.37226565422436,7.31921950981439,7.39597553940966,7.38796654968168,7.26132984011506
1441,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44438720708877,7.47877285599783,,7.37226565422436,7.31921950981439,7.39597553940967,7.38796654968168,7.26132984011507
1441,Vector,3079,5,Multiplicative0.0045,7401916,2931,11,7.40981964027798,7.44438720708877,7.47680947127999,,7.37226565422436,7.31921950981439,7.39597553940967,7.38796654968168,7.26132984011507
1441,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44438720708877,7.48100156892439,,7.37226565422436,7.31921950981439,7.39597553940967,7.38796654968168,7.26132984011506
1441,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44438720708877,7.47946750765837,,7.37226565422436,7.31921950981439,7.39597553940967,7.38796654968168,7.26132984011506
1442,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44354806772705,7.46547248678081,,7.37129171450078,7.31802799612579,7.39566019577969,7.38629557572509,7.26065421758513
1442,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44354806772704,7.47877285599783,,7.37129171450078,7.31802799612579,7.39566019577969,7.38629557572509,7.26065421758513
1442,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44354806772704,7.48100156892439,,7.37129171450078,7.31802799612579,7.39566019577969,7.38629557572509,7.26065421758513
1442,Vector,3079,5,Multiplicative0.0045,7401916,2931,11,7.40981964027798,7.44354806772704,7.47680947127999,,7.37129171450078,7.31802799612579,7.39566019577969,7.38629557572509,7.26065421758513
1442,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44354806772704,7.47946750765837,,7.37129171450078,7.31802799612579,7.39566019577969,7.38629557572509,7.26065421758513
1443,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44325688547239,7.46547248678081,,7.37022898693256,7.31707344506967,7.3955519502986,7.38606726267952,7.26132670408848
1443,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44325688547239,7.47877285599783,,7.37022898693256,7.31707344506966,7.39555195029859,7.38606726267952,7.26132670408848
1443,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.4432568854724,7.48100156892439,,7.37022898693255,7.31707344506966,7.39555195029859,7.38606726267951,7.26132670408847
1443,Vector,3079,5,Multiplicative0.0045,7401916,2931,11,7.40981964027798,7.44325688547239,7.47680947127999,,7.37022898693256,7.31707344506967,7.39555195029859,7.38606726267952,7.26132670408848
1443,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44325688547239,7.47946750765837,,7.37022898693256,7.31707344506966,7.39555195029858,7.38606726267951,7.26132670408847
1444,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44318384836547,7.46547248678081,,7.36983098309807,7.31641453333723,7.39563818460468,7.38629183556385,7.26167322429369
1444,Oracle Vector,3079,5,Multiplicative0.0045,4895610,1927,12,7.41176543369422,7.44318384836547,7.47877285599783,,7.36983098309807,7.31641453333723,7.39563818460469,7.38629183556386,7.2616732242937
1444,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44318384836548,7.48100156892439,,7.36983098309808,7.31641453333724,7.39563818460469,7.38629183556387,7.26167322429371
1444,Vector,3079,5,Multiplicative0.0045,7414232,2936,11,7.40981964027798,7.44318384836547,7.47680947127999,,7.36983098309807,7.31641453333723,7.39563818460469,7.38629183556386,7.2616732242937
1444,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44318384836548,7.47946750765837,,7.36983098309808,7.31641453333724,7.39563818460469,7.38629183556387,7.26167322429371
1445,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44216750669564,7.46547248678081,,7.36934282363339,7.31570834288123,7.39504750024761,7.38515009798934,7.25993110134087
1445,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.44216750669564,7.47877285599783,,7.36934282363339,7.31570834288122,7.39504750024761,7.38515009798933,7.25993110134087
1445,Vector,3079,5,Multiplicative0.0045,7414232,2936,11,7.40981964027798,7.44216750669564,7.47680947127999,,7.36934282363339,7.31570834288122,7.39504750024761,7.38515009798933,7.25993110134087
1445,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44216750669564,7.48100156892439,,7.36934282363338,7.31570834288122,7.39504750024761,7.38515009798933,7.25993110134086
1445,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44216750669564,7.47946750765837,,7.36934282363338,7.31570834288122,7.39504750024761,7.38515009798933,7.25993110134086
1446,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44101576130775,7.46547248678081,,7.36856789171609,7.31452889406605,7.39482660229455,7.38361404813205,7.25904909006444
1446,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.44101576130775,7.47877285599783,,7.36856789171609,7.31452889406605,7.39482660229455,7.38361404813206,7.25904909006444
1446,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44101576130775,7.48100156892439,,7.3685678917161,7.31452889406606,7.39482660229456,7.38361404813206,7.25904909006444
1446,Vector,3079,5,Multiplicative0.0045,7414232,2936,11,7.40981964027798,7.44101576130775,7.47680947127999,,7.36856789171609,7.31452889406605,7.39482660229455,7.38361404813206,7.25904909006444
1446,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44101576130776,7.47946750765837,,7.3685678917161,7.31452889406606,7.39482660229456,7.38361404813206,7.25904909006444
1447,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44014216134833,7.46547248678081,,7.36692798859311,7.31213574430524,7.39477175228963,7.38228575184019,7.25819012106442
1447,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.44014216134833,7.47877285599783,,7.36692798859311,7.31213574430524,7.39477175228963,7.38228575184019,7.25819012106442
1447,Value,3079,5,Multiplicative0.0045,1849584,3569,60,7.41397417806294,7.44014216134833,7.48100156892439,,7.36692798859311,7.31213574430524,7.39477175228963,7.38228575184019,7.25819012106442
1447,Vector,3079,5,Multiplicative0.0045,7414232,2936,11,7.40981964027798,7.44014216134833,7.47680947127999,,7.36692798859311,7.31213574430524,7.39477175228963,7.38228575184019,7.25819012106442
1447,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.44014216134833,7.47946750765837,,7.36692798859311,7.31213574430524,7.39477175228963,7.38228575184019,7.25819012106442
1448,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43927539823255,7.46547248678081,,7.36485314219678,7.3110623890266,7.39418572061905,7.38082812653879,7.25717231566184
1448,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.43927539823255,7.47877285599783,,7.36485314219678,7.3110623890266,7.39418572061904,7.38082812653879,7.25717231566184
1448,Value,3079,5,Multiplicative0.0045,1849588,3574,60,7.41397417806294,7.43927539823255,7.48100156892439,,7.36485314219678,7.3110623890266,7.39418572061905,7.38082812653879,7.25717231566184
1448,Vector,3079,5,Multiplicative0.0045,7414232,2936,11,7.40981964027798,7.43927539823255,7.47680947127999,,7.36485314219678,7.3110623890266,7.39418572061904,7.38082812653879,7.25717231566184
1448,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.43927539823255,7.47946750765837,,7.36485314219678,7.31106238902659,7.39418572061905,7.38082812653879,7.25717231566183
1449,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43835914134168,7.46547248678081,,7.3644373778049,7.3100626212949,7.3934942441544,7.37963989399959,7.25707413973078
1449,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.43835914134168,7.47877285599783,,7.3644373778049,7.31006262129491,7.3934942441544,7.37963989399959,7.25707413973078
1449,Value,3079,5,Multiplicative0.0045,1849592,3579,60,7.41397417806294,7.43835914134168,7.48100156892439,,7.3644373778049,7.3100626212949,7.3934942441544,7.37963989399959,7.25707413973078
1449,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.43835914134168,7.47680947127999,,7.3644373778049,7.3100626212949,7.3934942441544,7.37963989399959,7.25707413973078
1449,Dist L1,3079,5,Multiplicative0.0045,1880469,3707,61,7.41245386149717,7.43835914134168,7.47946750765837,,7.3644373778049,7.3100626212949,7.39349424415439,7.37963989399959,7.25707413973078
1450,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43838937568073,7.46547248678081,,7.36512529765809,7.31129166863135,7.39429820587096,7.3784502138634,7.25711295180999
1450,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.43838937568073,7.47877285599783,,7.36512529765809,7.31129166863135,7.39429820587096,7.3784502138634,7.25711295180999
1450,Value,3079,5,Multiplicative0.0045,1849592,3579,60,7.41397417806294,7.43838937568073,7.48100156892439,,7.36512529765809,7.31129166863135,7.39429820587096,7.3784502138634,7.25711295180998
1450,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.43838937568073,7.47680947127999,,7.36512529765809,7.31129166863135,7.39429820587096,7.3784502138634,7.25711295180999
1450,Dist L1,3079,5,Multiplicative0.0045,1880473,3712,61,7.41245386149717,7.43838937568073,7.47946750765837,,7.36512529765809,7.31129166863135,7.39429820587096,7.3784502138634,7.25711295180998
1451,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43746109576516,7.46547248678081,,7.36427186998661,7.31023531860867,7.39381675225106,7.37701921237642,7.25756503706137
1451,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.43746109576516,7.47877285599783,,7.36427186998661,7.31023531860867,7.39381675225106,7.37701921237642,7.25756503706137
1451,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.43746109576516,7.47680947127999,,7.36427186998661,7.31023531860867,7.39381675225106,7.37701921237642,7.25756503706137
1451,Value,3079,5,Multiplicative0.0045,1849596,3584,60,7.41397417806294,7.43746109576516,7.48100156892439,,7.3642718699866,7.31023531860866,7.39381675225105,7.37701921237641,7.25756503706137
1451,Dist L1,3079,5,Multiplicative0.0045,1880473,3712,61,7.41245386149717,7.43746109576516,7.47946750765837,,7.3642718699866,7.31023531860866,7.39381675225105,7.37701921237641,7.25756503706137
1452,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43722250471262,7.46547248678081,,7.36473679124405,7.310223429986,7.39356549090087,7.37636027414398,7.25836498615391
1452,Oracle Vector,3079,5,Multiplicative0.0045,4907926,1932,12,7.41176543369422,7.43722250471262,7.47877285599783,,7.36473679124405,7.310223429986,7.39356549090088,7.37636027414398,7.25836498615391
1452,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.43722250471262,7.47680947127999,,7.36473679124405,7.310223429986,7.39356549090088,7.37636027414398,7.25836498615391
1452,Value,3079,5,Multiplicative0.0045,1849604,3594,60,7.41397417806294,7.43722250471261,7.48100156892439,,7.36473679124405,7.310223429986,7.39356549090088,7.37636027414398,7.25836498615391
1452,Dist L1,3079,5,Multiplicative0.0045,1880473,3712,61,7.41245386149717,7.43722250471262,7.47946750765837,,7.36473679124405,7.310223429986,7.39356549090088,7.37636027414398,7.25836498615391
1453,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.43673951780148,7.46547248678081,,7.3632574605245,7.30990381321376,7.39310678786,7.37587239007983,7.25977567551842
1453,Oracle Vector,3079,5,Multiplicative0.0045,4920242,1937,12,7.41176543369422,7.43673951780148,7.47877285599783,,7.36325746052449,7.30990381321376,7.39310678786,7.37587239007983,7.25977567551842
1453,Value,3079,5,Multiplicative0.0045,1849612,3604,60,7.41397417806294,7.43673951780148,7.48100156892439,,7.3632574605245,7.30990381321376,7.39310678786,7.37587239007984,7.25977567551842
1453,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.43673951780148,7.47680947127999,,7.36325746052449,7.30990381321376,7.39310678786,7.37587239007983,7.25977567551842
1453,Dist L1,3079,5,Multiplicative0.0045,1880473,3712,61,7.41245386149717,7.43673951780148,7.47946750765837,,7.3632574605245,7.30990381321376,7.39310678786,7.37587239007984,7.25977567551842
1454,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4359060156029,7.46547248678081,,7.36375304798056,7.30970221949062,7.39259731968237,7.37508189068081,7.25931145615298
1454,Oracle Vector,3079,5,Multiplicative0.0045,4920242,1937,12,7.41176543369422,7.4359060156029,7.47877285599783,,7.36375304798056,7.30970221949062,7.39259731968237,7.3750818906808,7.25931145615298
1454,Vector,3079,5,Multiplicative0.0045,7432706,2943,11,7.40981964027798,7.4359060156029,7.47680947127999,,7.36375304798056,7.30970221949062,7.39259731968237,7.3750818906808,7.25931145615298
