LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1597,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42551321609206,5.43792163699582,,5.39232849078888,5.34390739027041,5.36727415627484,5.39662284534425,5.29805187014017
1597,Oracle Vector,404,5,Multiplicative0.0045,492072,1485,14,5.38557832285133,5.42551321609206,5.43426762963753,,5.39232849078888,5.34390739027041,5.36727415627484,5.39662284534425,5.29805187014017
1597,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.42551321609206,5.44180165493945,,5.39232849078888,5.34390739027041,5.36727415627484,5.39662284534425,5.29805187014017
1597,Vector,404,5,Multiplicative0.0045,598728,1803,13,5.38919959146773,5.42551321609206,5.43792163699582,,5.39232849078888,5.34390739027041,5.36727415627484,5.39662284534425,5.29805187014017
1597,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42551321609206,5.43792163699582,,5.39232849078888,5.34390739027041,5.36727415627484,5.39662284534425,5.29805187014017
1598,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42566409534231,5.43792163699582,,5.39294432190113,5.3440452694571,5.36587366019076,5.39712582411845,5.2987757262213
1598,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.42566409534231,5.44180165493945,,5.39294432190113,5.3440452694571,5.36587366019076,5.39712582411845,5.2987757262213
1598,Oracle Vector,404,5,Multiplicative0.0045,493688,1490,14,5.38557832285133,5.42566409534231,5.43426762963753,,5.39294432190113,5.3440452694571,5.36587366019076,5.39712582411845,5.2987757262213
1598,Vector,404,5,Multiplicative0.0045,598728,1803,13,5.38919959146773,5.42566409534231,5.43792163699582,,5.39294432190113,5.3440452694571,5.36587366019076,5.39712582411845,5.2987757262213
1598,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42566409534231,5.43792163699582,,5.39294432190113,5.3440452694571,5.36587366019076,5.39712582411845,5.2987757262213
1599,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42542917726053,5.43792163699582,,5.39346675330324,5.34402187081484,5.36444774219079,5.39667706497187,5.29931849205789
1599,Oracle Vector,404,5,Multiplicative0.0045,493688,1490,14,5.38557832285133,5.42542917726053,5.43426762963753,,5.39346675330324,5.34402187081484,5.36444774219079,5.39667706497187,5.29931849205789
1599,Vector,404,5,Multiplicative0.0045,598728,1803,13,5.38919959146773,5.42542917726053,5.43792163699582,,5.39346675330324,5.34402187081484,5.36444774219079,5.39667706497187,5.29931849205789
1599,Value,404,5,Multiplicative0.0045,86595,2464,21,5.39304484568664,5.42542917726053,5.44180165493945,,5.39346675330324,5.34402187081484,5.36444774219079,5.39667706497187,5.29931849205789
1599,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42542917726053,5.43792163699582,,5.39346675330324,5.34402187081484,5.36444774219079,5.39667706497187,5.29931849205789
1600,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42610361392733,5.43792163699582,,5.39491102201668,5.34512493797608,5.36410367236982,5.39694217195751,5.30023106474269
1600,Oracle Vector,404,5,Multiplicative0.0045,496112,1497,14,5.38557832285133,5.42610361392733,5.43426762963753,,5.39491102201668,5.34512493797608,5.36410367236982,5.39694217195751,5.30023106474269
1600,Value,404,5,Multiplicative0.0045,86595,2464,21,5.39304484568664,5.42610361392733,5.44180165493945,,5.39491102201668,5.34512493797608,5.36410367236982,5.39694217195751,5.30023106474269
1600,Vector,404,5,Multiplicative0.0045,598728,1803,13,5.38919959146773,5.42610361392733,5.43792163699582,,5.39491102201668,5.34512493797608,5.36410367236982,5.39694217195751,5.30023106474269
1600,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42610361392733,5.43792163699582,,5.39491102201668,5.34512493797608,5.36410367236982,5.39694217195751,5.30023106474269
1601,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42690493562613,5.43792163699582,,5.39625741621035,5.34633376136253,5.36339344465232,5.39740952534664,5.30113420472186
1601,Oracle Vector,404,5,Multiplicative0.0045,496112,1497,14,5.38557832285133,5.42690493562613,5.43426762963753,,5.39625741621035,5.34633376136253,5.36339344465232,5.39740952534664,5.30113420472186
1601,Value,404,5,Multiplicative0.0045,86595,2464,21,5.39304484568664,5.42690493562613,5.44180165493945,,5.39625741621035,5.34633376136253,5.36339344465232,5.39740952534664,5.30113420472186
1601,Vector,404,5,Multiplicative0.0045,600344,1808,13,5.38919959146773,5.42690493562613,5.43792163699582,,5.39625741621035,5.34633376136253,5.36339344465232,5.39740952534664,5.30113420472186
1601,Dist L1,404,5,Multiplicative0.0045,86689,2590,21,5.38919959146773,5.42690493562613,5.43792163699582,,5.39625741621035,5.34633376136253,5.36339344465232,5.39740952534664,5.30113420472186
1602,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42734657476455,5.43792163699582,,5.39709302983841,5.3469222369689,5.36238749860865,5.39769633847467,5.30188271286404
1602,Oracle Vector,404,5,Multiplicative0.0045,496112,1497,14,5.38557832285133,5.42734657476455,5.43426762963753,,5.39709302983841,5.3469222369689,5.36238749860865,5.39769633847467,5.30188271286404
1602,Value,404,5,Multiplicative0.0045,86595,2464,21,5.39304484568664,5.42734657476455,5.44180165493945,,5.39709302983841,5.3469222369689,5.36238749860865,5.39769633847467,5.30188271286404
1602,Vector,404,5,Multiplicative0.0045,600344,1808,13,5.38919959146773,5.42734657476455,5.43792163699582,,5.39709302983841,5.3469222369689,5.36238749860865,5.39769633847467,5.30188271286404
1602,Dist L1,404,5,Multiplicative0.0045,86689,2590,21,5.38919959146773,5.42734657476455,5.43792163699582,,5.39709302983841,5.3469222369689,5.36238749860865,5.39769633847467,5.30188271286404
1603,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42758429693442,5.43792163699582,,5.39818763007107,5.34711148125019,5.36141171608681,5.39848460779099,5.3021167860854
1603,Value,404,5,Multiplicative0.0045,86595,2464,21,5.39304484568664,5.42758429693442,5.44180165493945,,5.39818763007107,5.34711148125019,5.36141171608681,5.39848460779099,5.3021167860854
1603,Oracle Vector,404,5,Multiplicative0.0045,497728,1502,14,5.38557832285133,5.42758429693442,5.43426762963753,,5.39818763007107,5.34711148125019,5.36141171608681,5.39848460779099,5.3021167860854
1603,Vector,404,5,Multiplicative0.0045,600344,1808,13,5.38919959146773,5.42758429693442,5.43792163699582,,5.39818763007107,5.34711148125019,5.36141171608681,5.39848460779099,5.3021167860854
1603,Dist L1,404,5,Multiplicative0.0045,86693,2595,21,5.38919959146773,5.42758429693442,5.43792163699582,,5.39818763007107,5.34711148125019,5.36141171608681,5.39848460779099,5.3021167860854
1604,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42790279680094,5.43792163699582,,5.39868778676478,5.34795190208872,5.35999417861546,5.39937410733387,5.30273956667563
1604,Vector,404,5,Multiplicative0.0045,601960,1813,13,5.38919959146773,5.42790279680094,5.43792163699582,,5.39868778676478,5.34795190208872,5.35999417861546,5.39937410733387,5.30273956667563
1604,Value,404,5,Multiplicative0.0045,86599,2469,21,5.39304484568664,5.42790279680094,5.44180165493945,,5.39868778676478,5.34795190208872,5.35999417861546,5.39937410733387,5.30273956667563
1604,Oracle Vector,404,5,Multiplicative0.0045,500152,1509,14,5.38557832285133,5.42790279680094,5.43426762963753,,5.39868778676478,5.34795190208872,5.35999417861546,5.39937410733387,5.30273956667563
1604,Dist L1,404,5,Multiplicative0.0045,86697,2600,21,5.38919959146773,5.42790279680094,5.43792163699582,,5.39868778676478,5.34795190208872,5.35999417861546,5.39937410733387,5.30273956667563
1605,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42803851737493,5.43792163699582,,5.39959546313725,5.34841591264123,5.35912443265321,5.3991902395258,5.30255110653004
1605,Oracle Vector,404,5,Multiplicative0.0045,502576,1516,14,5.38557832285133,5.42803851737493,5.43426762963753,,5.39959546313725,5.34841591264123,5.35912443265321,5.3991902395258,5.30255110653004
1605,Value,404,5,Multiplicative0.0045,86599,2469,21,5.39304484568664,5.42803851737493,5.44180165493945,,5.39959546313725,5.34841591264123,5.35912443265321,5.3991902395258,5.30255110653004
1605,Vector,404,5,Multiplicative0.0045,604384,1820,13,5.38919959146773,5.42803851737493,5.43792163699582,,5.39959546313725,5.34841591264123,5.35912443265321,5.3991902395258,5.30255110653004
1605,Dist L1,404,5,Multiplicative0.0045,86705,2610,21,5.38919959146773,5.42803851737493,5.43792163699582,,5.39959546313725,5.34841591264123,5.35912443265321,5.3991902395258,5.30255110653004
1606,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42848569377893,5.43792163699582,,5.40150769366056,5.34866866166948,5.35831489471245,5.39929311285427,5.30299140094156
1606,Oracle Vector,404,5,Multiplicative0.0045,504192,1521,14,5.38557832285133,5.42848569377893,5.43426762963753,,5.40150769366056,5.34866866166948,5.35831489471245,5.39929311285427,5.30299140094156
1606,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42848569377893,5.44180165493945,,5.40150769366056,5.34866866166948,5.35831489471245,5.39929311285427,5.30299140094156
1606,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42848569377893,5.43792163699582,,5.40150769366056,5.34866866166948,5.35831489471245,5.39929311285427,5.30299140094156
1606,Dist L1,404,5,Multiplicative0.0045,86711,2618,21,5.38919959146773,5.42848569377893,5.43792163699582,,5.40150769366056,5.34866866166948,5.35831489471245,5.39929311285427,5.30299140094156
1607,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42887593200639,5.43792163699582,,5.40242617953055,5.34956566575518,5.35808975060556,5.39959231376783,5.30305281626709
1607,Oracle Vector,404,5,Multiplicative0.0045,506616,1529,14,5.38557832285133,5.42887593200639,5.43426762963753,,5.40242617953055,5.34956566575518,5.35808975060556,5.39959231376783,5.30305281626709
1607,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42887593200639,5.43792163699582,,5.40242617953055,5.34956566575518,5.35808975060556,5.39959231376783,5.30305281626709
1607,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42887593200639,5.44180165493945,,5.40242617953055,5.34956566575518,5.35808975060556,5.39959231376783,5.30305281626709
1607,Dist L1,404,5,Multiplicative0.0045,86715,2623,21,5.38919959146773,5.42887593200639,5.43792163699582,,5.40242617953055,5.34956566575518,5.35808975060556,5.39959231376783,5.30305281626709
1608,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.4288526292373,5.43792163699582,,5.40333291487528,5.34969899853681,5.35753006761821,5.39925208690148,5.30254548045741
1608,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.4288526292373,5.44180165493945,,5.40333291487528,5.34969899853681,5.35753006761821,5.39925208690148,5.30254548045741
1608,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.4288526292373,5.43792163699582,,5.40333291487528,5.34969899853681,5.35753006761821,5.39925208690148,5.30254548045741
1608,Oracle Vector,404,5,Multiplicative0.0045,509848,1540,14,5.38557832285133,5.4288526292373,5.43426762963753,,5.40333291487528,5.34969899853681,5.35753006761821,5.39925208690148,5.30254548045741
1608,Dist L1,404,5,Multiplicative0.0045,86719,2628,21,5.38919959146773,5.4288526292373,5.43792163699582,,5.40333291487528,5.34969899853681,5.35753006761821,5.39925208690148,5.30254548045741
1609,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42857194174173,5.43792163699582,,5.40441674091264,5.34968847513048,5.35685432182534,5.3988731242246,5.30163733084993
1609,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42857194174173,5.43792163699582,,5.40441674091264,5.34968847513048,5.35685432182534,5.3988731242246,5.30163733084993
1609,Oracle Vector,404,5,Multiplicative0.0045,509848,1540,14,5.38557832285133,5.42857194174173,5.43426762963753,,5.40441674091264,5.34968847513048,5.35685432182534,5.3988731242246,5.30163733084993
1609,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42857194174173,5.44180165493945,,5.40441674091264,5.34968847513048,5.35685432182534,5.3988731242246,5.30163733084993
1609,Dist L1,404,5,Multiplicative0.0045,86723,2633,21,5.38919959146773,5.42857194174173,5.43792163699582,,5.40441674091264,5.34968847513048,5.35685432182534,5.3988731242246,5.30163733084993
1610,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42886332659179,5.43792163699582,,5.40512993581864,5.34999347641501,5.35600162528705,5.39867208898257,5.3015768586828
1610,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42886332659179,5.44180165493945,,5.40512993581864,5.34999347641501,5.35600162528705,5.39867208898257,5.3015768586828
1610,Oracle Vector,404,5,Multiplicative0.0045,509848,1540,14,5.38557832285133,5.42886332659179,5.43426762963753,,5.40512993581864,5.34999347641501,5.35600162528705,5.39867208898257,5.3015768586828
1610,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42886332659179,5.43792163699582,,5.40512993581864,5.34999347641501,5.35600162528705,5.39867208898257,5.3015768586828
1610,Dist L1,404,5,Multiplicative0.0045,86729,2640,21,5.38919959146773,5.42886332659179,5.43792163699582,,5.40512993581864,5.34999347641501,5.35600162528705,5.39867208898257,5.3015768586828
1611,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42904604516326,5.43792163699582,,5.40578471483458,5.35017162407149,5.3559139842508,5.39860274611887,5.30133610761631
1611,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42904604516325,5.43792163699582,,5.40578471483458,5.35017162407149,5.3559139842508,5.39860274611887,5.30133610761631
1611,Oracle Vector,404,5,Multiplicative0.0045,511464,1545,14,5.38557832285133,5.42904604516325,5.43426762963753,,5.40578471483458,5.35017162407149,5.3559139842508,5.39860274611887,5.30133610761631
1611,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42904604516325,5.44180165493945,,5.40578471483458,5.35017162407149,5.3559139842508,5.39860274611887,5.30133610761631
1611,Dist L1,404,5,Multiplicative0.0045,86729,2640,21,5.38919959146773,5.42904604516326,5.43792163699582,,5.40578471483458,5.35017162407149,5.3559139842508,5.39860274611887,5.30133610761631
1612,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.4286673503308,5.43792163699582,,5.40544209601917,5.35021740424048,5.35480115965777,5.39814942559537,5.30155677547352
1612,Oracle Vector,404,5,Multiplicative0.0045,511464,1545,14,5.38557832285133,5.4286673503308,5.43426762963753,,5.40544209601917,5.35021740424048,5.35480115965777,5.39814942559537,5.30155677547352
1612,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.4286673503308,5.44180165493945,,5.40544209601917,5.35021740424048,5.35480115965777,5.39814942559537,5.30155677547352
1612,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.4286673503308,5.43792163699582,,5.40544209601917,5.35021740424048,5.35480115965777,5.39814942559537,5.30155677547352
1612,Dist L1,404,5,Multiplicative0.0045,86729,2640,21,5.38919959146773,5.4286673503308,5.43792163699582,,5.40544209601917,5.35021740424048,5.35480115965777,5.39814942559537,5.30155677547352
1613,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42790864918496,5.43792163699582,,5.40451869558474,5.34984837303715,5.35354006715692,5.39729771389717,5.30102313969331
1613,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42790864918496,5.44180165493945,,5.40451869558474,5.34984837303715,5.35354006715692,5.39729771389717,5.30102313969331
1613,Oracle Vector,404,5,Multiplicative0.0045,513080,1550,14,5.38557832285133,5.42790864918496,5.43426762963753,,5.40451869558474,5.34984837303715,5.35354006715692,5.39729771389717,5.30102313969331
1613,Vector,404,5,Multiplicative0.0045,607616,1829,13,5.38919959146773,5.42790864918496,5.43792163699582,,5.40451869558474,5.34984837303715,5.35354006715692,5.39729771389717,5.30102313969331
1613,Dist L1,404,5,Multiplicative0.0045,86729,2640,21,5.38919959146773,5.42790864918496,5.43792163699582,,5.40451869558474,5.34984837303715,5.35354006715692,5.39729771389717,5.30102313969331
1614,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42641899439428,5.43792163699582,,5.40321680756302,5.34842873016822,5.35163257918633,5.39620930409078,5.29996520988279
1614,Oracle Vector,404,5,Multiplicative0.0045,513080,1550,14,5.38557832285133,5.42641899439428,5.43426762963753,,5.40321680756302,5.34842873016822,5.35163257918633,5.39620930409078,5.29996520988279
1614,Value,404,5,Multiplicative0.0045,86603,2474,21,5.39304484568664,5.42641899439428,5.44180165493945,,5.40321680756302,5.34842873016822,5.35163257918633,5.39620930409078,5.29996520988279
1614,Vector,404,5,Multiplicative0.0045,609232,1834,13,5.38919959146773,5.42641899439428,5.43792163699582,,5.40321680756302,5.34842873016822,5.35163257918633,5.39620930409078,5.29996520988279
1614,Dist L1,404,5,Multiplicative0.0045,86729,2640,21,5.38919959146773,5.42641899439428,5.43792163699582,,5.40321680756302,5.34842873016822,5.35163257918633,5.39620930409078,5.29996520988279
1615,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42600734891661,5.43792163699582,,5.40315177161007,5.34867301141364,5.35097768341805,5.39522012823336,5.29975755282151
1615,Oracle Vector,404,5,Multiplicative0.0045,513080,1550,14,5.38557832285133,5.42600734891661,5.43426762963753,,5.40315177161007,5.34867301141364,5.35097768341805,5.39522012823336,5.29975755282151
