LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1467,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36928825813054,3.38513803362508,,3.34793187498911,3.25021915870234,3.3378626704965,3.32716243802834,3.28254865151391
1467,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.36928825813054,3.39037964864073,,3.34793187498911,3.25021915870234,3.3378626704965,3.32716243802834,3.28254865151391
1467,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36928825813054,3.38578745012456,,3.34793187498911,3.25021915870234,3.3378626704965,3.32716243802834,3.28254865151391
1467,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36928825813054,3.3879373279834,,3.34793187498911,3.25021915870234,3.3378626704965,3.32716243802834,3.28254865151391
1467,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36928825813054,3.3879373279834,,3.34793187498911,3.25021915870234,3.3378626704965,3.32716243802834,3.28254865151391
1468,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36793008068769,3.38513803362508,,3.34589945413301,3.24901357261626,3.33646028759463,3.32589368298418,3.28214462813624
1468,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.36793008068769,3.39037964864073,,3.34589945413301,3.24901357261626,3.33646028759463,3.32589368298418,3.28214462813624
1468,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36793008068769,3.38578745012456,,3.34589945413301,3.24901357261626,3.33646028759463,3.32589368298418,3.28214462813624
1468,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36793008068769,3.3879373279834,,3.34589945413301,3.24901357261626,3.33646028759463,3.32589368298418,3.28214462813624
1468,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36793008068769,3.3879373279834,,3.34589945413301,3.24901357261626,3.33646028759463,3.32589368298418,3.28214462813624
1469,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36655637696435,3.38513803362508,,3.3444848035292,3.2481566827482,3.33477586242119,3.32516261863054,3.28137011963557
1469,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.36655637696435,3.39037964864073,,3.3444848035292,3.2481566827482,3.33477586242119,3.32516261863054,3.28137011963557
1469,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36655637696435,3.3879373279834,,3.3444848035292,3.2481566827482,3.33477586242119,3.32516261863054,3.28137011963557
1469,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36655637696435,3.38578745012456,,3.3444848035292,3.2481566827482,3.33477586242119,3.32516261863054,3.28137011963557
1469,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36655637696435,3.3879373279834,,3.3444848035292,3.2481566827482,3.33477586242119,3.32516261863054,3.28137011963557
1470,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36556263508031,3.38513803362508,,3.34341400727038,3.24724706228547,3.33387294367588,3.32420350791147,3.28072533631113
1470,Oracle Vector,52,5,Multiplicative0.0045,100048,2321,23,3.36000292705012,3.36556263508031,3.39037964864073,,3.34341400727038,3.24724706228547,3.33387294367588,3.32420350791147,3.28072533631113
1470,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36556263508031,3.38578745012456,,3.34341400727038,3.24724706228547,3.33387294367588,3.32420350791147,3.28072533631113
1470,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36556263508031,3.3879373279834,,3.34341400727038,3.24724706228547,3.33387294367588,3.32420350791147,3.28072533631113
1470,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36556263508031,3.3879373279834,,3.34341400727038,3.24724706228547,3.33387294367588,3.32420350791147,3.28072533631113
1471,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36503836716554,3.38513803362508,,3.34283648347244,3.2469254888916,3.33349734992907,3.32315366994142,3.28095627085723
1471,Oracle Vector,52,5,Multiplicative0.0045,100256,2326,23,3.36000292705012,3.36503836716554,3.39037964864073,,3.34283648347244,3.2469254888916,3.33349734992907,3.32315366994142,3.28095627085723
1471,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36503836716554,3.38578745012456,,3.34283648347244,3.2469254888916,3.33349734992907,3.32315366994142,3.28095627085723
1471,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36503836716554,3.3879373279834,,3.34283648347244,3.2469254888916,3.33349734992907,3.32315366994142,3.28095627085723
1471,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36503836716554,3.3879373279834,,3.34283648347244,3.2469254888916,3.33349734992907,3.32315366994142,3.28095627085723
1472,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36504755066649,3.38513803362508,,3.34281872622727,3.24812229840512,3.3332022936757,3.32297012562002,3.28126292271474
1472,Oracle Vector,52,5,Multiplicative0.0045,100256,2326,23,3.36000292705012,3.36504755066649,3.39037964864073,,3.34281872622727,3.24812229840512,3.3332022936757,3.32297012562002,3.28126292271474
1472,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36504755066649,3.3879373279834,,3.34281872622727,3.24812229840512,3.3332022936757,3.32297012562002,3.28126292271474
1472,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36504755066649,3.38578745012456,,3.34281872622727,3.24812229840512,3.3332022936757,3.32297012562002,3.28126292271474
1472,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36504755066649,3.3879373279834,,3.34281872622727,3.24812229840512,3.3332022936757,3.32297012562002,3.28126292271474
1473,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36488978986395,3.38513803362508,,3.34212341256546,3.24788687921163,3.33303949826856,3.32319848323108,3.28147748471425
1473,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36488978986395,3.38578745012456,,3.34212341256546,3.24788687921163,3.33303949826856,3.32319848323108,3.28147748471425
1473,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36488978986395,3.3879373279834,,3.34212341256546,3.24788687921163,3.33303949826856,3.32319848323108,3.28147748471425
1473,Oracle Vector,52,5,Multiplicative0.0045,100464,2331,23,3.36000292705012,3.36488978986395,3.39037964864073,,3.34212341256546,3.24788687921163,3.33303949826856,3.32319848323108,3.28147748471425
1473,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36488978986395,3.3879373279834,,3.34212341256546,3.24788687921163,3.33303949826856,3.32319848323108,3.28147748471425
1474,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36410995954338,3.38513803362508,,3.34093250674956,3.24762920374761,3.33236339640191,3.32209193724778,3.28090309603734
1474,Oracle Vector,52,5,Multiplicative0.0045,100464,2331,23,3.36000292705012,3.36410995954338,3.39037964864073,,3.34093250674956,3.24762920374761,3.33236339640191,3.32209193724778,3.28090309603734
1474,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36410995954338,3.3879373279834,,3.34093250674956,3.24762920374761,3.33236339640191,3.32209193724778,3.28090309603734
1474,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36410995954338,3.38578745012456,,3.34093250674956,3.24762920374761,3.33236339640191,3.32209193724778,3.28090309603734
1474,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36410995954338,3.3879373279834,,3.34093250674956,3.24762920374761,3.33236339640191,3.32209193724778,3.28090309603734
1475,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36410093805926,3.38513803362508,,3.34099506909091,3.24828843776603,3.33238879853192,3.32152816503561,3.28148565648323
1475,Oracle Vector,52,5,Multiplicative0.0045,100672,2336,23,3.36000292705012,3.36410093805926,3.39037964864073,,3.34099506909091,3.24828843776603,3.33238879853192,3.32152816503561,3.28148565648323
1475,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36410093805926,3.3879373279834,,3.34099506909091,3.24828843776603,3.33238879853192,3.32152816503561,3.28148565648323
1475,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36410093805926,3.38578745012456,,3.34099506909091,3.24828843776603,3.33238879853192,3.32152816503561,3.28148565648323
1475,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36410093805926,3.3879373279834,,3.34099506909091,3.24828843776603,3.33238879853192,3.32152816503561,3.28148565648323
1476,Oracle Vector,52,5,Multiplicative0.0045,100672,2336,23,3.36000292705012,3.36422523849491,3.39037964864073,,3.34079675361259,3.24844676210567,3.33235140563248,3.32153580610958,3.28168057564851
1476,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36422523849491,3.38578745012456,,3.34079675361259,3.24844676210567,3.33235140563248,3.32153580610958,3.28168057564851
1476,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36422523849491,3.3879373279834,,3.34079675361259,3.24844676210567,3.33235140563248,3.32153580610958,3.28168057564851
1476,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36422523849491,3.38513803362508,,3.34079675361259,3.24844676210567,3.33235140563248,3.32153580610958,3.28168057564851
1476,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36422523849491,3.3879373279834,,3.34079675361259,3.24844676210567,3.33235140563248,3.32153580610958,3.28168057564851
1477,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36444067707747,3.3879373279834,,3.34095616460215,3.24951057810387,3.33253557621832,3.32149880184184,3.28184956278201
1477,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36444067707747,3.38578745012456,,3.34095616460215,3.24951057810387,3.33253557621832,3.32149880184184,3.28184956278201
1477,Oracle Vector,52,5,Multiplicative0.0045,100672,2336,23,3.36000292705012,3.36444067707747,3.39037964864073,,3.34095616460215,3.24951057810387,3.33253557621832,3.32149880184184,3.28184956278201
1477,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36444067707747,3.3879373279834,,3.34095616460215,3.24951057810387,3.33253557621832,3.32149880184184,3.28184956278201
1477,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36444067707747,3.38513803362508,,3.34095616460215,3.24951057810387,3.33253557621832,3.32149880184184,3.28184956278201
1478,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36444140887761,3.38513803362508,,3.34035600706863,3.25035267915157,3.33229321141148,3.32181467872333,3.281621887783
1478,Oracle Vector,52,5,Multiplicative0.0045,100672,2336,23,3.36000292705012,3.36444140887761,3.39037964864073,,3.34035600706863,3.25035267915157,3.33229321141148,3.32181467872333,3.281621887783
1478,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36444140887761,3.3879373279834,,3.34035600706863,3.25035267915157,3.33229321141148,3.32181467872333,3.281621887783
1478,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36444140887761,3.38578745012456,,3.34035600706863,3.25035267915157,3.33229321141148,3.32181467872333,3.281621887783
1478,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36444140887761,3.3879373279834,,3.34035600706863,3.25035267915157,3.33229321141148,3.32181467872333,3.281621887783
1479,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36430476439504,3.38513803362508,,3.340592594716,3.25064847842363,3.33194962645911,3.32099675836203,3.28132710979746
1479,Oracle Vector,52,5,Multiplicative0.0045,100672,2336,23,3.36000292705012,3.36430476439504,3.39037964864073,,3.340592594716,3.25064847842363,3.33194962645911,3.32099675836203,3.28132710979746
1479,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36430476439504,3.3879373279834,,3.340592594716,3.25064847842363,3.33194962645911,3.32099675836203,3.28132710979746
1479,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36430476439504,3.38578745012456,,3.340592594716,3.25064847842363,3.33194962645911,3.32099675836203,3.28132710979746
1479,Dist L1,52,5,Multiplicative0.0045,19365,3197,33,3.35758248880784,3.36430476439504,3.3879373279834,,3.340592594716,3.25064847842363,3.33194962645911,3.32099675836203,3.28132710979746
1480,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36328143756788,3.38513803362508,,3.3400556401532,3.2499453924804,3.33130088768449,3.31923668074172,3.27962999508123
1480,Value,52,5,Multiplicative0.0045,19343,3161,33,3.35758248880784,3.36328143756788,3.3879373279834,,3.3400556401532,3.2499453924804,3.33130088768449,3.31923668074172,3.27962999508123
1480,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36328143756788,3.38578745012456,,3.3400556401532,3.2499453924804,3.33130088768449,3.31923668074172,3.27962999508123
1480,Oracle Vector,52,5,Multiplicative0.0045,100880,2341,23,3.36000292705012,3.36328143756788,3.39037964864073,,3.3400556401532,3.2499453924804,3.33130088768449,3.31923668074172,3.27962999508123
1480,Dist L1,52,5,Multiplicative0.0045,19369,3202,33,3.35758248880784,3.36328143756788,3.3879373279834,,3.3400556401532,3.2499453924804,3.33130088768449,3.31923668074172,3.27962999508123
1481,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36240022649151,3.38513803362508,,3.33935626892931,3.24967627905016,3.33037544511783,3.31772063983083,3.27904324016122
1481,Oracle Vector,52,5,Multiplicative0.0045,101088,2346,23,3.36000292705012,3.36240022649151,3.39037964864073,,3.33935626892931,3.24967627905016,3.33037544511783,3.31772063983083,3.27904324016122
1481,Value,52,5,Multiplicative0.0045,19349,3169,33,3.35758248880784,3.36240022649151,3.3879373279834,,3.33935626892931,3.24967627905016,3.33037544511783,3.31772063983083,3.27904324016122
1481,Vector,52,5,Multiplicative0.0045,117312,2738,30,3.35545187316973,3.36240022649151,3.38578745012456,,3.33935626892931,3.24967627905016,3.33037544511783,3.31772063983083,3.27904324016122
1481,Dist L1,52,5,Multiplicative0.0045,19379,3214,33,3.35758248880784,3.36240022649151,3.3879373279834,,3.33935626892931,3.24967627905016,3.33037544511783,3.31772063983083,3.27904324016122
1482,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36155540801986,3.38513803362508,,3.33803650969338,3.25004129212591,3.32914705374347,3.31620904554636,3.27795860958923
1482,Oracle Vector,52,5,Multiplicative0.0045,101504,2355,23,3.36000292705012,3.36155540801986,3.39037964864073,,3.33803650969338,3.25004129212591,3.32914705374347,3.31620904554636,3.27795860958923
1482,Value,52,5,Multiplicative0.0045,19359,3182,33,3.35758248880784,3.36155540801986,3.3879373279834,,3.33803650969338,3.25004129212591,3.32914705374347,3.31620904554636,3.27795860958923
1482,Vector,52,5,Multiplicative0.0045,117312,2738,30,3.35545187316973,3.36155540801986,3.38578745012456,,3.33803650969338,3.25004129212591,3.32914705374347,3.31620904554636,3.27795860958923
1482,Dist L1,52,5,Multiplicative0.0045,19379,3214,33,3.35758248880784,3.36155540801986,3.3879373279834,,3.33803650969338,3.25004129212591,3.32914705374347,3.31620904554636,3.27795860958923
1483,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36067885742224,3.38513803362508,,3.3362239764648,3.2496324408369,3.3282137170985,3.31535263320898,3.27768321484139
1483,Oracle Vector,52,5,Multiplicative0.0045,101712,2360,23,3.36000292705012,3.36067885742224,3.39037964864073,,3.3362239764648,3.2496324408369,3.3282137170985,3.31535263320898,3.27768321484139
1483,Vector,52,5,Multiplicative0.0045,117624,2745,30,3.35545187316973,3.36067885742224,3.38578745012456,,3.3362239764648,3.2496324408369,3.3282137170985,3.31535263320898,3.27768321484139
1483,Value,52,5,Multiplicative0.0045,19884,3203,34,3.34555580256384,3.36067885742224,3.37580191228064,,3.3362239764648,3.2496324408369,3.3282137170985,3.31535263320898,3.27768321484139
1483,Dist L1,52,5,Multiplicative0.0045,19904,3235,34,3.34555580256384,3.36067885742224,3.37580191228064,,3.3362239764648,3.2496324408369,3.3282137170985,3.31535263320898,3.27768321484139
1484,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36054605057313,3.38513803362508,,3.33503540467016,3.24970373362085,3.3286342746113,3.3154613308657,3.27764623500859
1484,Oracle Vector,52,5,Multiplicative0.0045,102024,2368,23,3.36000292705012,3.36054605057313,3.39037964864073,,3.33503540467016,3.24970373362085,3.3286342746113,3.3154613308657,3.27764623500859
1484,Value,52,5,Multiplicative0.0045,19884,3203,34,3.34555580256384,3.36054605057313,3.37580191228064,,3.33503540467016,3.24970373362085,3.3286342746113,3.3154613308657,3.27764623500859
1484,Vector,52,5,Multiplicative0.0045,117832,2750,30,3.35545187316973,3.36054605057313,3.38578745012456,,3.33503540467016,3.24970373362085,3.3286342746113,3.3154613308657,3.27764623500859
1484,Dist L1,52,5,Multiplicative0.0045,19904,3235,34,3.34555580256384,3.36054605057313,3.37580191228064,,3.33503540467016,3.24970373362085,3.3286342746113,3.3154613308657,3.27764623500859
1485,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36037533615812,3.38513803362508,,3.33395617924758,3.24995137400593,3.32841117814008,3.31470180956315,3.27633001200536
1485,Value,52,5,Multiplicative0.0045,19884,3203,34,3.34555580256384,3.36037533615812,3.37580191228064,,3.33395617924758,3.24995137400593,3.32841117814008,3.31470180956315,3.27633001200536
1485,Oracle Vector,52,5,Multiplicative0.0045,102440,2378,23,3.36000292705012,3.36037533615812,3.39037964864073,,3.33395617924758,3.24995137400593,3.32841117814008,3.31470180956315,3.27633001200536
